gene	Citrobacter	Salmonella	Escherichia	Klebsiella	Enterobacter
birA	0	1	1	1	0
thiL	0	1	1	0	1
ispA	0	1	1	0	1
ubiH	0	1	1	0	1
csrA	0	1	1	0	0
rbfA	0	1	1	0	0
ubiF	0	1	0	0	1
polA	0	1	0	0	1
ftsE	0	1	0	0	0
wzyE	0	1	0	0	0
rep	0	1	0	0	0
aceF	0	1	0	0	0
rpiA	0	1	0	0	0
fepC	0	1	0	0	0
ftsX	0	1	0	0	0
rne	0	1	0	0	0
fepG	0	1	0	0	0
fepD	0	1	0	0	0
rpsO	0	0	1	1	1
rplA	0	0	1	1	1
mnmA	0	0	1	1	1
cohE	0	0	1	1	1
yddM	0	0	1	1	0
cydD	0	0	1	0	1
cydC	0	0	1	0	1
cydA	0	0	1	0	1
cydB	0	0	1	0	1
hda	0	0	1	0	1
purB	0	0	1	0	1
rseP	0	0	1	0	0
htrB	0	0	1	0	0
crr	0	0	1	0	0
rpsI	0	0	1	0	0
gnsA	0	0	1	0	0
phoU	0	0	1	0	0
hipB	0	0	1	0	0
rfaF	0	0	0	1	0
hldD	0	0	0	1	0
rfaC	0	0	0	1	0
yciS	0	0	0	1	0
waaG	0	0	0	1	0
gmhA	0	0	0	1	0
hldE	0	0	0	1	0
msbB	0	0	0	0	1
ugd	0	0	0	0	1
wzxA	0	0	0	0	1
tusB	0	0	0	0	1
tyrS	0	0	0	0	1
galU	0	0	0	0	1
prfA	0	0	0	0	1
rfbA	0	0	0	0	1
mreB	0	0	0	0	1
tchA	0	0	0	0	1
yrfF	0	0	0	0	1
parE	0	0	0	0	1
wbdB	0	0	0	0	1
rfbB	0	0	0	0	1
sucB	0	0	0	0	1
lolA	0	0	0	0	1
yefM	0	0	0	0	1
dnaX	0	0	0	0	1
y0187	0	0	0	0	1
tusC	0	0	0	0	1
repA	0	0	0	0	1
yejM	0	0	0	0	1
