WORD	NON_ESSENTIAL	Not
glutathionylspermidine	27	0
6-phosphofructokinase	27	0
3-oxoacyl-	26	38
galactitol-specific	26	29
ribonucleoside-diphosphate	26	25
oxaloacetate	26	22
peptidoglycan	26	20
modulator	26	19
pyridoxal	26	14
prepilin	26	14
glucose-specific	26	14
amino-acid	26	8
group	26	8
solute	26	7
portal	26	7
6-phospho-beta-glucosidase	26	7
dicarboxylate	26	6
dehalogenase-like	26	4
sn-glycerol-3-phosphate	26	4
fad-binding	26	3
l-arabinose	26	3
trehalase	26	1
glycerate	26	1
enterochelin	26	0
o-antigen	25	32
acetylornithine	25	14
intracellular	25	12
phage-related	25	10
heavy	25	8
choline	25	6
nitric	25	4
cytidine	25	4
deor-family	25	4
zinc-binding	25	4
abc-transport	25	3
oxidation	25	2
constitutive	25	2
phosphoribosylaminoimidazole	25	2
glucokinase	25	2
l-ribulose-5-phosphate	25	1
prephenate	25	1
cyclohydrolase	24	41
biofilm	24	19
pantothenate	24	18
fold	24	18
eiic	24	18
lactose	24	13
tetr	24	10
guanylyltransferase	24	7
metal	24	7
dehydrogenase-o	24	6
motility	24	5
adenosyltransferase	24	5
oxide	24	4
chloride	24	4
isochorismatase	24	4
aldose	24	3
copper-sensitivity	24	2
phosphatidylglycerophosphatase	24	2
cystathionine	24	1
d-lactate	24	1
phospho-2-dehydro-3-deoxyheptonate	24	1
alpha-amylase	24	0
fibre	23	42
degradation	23	21
uridine	23	19
triphosphate	23	19
antigen	23	18
septum	23	14
phosphocarrier	23	12
cp4-57	23	11
monophosphate	23	8
coa-transferase	23	6
ribosomal-protein-alanine	23	4
short-chain	23	4
ferrichrome	23	3
dethiobiotin	23	2
oligopeptidase	23	1
mechanosensitive	22	26
modulation	22	18
menaquinone	22	16
6-dehydratase	22	16
tonb	22	15
salmonella	22	15
desulfurase	22	14
periplasmic-binding	22	9
lambda	22	9
aconitate	22	9
beta-lactamase	22	8
soluble	22	7
sheath	22	7
oxygenase	22	4
nad-binding	22	3
p-ii	22	3
urea	22	3
viii	22	3
trancriptional	22	3
3-monooxygenase	22	3
cardiolipin	22	3
ribonucleoside-triphosphate	22	2
pseudouridylate	22	2
low-affinity	22	1
oxygen-independent	22	1
nadp-dependent	22	1
fe-hydrogenase	22	1
glucosamine-6-phosphate	22	0
topoisomerase	21	56
fimbriae	21	45
5-dehydrogenase	21	23
subunits	21	23
s-adenosylmethionine	21	23
inorganic	21	20
udp-glucose	21	16
plasmid	21	15
d-xylose	21	14
acetyl	21	13
affinity	21	13
antimicrobial	21	12
structural	21	11
argininosuccinate	21	10
domain-containing	21	10
capsule	21	9
kinases	21	9
fusion	21	8
cellobiose	21	8
phob	21	7
d-galactonate	21	7
homeostasis	21	7
7-dioic	21	4
stringent	21	3
quinolinate	21	2
b-type	21	1
arginine-binding	21	1
muconate	21	0
initiation	20	55
t3ss	20	36
fkbp-type	20	27
holliday	20	25
pyrophosphate	20	24
pyrophosphorylase	20	21
fiber	20	15
uncharacterised	20	14
hydroxypyruvate	20	12
protoheme	20	12
tellurite	20	12
sorf	20	12
galactoside	20	11
tartrate	20	8
length	20	8
sorbose	20	8
exchanger	20	4
chitinase	20	4
phor	20	3
tetrathionate	20	3
dehydrogenase-n	20	3
peptidoglycan-associated	20	3
excision	20	1
proximal	20	1
2-hydroxyacid	20	1
aliphatic	20	0
sigma-54	19	19
toxin-antitoxin	19	18
diaminopimelate	19	15
includes	19	10
hydrogen	19	9
glucose-6-phosphate	19	8
integration	19	7
lipoate-protein	19	7
hook-basal	19	6
altronate	19	6
asparagine	19	4
myo-inositol	19	4
o-methyltransferase	19	3
divalent	19	2
mannitol-1-phosphate	19	2
putrescine-binding	19	2
bond	19	2
fructose-like	19	1
extrusion	19	1
malic	19	0
hexulose-6-phosphate	19	0
fima	18	36
specificity	18	27
antitoxin	18	20
polypeptide	18	20
high	18	17
tolerance	18	17
t6ss	18	15
membrane-associated	18	14
barrel	18	14
hydroxymethyltransferase	18	13
antiterminator	18	12
merops	18	12
nucleosidase	18	11
thymidine	18	11
membrane-anchored	18	11
para-aminobenzoate	18	10
metal-binding	18	10
endoribonuclease	18	10
shock-like	18	9
cp4-6	18	7
plp-dependent	18	7
arylsulfatase	18	6
polyphosphate	18	6
1-epimerase	18	5
gdp-mannose	18	4
melibiose	18	3
exoribonuclease	18	3
flagella	18	2
symport	18	2
4-amino-4-deoxychorismate	18	2
phospholipid	18	2
starvation-inducible	18	2
2-dehydrogenase	18	2
coupling	18	2
laci-family	18	2
glutaminase	18	1
feccd	18	1
proposed	18	1
leucyl	18	1
galactonate	18	1
f420-0	18	1
sulfonates	18	0
exopolyphosphatase	18	0
n-acetylglucosamine-6-phosphate	18	0
mandelate	18	0
phosphoribosylformylglycinamidine	18	0
invasion	17	50
o-acetyltransferase	17	23
xylose	17	18
deformylase	17	16
dnak	17	16
global	17	15
xerd	17	11
catabolite	17	10
tube	17	8
l-fuculose	17	7
stationary	17	6
ftsh	17	6
2-hydroxy-3-oxopropionate	17	6
autorepressor	17	6
phase	17	5
aaa-type	17	4
isopropylmalate	17	4
n-acetylneuraminate	17	4
acriflavine	17	3
acriflavin	17	3
sensing	17	2
lysine-arginine-ornithine-binding	17	1
formate-dependent	17	1
deda	17	1
lactoylglutathione	17	1
ammonium	17	1
flhb	17	0
fe3+-siderophore	17	0
phosphomethylpyrimidine	17	0
l-ring	17	0
insertion	16	37
encoded	16	23
restriction-modification	16	18
fructose-bisphosphate	16	16
dinucleotide	16	15
catabolic	16	11
pyridoxamine	16	10
motif	16	10
damage-inducible	16	10
dnaj	16	9
diester	16	9
glycerophosphoryl	16	9
lipase	16	8
ribulose-phosphate	16	8
hydro-lyase	16	7
pfkb	16	7
arsenate	16	7
b556	16	7
flavin	16	6
mannose-1-phosphate	16	6
mannitol-specific	16	6
positive	16	5
hydrophobic	16	4
hsp90-like	16	4
nitrate-inducible	16	4
trehalose-6-phosphate	16	4
kinase-	16	4
lactaldehyde	16	3
maltoporin	16	3
-monophosphate	16	3
hemolysin	16	3
flis	16	2
dihydroxyacetone	16	2
l-aspartate	16	2
mannose-6-phosphate	16	2
molybdopterin-containing	16	2
oxygen-insensitive	16	2
guanosine	16	2
multienzyme	16	1
galactokinase	16	1
4-aminobutyrate	16	1
isoaspartyl	16	0
respiration	16	0
trigger	16	0
hydroxyacylglutathione	16	0
flha	16	0
c552	16	0
lactonizing	16	0
conjugative	16	0
gamma-glutamyl	16	0
paraquat-inducible	16	0
m-ring	16	0
cytidylyltransferase	15	52
leader	15	51
antitermination	15	29
molybdopterin-guanine	15	14
nucleotide-binding	15	13
remnant	15	13
l-proline	15	12
leucine	15	11
2-epimerase	15	10
2fe-2s	15	10
n-acetyltransferase	15	9
lysophospholipase	15	7
nadph-dependent	15	7
anti-sigma	15	7
hlyd	15	7
gene-dna	15	7
d-transpeptidase	15	7
biopolymer	15	6
tape	15	6
measure	15	6
invasin	15	6
-dependent	15	5
converting	15	5
deoxyribonuclease	15	5
malonate	15	5
l-psp	15	5
pyridoxine	15	4
nicotinate	15	4
sporulation	15	3
sorbitol	15	3
3-ketoacyl-coa	15	2
microcin	15	2
pyrroline-5-carboxylate	15	2
uracil-5-	15	1
carboligase	15	1
iiabc	15	1
recf	15	1
orotate	15	0
flig	15	0
trimethylamine-n-oxide	15	0
phosphopentomutase	15	0
pnuc	15	0
primosomal	14	36
general	14	32
cryptic	14	23
endodeoxyribonuclease	14	16
n-acetylglucosamine	14	11
eiia	14	11
marr	14	11
2-keto-3-deoxygluconate	14	11
allantoin	14	10
ysirk-targeted	14	10
omega	14	9
phosphomannomutase	14	8
dual	14	7
finger	14	7
phosphosugar	14	6
genes	14	6
hemin	14	5
terminus	14	5
acetylglutamate	14	4
nicotinamide	14	4
methylglyoxal	14	4
hypoxanthine	14	4
phosphoglycerol	14	4
selenium	14	3
xerc	14	3
flip	14	3
anion	14	3
-phosphodiesterase	14	2
ectoine	14	2
peroxiredoxin	14	2
hydroxyectoine	14	2
center	14	2
oxidoreductases	14	2
4-dihydroxyhept-2-ene-1	14	1
guanosine-2	14	1
sulphoxide	14	1
hflk	14	1
hypc	14	1
flgj	14	1
-translocating	14	1
diol	14	1
2-dioxygenase	14	1
2-dehydropantoate	14	1
hook-length	14	1
responsive	14	1
hypb	14	1
flir	14	1
formamidopyrimidine-dna	14	0
bicyclomycin	14	0
penicillin-insensitive	14	0
histidinol-phosphate	14	0
glucosidase	14	0
deoxyribodipyrimidine	14	0
sorbitol-6-phosphate	14	0
galactose-1-phosphate	14	0
tolc	14	0
mode	14	0
sulfur	13	27
4-phosphate	13	23
adenylosuccinate	13	18
desuccinylase	13	17
ureidoglycolate	13	14
reduction	13	12
patch	13	10
3-phosphate	13	10
mutarotase	13	8
isomerases	13	8
sialic	13	8
tagatose	13	8
acetohydroxy	13	7
glycolate	13	7
d-allose	13	7
-lyase	13	7
hypa	13	6
antigens	13	6
completion	13	6
incorporation	13	6
nadp	13	6
delta-isomerase	13	5
from	13	5
quinol	13	5
septation	13	5
ribonucleoside	13	4
8-amino-7-oxononanoate	13	4
amine	13	4
tripeptide	13	3
alpha-galactosidase	13	3
sugar-binding	13	3
deacylase	13	3
c-diamide	13	3
4-alpha-glucanotransferase	13	2
head	13	2
ompa	13	2
section	13	2
dna-3-methyladenine	13	2
aminomethyltransferase	13	2
guanine	13	2
hlyd-family	13	2
d-3-phosphoglycerate	13	2
gluconokinase	13	2
5-carboxymethyl-2-hydroxymuconate	13	2
poly	13	2
hk97	13	1
flgb	13	1
adaptor	13	1
alkanesulfonate	13	1
l-xylulose	13	1
synthases	13	1
2-isopropylmalate	13	1
abc-2	13	1
regulating	13	1
2-oxo-3-deoxygalactonate	13	1
<orfname>	13	1
operons	13	1
deoxyribose-phosphate	13	1
acylphosphatase	13	1
amidophosphoribosyltransferase	13	0
n-hydroxybenzoate	13	0
2-reductase	13	0
flgg	13	0
rok-family	13	0
efflux-1	13	0
dmso	13	0
2-dehydro-3-deoxy-6-phosphogalactonate	13	0
abc-transporter	13	0
recr	13	0
erythronate-4-phosphate	13	0
agmatinase	13	0
cyclo-ligase	13	0
narl	13	0
hydrophobe	13	0
amphiphile	13	0
hae1	13	0
queuine	13	0
mnth	13	0
dihydroorotase	13	0
cdp-diacylglycerol	13	0
flge	13	0
specificities	13	0
dihydrodipicolinate	12	46
preprotein	12	44
dna-directed	12	41
udp-n-acetylglucosamine	12	31
ferrous	12	26
adenylate	12	22
gram-negative	12	17
site	12	17
chromosome	12	16
6-bisphosphate	12	16
2-oxoglutarate	12	14
rare	12	10
ferredoxin-like	12	9
acid-binding	12	8
tryptophanyl-trna	12	8
thymidylyltransferase	12	7
pro-3s	12	7
pullulanase	12	7
aminoethylphosphonate	12	6
multifunctional	12	6
ribonucleotide	12	5
is66	12	5
kdgr	12	5
bioc	12	5
methyl	12	5
-responsive	12	4
succinylglutamate	12	4
bola	12	4
signaling	12	4
trans-aconitate	12	4
proteases	12	4
flim	12	4
trna-dihydrouridine	12	4
alpha-ipm	12	4
long-chain	12	4
module	12	4
sector	12	4
hflc	12	4
atypical	12	4
d-galactarate	12	4
hybrid	12	3
eiibc	12	3
tmao	12	3
n-terminus	12	3
exbb	12	2
desulfhydrase	12	2
aminodeoxychorismate	12	2
hydroxyethylthiazole	12	2
flavorubredoxin	12	2
flgc	12	2
mismatch-specific	12	2
phosphoribosyl-dephospho-coa	12	2
formyltetrahydrofolate	12	2
auxiliary	12	2
iron-dicitrate	12	2
recq	12	1
-tetraphosphatase	12	1
tatd	12	1
proline-specific	12	1
terc	12	1
gsia	12	1
fructose-6-phosphate	12	1
glucose-1-phosphatase	12	1
debranching	12	1
-cyclic-nucleotide	12	1
hflx	12	1
monofunctional	12	1
lepa	12	1
transcription-repair	12	1
flga	12	1
-nucleosyl	12	1
dead	12	1
autoinducer-2	12	1
2-amino-3-ketobutyrate	12	1
succinate-semialdehyde	12	1
allophanate	12	0
ammonia	12	0
capping	12	0
phoh	12	0
cytosol	12	0
d-cysteine	12	0
trmh	12	0
beta-glucosidase	12	0
cobalt-precorrin-6a	12	0
hypd	12	0
gamma-glutamyltranspeptidase	12	0
5-kinase	12	0
n-oxide	12	0
diacid	12	0
curved	12	0
aromatic-amino-acid	12	0
rhamnulokinase	12	0
acid-oxidizing	12	0
photolyase	12	0
phosphoribosylaminoimidazole-succinocarboxamide	12	0
clpa	12	0
chea	12	0
inosine-5	12	0
acetaldehyde	12	0
rsec	12	0
rnd-family	12	0
pyrophosphokinase	11	25
protein-export	11	25
lauroyl	11	18
undecaprenyl	11	18
xanthosine	11	16
n-succinyltransferase	11	16
dtdp-glucose	11	13
hexuronate	11	9
lysyl-trna	11	8
phosphoglucomutase	11	7
rpos	11	7
soxr	11	6
interaction	11	6
rnfabcdge	11	6
proteolytic	11	6
enoyl-coa	11	5
nicotinamidase	11	5
scaffold	11	5
middle	11	5
flagellum-specific	11	5
autoinducer	11	4
phosphoglycolate	11	4
epimerases	11	4
mg2+	11	4
diacylglycerol	11	4
ecotin	11	4
ipmi	11	4
possibly	11	4
right	11	3
beta-galactosidase	11	3
intergenic	11	3
inhibited	11	3
excisionase	11	3
alpha-subunit	11	3
pore	11	3
methylesterase	11	3
rusa	11	3
narx	11	2
dmsa	11	2
apo-citrate	11	2
acetoacetyl-coa	11	2
ding	11	2
benzoate	11	2
d-amino	11	2
long-chain-fatty-acid--coa	11	1
g-specific	11	1
bd-ii	11	1
succinylornithine	11	1
phosphoribosyl-amp	11	1
3-dihydroxybenzoate	11	1
phosphoribosylaminoimidazolecarboxamide	11	1
beta-lyase	11	1
phoq	11	1
mind	11	1
n-ethylmaleimide	11	1
molybdate-binding	11	1
n-hydroxyarylamine	11	1
rhamnulose-1-phosphate	11	1
thioester	11	1
dna-damage-inducible	11	1
head-tail	11	1
ribosyltransferase-isomerase	11	1
3-methyl-2-oxobutanoate	11	1
nicotinate-nucleotide--dimethylbenzimidazole	11	1
3-dihydro-2	11	1
adenosylmethionine-8-amino-7-oxononanoate	11	1
site-binding	11	1
pap2	11	1
3-phenylpropionate	11	0
lysine-sensitive	11	0
6-phosphogluconolactonase	11	0
nadp-specific	11	0
fosmidomycin	11	0
rseb	11	0
thii	11	0
deoxyribose	11	0
4-dienoyl-coa	11	0
3-bisphosphoglycerate-independent	11	0
thiazole	11	0
cspd	11	0
dppb	11	0
udp-n-acetyl-d-mannosaminuronic	11	0
trna-ribosyltransferase	11	0
cyclopropane-fatty-acyl-phospholipid	11	0
hpii	11	0
nikc	11	0
amp-binding	11	0
kdpd	11	0
l-seryl-trna	11	0
aminoacyl-histidine	11	0
thiamin	11	0
eutq	11	0
uronate	11	0
phoh-like	11	0
imidazoleglycerol-phosphate	11	0
medium	11	0
rdgc	11	0
gamma-synthase	11	0
hisf	11	0
acrb	11	0
rcsc	11	0
recx	11	0
maltose-binding	11	0
element	10	34
epsilon	10	25
curlin	10	24
glutathione-regulated	10	21
toxic	10	19
trap	10	17
alkaline	10	16
4-hydroxybenzoate	10	14
immunity	10	14
undecaprenyl-phosphate	10	13
-triphosphate	10	13
entericidin	10	12
repeats	10	11
c-terminus	10	11
osmotically	10	11
co-chaperone	10	11
duf1471	10	11
4-hydroxythreonine-4-phosphate	10	10
isoleucine	10	10
ribosome-associated	10	10
metalloprotease	10	9
nucleotidyltransferase	10	8
dihydrolase	10	8
ring	10	8
ascorbate-specific	10	8
phosphoadenosine	10	7
phosphosulfate	10	7
translocator	10	7
eama-like	10	7
alpha-ketoglutarate	10	6
flie	10	6
siroheme	10	6
other	10	6
repetitive	10	6
atp-independent	10	5
nucleotide-disulphide	10	5
di-gmp	10	5
thiamine-phosphate	10	5
reca	10	4
cupin	10	4
leucine-responsive	10	4
phosphohistidine	10	4
dnase	10	4
gaba	10	4
greb	10	3
flij	10	3
channel-forming	10	3
morphogenesis	10	3
tolr	10	3
nucleoside-specific	10	3
mononucleotide	10	3
branching	10	3
moeb	10	3
metallo-beta-lactamase	10	2
nucleic-acid-binding	10	2
chemoreceptor	10	2
tors	10	2
phenylalanine	10	2
soxs	10	2
iiab	10	2
artm	10	2
dimethyladenosine	10	2
peptide-binding	10	2
hrpb	10	2
porter	10	2
phop	10	1
acyltransferases	10	1
sulfurylase	10	1
packaging	10	1
alkb	10	1
phnf	10	1
origin-binding	10	1
hype	10	1
selenocysteine-specific	10	1
nupc	10	1
motb	10	1
mutator	10	1
hrpa	10	1
survival	10	1
dicluster	10	1
nikb	10	1
n-acetylmuramic	10	1
flih	10	1
endoglucanase	10	1
intermediate	10	1
cysw	10	1
phosphoribosyl-atp	10	1
aerobactin	10	1
3-methyladenine	10	1
naphthoate	10	0
chez	10	0
oppf	10	0
transducer	10	0
moea	10	0
k+-transporting	10	0
cfla	10	0
xylulose	10	0
aerotaxis	10	0
-diphosphate	10	0
rhle	10	0
valine	10	0
tyrosine-protein	10	0
valine--pyruvate	10	0
triphosphoribosyl-dephospho-coa	10	0
3-dihydroxybenzoate-amp	10	0
citg	10	0
fad-dependent	10	0
nrdi	10	0
sbcc	10	0
l-asparagine	10	0
guanosine-5	10	0
iron-enterobactin	10	0
lysine-specific	10	0
ferrienterobactin	10	0
proy	10	0
nife	10	0
napab	10	0
sapb	10	0
miab	10	0
kdpg	10	0
protein-l-isoaspartate	10	0
arsenical	10	0
iron-hydroxamate	10	0
dbpa	10	0
gltk	10	0
pyruvate-flavodoxin	10	0
sufi	10	0
adenylylsulfate	10	0
2-methylcitrate	10	0
different	10	0
macrolide	10	0
reco	10	0
nikd	10	0
ribosome	9	31
