word	p-value	corrected-p-value
tonb	4.67307330652853e-08	2.14469469646993e-06
phosphoheptose	4.67307330652853e-08	2.14469469646993e-06
hypothetical	7.99440372792427e-08	3.57493335935896e-06
dihydropteroate	1.19425291934314e-07	4.73358429848734e-06
3-deoxy-d-manno-octulosonic-acid	1.19425291934314e-07	4.73358429848734e-06
recycling	1.19425291934314e-07	4.73358429848734e-06
succinyltransferase	1.19425291934314e-07	4.73358429848734e-06
glutamate-1-semialdehyde	1.19425291934314e-07	4.73358429848734e-06
phosphoglucomutase	2.78190351955041e-07	1.07814216402131e-05
glucose-specific	3.05183227689065e-07	1.10883239393694e-05
3-demethylubiquinone-9	3.05183227689065e-07	1.10883239393694e-05
oligoribonuclease	3.05183227689065e-07	1.10883239393694e-05
dnaj	5.58765644761757e-07	1.98874956013164e-05
2-oxoglutarate	6.51001871858727e-07	2.27069452904324e-05
1-aminomutase	7.79822298454617e-07	2.51853720093491e-05
iron-sulfur	7.79822298454617e-07	2.51853720093491e-05
isocitrate	7.79822298454617e-07	2.51853720093491e-05
deoxyuridine	7.79822298454617e-07	2.51853720093491e-05
acetyltransferase	1.39652224002953e-06	4.42824506656637e-05
-triphosphate	1.99251352712649e-06	5.26506604743728e-05
trna-specific	1.99251352712649e-06	5.26506604743728e-05
ribose	1.99251352712649e-06	5.26506604743728e-05
phosphatidate	1.99251352712649e-06	5.26506604743728e-05
3-methyltransferase	1.99251352712649e-06	5.26506604743728e-05
thiamine-monophosphate	1.99251352712649e-06	5.26506604743728e-05
fructose-bisphosphate	1.99251352712649e-06	5.26506604743728e-05
nucleotidohydrolase	1.99251352712649e-06	5.26506604743728e-05
phosphate	1.99251352712649e-06	5.26506604743728e-05
arginyl-trna	1.99251352712649e-06	5.26506604743728e-05
hsca	1.99251352712649e-06	5.26506604743728e-05
lipopolysaccharide	3.00725779366258e-06	7.82784715245902e-05
putative	3.08260014746771e-06	7.90596273115248e-05
ftsk	3.27731019976507e-06	8.28352027302939e-05
regulatory	3.51974593202284e-06	8.76919557921118e-05
grpe	5.09070057952242e-06	0.000110977272633589
holo-	5.09070057952242e-06	0.000110977272633589
-bis	5.09070057952242e-06	0.000110977272633589
polypeptide	5.09070057952242e-06	0.000110977272633589
lauroyl	5.09070057952242e-06	0.000110977272633589
secf	5.09070057952242e-06	0.000110977272633589
aspartyl-trna	5.09070057952242e-06	0.000110977272633589
guanosine-3	5.09070057952242e-06	0.000110977272633589
protoporphyrinogen	5.09070057952242e-06	0.000110977272633589
histidyl-trna	5.09070057952242e-06	0.000110977272633589
initiation	1.05920936247446e-05	0.000228056929401908
3-diacylglucosamine	1.30054229328949e-05	0.000263737879011264
rare	1.30054229328949e-05	0.000263737879011264
udp-2	1.30054229328949e-05	0.000263737879011264
activator	1.30054229328949e-05	0.000263737879011264
seca	1.30054229328949e-05	0.000263737879011264
protein-export	1.40278422847086e-05	0.000281201803960136
heat	1.9573078561226e-05	0.00038354437090762
shock	1.9573078561226e-05	0.00038354437090762
solvent	2.53679071232721e-05	0.00048088728285855
organic	2.53679071232721e-05	0.00048088728285855
tolerance	2.53679071232721e-05	0.00048088728285855
phou	3.32232459490374e-05	0.000562537290632244
acyl-	3.32232459490374e-05	0.000562537290632244
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	3.32232459490374e-05	0.000562537290632244
2-dehydro-3-deoxyphosphooctonate	3.32232459490374e-05	0.000562537290632244
4-hydroxy-3-methylbut-2-enyl	3.32232459490374e-05	0.000562537290632244
o-phosphatidyltransferase	3.32232459490374e-05	0.000562537290632244
4-diphosphocytidyl-2-c-methyl-d-erythritol	3.32232459490374e-05	0.000562537290632244
-pyrophosphohydrolase	3.32232459490374e-05	0.000562537290632244
nifu-like	3.32232459490374e-05	0.000562537290632244
mreb	3.32232459490374e-05	0.000562537290632244
-lipid	3.32232459490374e-05	0.000562537290632244
rnase	4.25651445612344e-05	0.000713784731873008
diphosphate	4.68676311507763e-05	0.000778449035494799
serine	7.40655160867632e-05	0.00121858735901241
mred	8.48653296278138e-05	0.00127590633509403
mvin	8.48653296278138e-05	0.00127590633509403
repeat	8.48653296278138e-05	0.00127590633509403
operon	8.48653296278138e-05	0.00127590633509403
nucleotidyltransferase	8.48653296278138e-05	0.00127590633509403
secg	8.48653296278138e-05	0.00127590633509403
mine	8.48653296278138e-05	0.00127590633509403
sigma-24	8.48653296278138e-05	0.00127590633509403
adp-l-glycero-d-mannoheptose-6-epimerase	8.48653296278138e-05	0.00127590633509403
5-methylaminomethyl-2-thiouridylate	8.48653296278138e-05	0.00127590633509403
regulon	0.000107982091173365	0.00160957920518247
cysteine	0.000156761971673619	0.00231688880168467
aldolase	0.000202677674335995	0.00297033499194937
tuse	0.000216765023872309	0.00300030318756592
enga	0.000216765023872309	0.00300030318756592
adenosine	0.000216765023872309	0.00300030318756592
ribose-5-phosphate	0.000216765023872309	0.00300030318756592
biotin-	0.000216765023872309	0.00300030318756592
cdp-diacylglycerol-serine	0.000216765023872309	0.00300030318756592
lysyl-trna	0.000216765023872309	0.00300030318756592
2-octaprenyl-3-methyl-6-methoxy-1	0.000255619299126604	0.00348281295059997
4-benzoquinol	0.000255619299126604	0.00348281295059997
3-phosphatidyltransferase	0.000553628937774647	0.00670506157971516
cdp-diacylglycerol--glycerol-3-phosphate	0.000553628937774647	0.00670506157971516
fructose	0.000553628937774647	0.00670506157971516
adp-heptose-lps	0.000553628937774647	0.00670506157971516
sigma-e	0.000553628937774647	0.00670506157971516
rf-1	0.000553628937774647	0.00670506157971516
-subunit	0.000553628937774647	0.00670506157971516
4-hydroxy-3-methylbut-2-en-1-yl	0.000553628937774647	0.00670506157971516
tetratricopeptide	0.000553628937774647	0.00670506157971516
scaffold	0.000553628937774647	0.00670506157971516
nh3-dependent	0.000553628937774647	0.00670506157971516
sulfurtransferase	0.000553628937774647	0.00670506157971516
ftsb	0.000553628937774647	0.00670506157971516
-hydroxymyristol	0.000553628937774647	0.00670506157971516
glucose-1-phosphate	0.000553628937774647	0.00670506157971516
lytb	0.000553628937774647	0.00670506157971516
enzyme	0.000601286166415582	0.00723202120157776
dihydrofolate	0.00089731891728305	0.0107186588475455
gamma	0.00140386227207276	0.0159086677768704
chaperone	0.00140866235451636	0.0159086677768704
rsep	0.00141390109255442	0.0159086677768704
trna-modifying	0.00141390109255442	0.0159086677768704
virulence	0.00141390109255442	0.0159086677768704
heptosyl	0.00141390109255442	0.0159086677768704
heptosyltransferase-1	0.00141390109255442	0.0159086677768704
degs	0.00141390109255442	0.0159086677768704
utp--glucose-1-phosphate	0.00141390109255442	0.0159086677768704
factor	0.0017355829632112	0.019402927486156
biotin	0.00235366172264139	0.026145134040042
translation	0.00239258418043863	0.0264092836119302
monooxygenase	0.00361068794319214	0.0351789931448441
endoprotease	0.00361068794319214	0.0351789931448441
cdp-diglyceride	0.00361068794319214	0.0351789931448441
carrier-protein	0.00361068794319214	0.0351789931448441
insertion	0.00361068794319214	0.0351789931448441
nadp	0.00361068794319214	0.0351789931448441
ygfz	0.00361068794319214	0.0351789931448441
spot	0.00361068794319214	0.0351789931448441
rf-2	0.00361068794319214	0.0351789931448441
multifunctional	0.00361068794319214	0.0351789931448441
rpoe	0.00361068794319214	0.0351789931448441
6-bisphosphate	0.00361068794319214	0.0351789931448441
oxoglutarate	0.00361068794319214	0.0351789931448441
containing	0.00361068794319214	0.0351789931448441
d-3-hydroxydecanoyl-	0.00361068794319214	0.0351789931448441
phosphotidylglycerophosphate	0.00361068794319214	0.0351789931448441
yrdc	0.00361068794319214	0.0351789931448441
maturation	0.00361068794319214	0.0351789931448441
2-thiouridylase	0.00361068794319214	0.0351789931448441
dehydrase	0.00361068794319214	0.0351789931448441
succinyl-transferring	0.00361068794319214	0.0351789931448441
protease	0.00590124600204765	0.0571765168198395
atp-dependent	0.0062743163636805	0.0604552913715956
nad-dependent	0.00743580617601289	0.0712529998404751
eiia	0.00922001364834872	0.0803985190136009
hsp24	0.00922001364834872	0.0803985190136009
igaa	0.00922001364834872	0.0803985190136009
ppgpp	0.00922001364834872	0.0803985190136009
erpa	0.00922001364834872	0.0803985190136009
phosphotransferase	0.00922001364834872	0.0803985190136009
nucleotidyl	0.00922001364834872	0.0803985190136009
dsrc	0.00922001364834872	0.0803985190136009
sua5	0.00922001364834872	0.0803985190136009
phosphatase	0.00922001364834872	0.0803985190136009
-cyclic	0.00922001364834872	0.0803985190136009
adp-l-glycero-d-manno-heptose-6-epimerase	0.00922001364834872	0.0803985190136009
dihydrolipoyllysine-residue	0.00922001364834872	0.0803985190136009
sulfur	0.00922001364834872	0.0803985190136009
3-hydroxydecanoyl-	0.00922001364834872	0.0803985190136009
mnma	0.00922001364834872	0.0803985190136009
phosphodiesterase	0.00922001364834872	0.0803985190136009
iscu	0.00922001364834872	0.0803985190136009
core	0.0102799273600819	0.0891949916218054
unknown	0.0106272521566757	0.091752117629913
acyl-carrier-protein	0.0111334151581642	0.0956486504228493
uncharacterized	0.0154075651411037	0.131719576500416
terminal	0.0168990274065476	0.143765384375702
translocase	0.0189008220130252	0.160014726168524
lipid	0.0216957183311692	0.168960064281994
site	0.0220912369205813	0.168960064281994
system	0.0224331154397874	0.168960064281994
histidine--trna	0.0235420273053466	0.168960064281994
utp-glucose-1-phosphate	0.0235420273053466	0.168960064281994
upf0054	0.0235420273053466	0.168960064281994
aspartate--trna	0.0235420273053466	0.168960064281994
iscs	0.0235420273053466	0.168960064281994
adp-glyceromanno-heptose	0.0235420273053466	0.168960064281994
acetyl-coa-carboxylase	0.0235420273053466	0.168960064281994
alpha-d-glucose	0.0235420273053466	0.168960064281994
spoiiie	0.0235420273053466	0.168960064281994
cysb	0.0235420273053466	0.168960064281994
global	0.0235420273053466	0.168960064281994
cytidine	0.0235420273053466	0.168960064281994
rsga	0.0235420273053466	0.168960064281994
folate-binding	0.0235420273053466	0.168960064281994
rela	0.0235420273053466	0.168960064281994
metallo-beta-lactamase	0.0235420273053466	0.168960064281994
arginine--trna	0.0235420273053466	0.168960064281994
ysxc	0.0235420273053466	0.168960064281994
phosphate-specific	0.0235420273053466	0.168960064281994
-hydroxymyristoyl-	0.0235420273053466	0.168960064281994
aminomethyltransferase	0.0235420273053466	0.168960064281994
lysine--trna	0.0235420273053466	0.168960064281994
l25p	0.0235420273053466	0.168960064281994
o-acetyltransferase	0.0235420273053466	0.168960064281994
lipopolysaccharide-assembly	0.0235420273053466	0.168960064281994
lptf	0.0235420273053466	0.168960064281994
subunit-dependent	0.0235420273053466	0.168960064281994
6-epimerase	0.0235420273053466	0.168960064281994
accessory	0.0235420273053466	0.168960064281994
dnaa-homolog	0.0235420273053466	0.168960064281994
formation	0.0235420273053466	0.168960064281994
lysr	0.0235420273053466	0.168960064281994
ybey	0.0235420273053466	0.168960064281994
fe-s	0.0235420273053466	0.168960064281994
function	0.0255920452477308	0.182920192262469
gtp-binding	0.0295311199193579	0.210213359752491
protein	0.0366993592027453	0.260177570933284
septum	0.0372666421741317	0.261016160448537
-dependent	0.0372666421741317	0.261016160448537
monophosphate	0.0372666421741317	0.261016160448537
proteins	0.0448582176600351	0.312930926396405
uroporphyrinogen-iii	0.0506302207801146	0.351789263109641
l30p	0.0601072481960248	0.361472554668508
adp-heptose--lps	0.0601072481960248	0.361472554668508
4-diphosphate	0.0601072481960248	0.361472554668508
engb	0.0601072481960248	0.361472554668508
3-o-methyltransferase	0.0601072481960248	0.361472554668508
ywlc	0.0601072481960248	0.361472554668508
rlpb	0.0601072481960248	0.361472554668508
bira	0.0601072481960248	0.361472554668508
lps-assembly	0.0601072481960248	0.361472554668508
glutamate-1-semialdehyde-2	0.0601072481960248	0.361472554668508
dsvc	0.0601072481960248	0.361472554668508
2-octaprenyl-6-hydroxy	0.0601072481960248	0.361472554668508
phosphatidylglycerophosphate	0.0601072481960248	0.361472554668508
udp-glucose	0.0601072481960248	0.361472554668508
3-deoxy-8-phosphooctulonate	0.0601072481960248	0.361472554668508
rna-binding	0.0601072481960248	0.361472554668508
held-sert	0.0601072481960248	0.361472554668508
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine	0.0601072481960248	0.361472554668508
1-hydroxy-2-methyl-2-	0.0601072481960248	0.361472554668508
phenol	0.0601072481960248	0.361472554668508
l18p	0.0601072481960248	0.361472554668508
sulfite	0.0601072481960248	0.361472554668508
relay	0.0601072481960248	0.361472554668508
3-glucosyltransferase	0.0601072481960248	0.361472554668508
intergenic	0.0601072481960248	0.361472554668508
l-cysteine	0.0601072481960248	0.361472554668508
myristoyl	0.0601072481960248	0.361472554668508
inactivator	0.0601072481960248	0.361472554668508
ycio	0.0601072481960248	0.361472554668508
constitutive	0.0601072481960248	0.361472554668508
rfag	0.0601072481960248	0.361472554668508
-butenyl	0.0601072481960248	0.361472554668508
8-phosphate	0.0601072481960248	0.361472554668508
lysyl	0.0601072481960248	0.361472554668508
alpha-1	0.0601072481960248	0.361472554668508
-nucleotidase	0.0601072481960248	0.361472554668508
phage	0.0601072481960248	0.361472554668508
s14p	0.0601072481960248	0.361472554668508
hsc66	0.0601072481960248	0.361472554668508
thiamine	0.0808300819333382	0.482765968807335
exported	0.0808300819333382	0.482765968807335
zinc	0.0884547249919148	0.526501844320476
shape-determining	0.0892791666507087	0.529261974032698
metalloprotease	0.089525391249797	0.529261974032698
pyrophosphokinase	0.102183103993444	0.586897374057794
methionyl-trna	0.102183103993444	0.586897374057794
preprotein	0.107233537699973	0.586897374057794
repressor	0.115450865548752	0.586897374057794
complex	0.116837375338422	0.586897374057794
superfamily	0.119321548888119	0.586897374057794
bacterial	0.141666601831634	0.586897374057794
glycosyltransferase	0.143978629907352	0.586897374057794
exonuclease	0.152719645792815	0.586897374057794
chloroplast	0.152719645792815	0.586897374057794
phosphoesterase	0.153454817987588	0.586897374057794
murj	0.153454817987588	0.586897374057794
essc	0.153454817987588	0.586897374057794
secretion	0.153454817987588	0.586897374057794
ubif	0.153454817987588	0.586897374057794
helix-turn-helix	0.153454817987588	0.586897374057794
shape	0.153454817987588	0.586897374057794
phosphoenolpyruvate-dependent	0.153454817987588	0.586897374057794
attenuator	0.153454817987588	0.586897374057794
cleavage	0.153454817987588	0.586897374057794
hydrogenase	0.153454817987588	0.586897374057794
kdotransferase	0.153454817987588	0.586897374057794
lptde	0.153454817987588	0.586897374057794
phosphoribosylglycinamide	0.153454817987588	0.586897374057794
quinol	0.153454817987588	0.586897374057794
adenylation	0.153454817987588	0.586897374057794
8-dihydropteroate	0.153454817987588	0.586897374057794
s20e	0.153454817987588	0.586897374057794
metalloprotein	0.153454817987588	0.586897374057794
subfamily	0.153454817987588	0.586897374057794
substrate	0.153454817987588	0.586897374057794
d-inositol-3-phosphate	0.153454817987588	0.586897374057794
class-iii	0.153454817987588	0.586897374057794
tagatose	0.153454817987588	0.586897374057794
metal-binding	0.153454817987588	0.586897374057794
intracellular	0.153454817987588	0.586897374057794
ctc-form	0.153454817987588	0.586897374057794
dahp	0.153454817987588	0.586897374057794
glucosyltransferase	0.153454817987588	0.586897374057794
galu	0.153454817987588	0.586897374057794
bisphosphate	0.153454817987588	0.586897374057794
ubih	0.153454817987588	0.586897374057794
tpr-repeat	0.153454817987588	0.586897374057794
guanosine	0.153454817987588	0.586897374057794
lptc	0.153454817987588	0.586897374057794
antitoxin	0.153454817987588	0.586897374057794
determining	0.153454817987588	0.586897374057794
class-v	0.153454817987588	0.586897374057794
s10p	0.153454817987588	0.586897374057794
domains	0.153454817987588	0.586897374057794
rimn	0.153454817987588	0.586897374057794
uvrd	0.153454817987588	0.586897374057794
isopentenyl	0.153454817987588	0.586897374057794
lptd	0.153454817987588	0.586897374057794
-diphospho	0.153454817987588	0.586897374057794
transferases	0.153454817987588	0.586897374057794
segregation	0.153454817987588	0.586897374057794
s29e	0.153454817987588	0.586897374057794
3-deoxy-d-manno-octulosonic	0.153454817987588	0.586897374057794
purn	0.153454817987588	0.586897374057794
methyl	0.153454817987588	0.586897374057794
biotin-requiring	0.153454817987588	0.586897374057794
prophage	0.153454817987588	0.586897374057794
8-dihydro-6-hydroxymethylpterin-pyrophosphokinase	0.153454817987588	0.586897374057794
sec63	0.153454817987588	0.586897374057794
lptc-related	0.153454817987588	0.586897374057794
pyrophosphohydrolases	0.153454817987588	0.586897374057794
o-antigen	0.153454817987588	0.586897374057794
ghmp	0.153454817987588	0.586897374057794
pcrf	0.153454817987588	0.586897374057794
dehydrogenases	0.153454817987588	0.586897374057794
zinc-binding	0.153454817987588	0.586897374057794
glucose	0.153454817987588	0.586897374057794
bccp	0.153454817987588	0.586897374057794
aminoethylphosphonate	0.153454817987588	0.586897374057794
specific	0.153454817987588	0.586897374057794
visc	0.153454817987588	0.586897374057794
kinases	0.153454817987588	0.586897374057794
ribonucleases	0.153454817987588	0.586897374057794
gcpe	0.153454817987588	0.586897374057794
hydantoin	0.153454817987588	0.586897374057794
osta	0.153454817987588	0.586897374057794
class-ii	0.153454817987588	0.586897374057794
phob	0.153454817987588	0.586897374057794
duf258	0.153454817987588	0.586897374057794
glycogen	0.153454817987588	0.586897374057794
transfer	0.153454817987588	0.586897374057794
epitopes	0.153454817987588	0.586897374057794
xanthosine	0.153454817987588	0.586897374057794
contains	0.153454817987588	0.586897374057794
phosphosugar	0.153454817987588	0.586897374057794
duf493	0.153454817987588	0.586897374057794
synthesizing	0.153454817987588	0.586897374057794
lysrs	0.153454817987588	0.586897374057794
hppk	0.153454817987588	0.586897374057794
3-methyladenine	0.153454817987588	0.586897374057794
ybed	0.153454817987588	0.586897374057794
band	0.153454817987588	0.586897374057794
2-thiouridine	0.153454817987588	0.586897374057794
tigr00043	0.153454817987588	0.586897374057794
dependent	0.153454817987588	0.586897374057794
phospholipase	0.153454817987588	0.586897374057794
mvin-like	0.153454817987588	0.586897374057794
patch	0.153454817987588	0.586897374057794
fimbrial	0.153454817987588	0.586897374057794
adenine-specific	0.153454817987588	0.586897374057794
active	0.153454817987588	0.586897374057794
2-amino-4-hydroxy-6-	0.153454817987588	0.586897374057794
dutpase	0.153454817987588	0.586897374057794
algu	0.153454817987588	0.586897374057794
hemd	0.153454817987588	0.586897374057794
phosphorylation	0.153454817987588	0.586897374057794
catabolism	0.153454817987588	0.586897374057794
nucleotidase	0.153454817987588	0.586897374057794
gram-negative	0.153454817987588	0.586897374057794
rpb1	0.153454817987588	0.586897374057794
cdp-diacylglycerol--serine	0.153454817987588	0.586897374057794
glycosylase	0.153454817987588	0.586897374057794
isoleucine	0.153454817987588	0.586897374057794
deoxycytidylate	0.153454817987588	0.586897374057794
phosphatidyltransferase	0.153454817987588	0.586897374057794
like	0.153454817987588	0.586897374057794
trypsin	0.153454817987588	0.586897374057794
coq6	0.153454817987588	0.586897374057794
group	0.153454817987588	0.586897374057794
pyrophosphohydrolase	0.153454817987588	0.586897374057794
phor	0.153454817987588	0.586897374057794
cdp-alcohol	0.153454817987588	0.586897374057794
ribosome-releasing	0.153454817987588	0.586897374057794
site-specific	0.153454817987588	0.586897374057794
u34-trna	0.153454817987588	0.586897374057794
formyl	0.153454817987588	0.586897374057794
choline	0.153454817987588	0.586897374057794
2-amino-4-hydroxy-6-hydroxymethyldihydropteridi	0.153454817987588	0.586897374057794
negative	0.153454817987588	0.586897374057794
2-n-acetylglucosaminetransferase	0.153454817987588	0.586897374057794
lysine	0.153454817987588	0.586897374057794
holc	0.153454817987588	0.586897374057794
two-component	0.153454817987588	0.586897374057794
beta-hydroxyacyl-	0.153454817987588	0.586897374057794
phosphoriboisomerase	0.153454817987588	0.586897374057794
helicases	0.153454817987588	0.586897374057794
pep-cterm	0.153454817987588	0.586897374057794
dutp	0.153454817987588	0.586897374057794
consists	0.153454817987588	0.586897374057794
endoribonuclease	0.153454817987588	0.586897374057794
-2-c-methyl-d-erythritol	0.153454817987588	0.586897374057794
calcineurin-like	0.153454817987588	0.586897374057794
pterin	0.153454817987588	0.586897374057794
phosphocholine	0.153454817987588	0.586897374057794
cytoplasmic	0.153454817987588	0.586897374057794
hydroxymethyldihydropteridine	0.153454817987588	0.586897374057794
n-formylmethionyl-trna	0.153454817987588	0.586897374057794
found	0.153454817987588	0.586897374057794
liga	0.153454817987588	0.586897374057794
higa	0.153454817987588	0.586897374057794
luxr	0.153454817987588	0.586897374057794
iron-sulphur	0.153454817987588	0.586897374057794
2-oxoacid	0.153454817987588	0.586897374057794
folate-dependent	0.153454817987588	0.586897374057794
apoprotein	0.153454817987588	0.586897374057794
assembly	0.156543658276373	0.597400744056882
homolog	0.161115570545048	0.613505578669353
aspartyl	0.167956961451751	0.638163269655456
motif	0.169802910868059	0.643774514247598
subunits	0.179525929830505	0.67916100135445
family	0.18316476026358	0.691427146969012
dihydrolipoamide	0.189217199176698	0.712731739447432
ribonucleoside-diphosphate	0.192074612955945	0.721935614213724
carboxyl	0.216279865266289	0.81116577424604
periplasmic	0.239730310772891	0.895266942158292
region	0.239730310772891	0.895266942158292
adp-heptose	0.260899125452098	0.907311501171681
gtpase	0.281356946441081	0.907311501171681
bacteria	0.290056440186784	0.907311501171681
nad+	0.303262154270141	0.907311501171681
ribosome-associated	0.303262154270141	0.907311501171681
control	0.303262154270141	0.907311501171681
helicase	0.305225509717234	0.907311501171681
transport	0.313471801237126	0.907311501171681
organelle	0.340149957570716	0.907311501171681
growth	0.340149957570716	0.907311501171681
heme	0.340149957570716	0.907311501171681
systematic	0.340149957570716	0.907311501171681
co-chaperone	0.340149957570716	0.907311501171681
mrebcd	0.340149957570716	0.907311501171681
diphosphatase	0.340149957570716	0.907311501171681
inner	0.345474653293641	0.907311501171681
sugar	0.346319973812544	0.907311501171681
threonylcarbamoyladenosine	0.346319973812544	0.907311501171681
atpase	0.374923802929358	0.907311501171681
pyrimidine	0.386804316251351	0.907311501171681
ethanolamine	0.386804316251351	0.907311501171681
biogenesis	0.386804316251351	0.907311501171681
aminomutase	0.391746307558645	0.907311501171681
03760	0.391746307558645	0.907311501171681
05429	0.391746307558645	0.907311501171681
04426	0.391746307558645	0.907311501171681
02359	0.391746307558645	0.907311501171681
co-endoribonuclease	0.391746307558645	0.907311501171681
inactivation	0.391746307558645	0.907311501171681
03962	0.391746307558645	0.907311501171681
00414	0.391746307558645	0.907311501171681
faba	0.391746307558645	0.907311501171681
bound	0.391746307558645	0.907311501171681
zipper	0.391746307558645	0.907311501171681
00454	0.391746307558645	0.907311501171681
02510	0.391746307558645	0.907311501171681
03567	0.391746307558645	0.907311501171681
ftsj	0.391746307558645	0.907311501171681
03609	0.391746307558645	0.907311501171681
00071	0.391746307558645	0.907311501171681
03320	0.391746307558645	0.907311501171681
thiamine-phosphate	0.391746307558645	0.907311501171681
00616	0.391746307558645	0.907311501171681
toxin-antitoxin	0.391746307558645	0.907311501171681
00029	0.391746307558645	0.907311501171681
ribonucleasee	0.391746307558645	0.907311501171681
leucine	0.391746307558645	0.907311501171681
ycfb	0.391746307558645	0.907311501171681
03152	0.391746307558645	0.907311501171681
00942	0.391746307558645	0.907311501171681
02306	0.391746307558645	0.907311501171681
-triphosphatenucleotidohydrolase	0.391746307558645	0.907311501171681
sorting	0.391746307558645	0.907311501171681
02148	0.391746307558645	0.907311501171681
adp-heptose--lps-heptosyltransferase	0.391746307558645	0.907311501171681
00055	0.391746307558645	0.907311501171681
02831	0.391746307558645	0.907311501171681
00883	0.391746307558645	0.907311501171681
02483	0.391746307558645	0.907311501171681
02527	0.391746307558645	0.907311501171681
01316	0.391746307558645	0.907311501171681
n-formyltransferase	0.391746307558645	0.907311501171681
01821	0.391746307558645	0.907311501171681
00058	0.391746307558645	0.907311501171681
04470	0.391746307558645	0.907311501171681
glutamine-dependent	0.391746307558645	0.907311501171681
03815	0.391746307558645	0.907311501171681
deoxyuridinetriphosphatase	0.391746307558645	0.907311501171681
step	0.391746307558645	0.907311501171681
02074	0.391746307558645	0.907311501171681
00005	0.391746307558645	0.907311501171681
01337	0.391746307558645	0.907311501171681
02351	0.391746307558645	0.907311501171681
03409	0.391746307558645	0.907311501171681
cleaved	0.391746307558645	0.907311501171681
-hydroxymyristoyl-acp	0.391746307558645	0.907311501171681
00015	0.391746307558645	0.907311501171681
00627	0.391746307558645	0.907311501171681
00889	0.391746307558645	0.907311501171681
spanning	0.391746307558645	0.907311501171681
n-acetylserine-responsive	0.391746307558645	0.907311501171681
im-tethered	0.391746307558645	0.907311501171681
rfad	0.391746307558645	0.907311501171681
01711	0.391746307558645	0.907311501171681
csra	0.391746307558645	0.907311501171681
02536	0.391746307558645	0.907311501171681
04493	0.391746307558645	0.907311501171681
01344	0.391746307558645	0.907311501171681
02381	0.391746307558645	0.907311501171681
05458	0.391746307558645	0.907311501171681
phophatidylserine	0.391746307558645	0.907311501171681
02535	0.391746307558645	0.907311501171681
autopeptidases	0.391746307558645	0.907311501171681
05505	0.391746307558645	0.907311501171681
00866	0.391746307558645	0.907311501171681
3-demethylubiquinone	0.391746307558645	0.907311501171681
reca-mediated	0.391746307558645	0.907311501171681
d-glucose-specific	0.391746307558645	0.907311501171681
s16p	0.391746307558645	0.907311501171681
04346	0.391746307558645	0.907311501171681
03557	0.391746307558645	0.907311501171681
03115	0.391746307558645	0.907311501171681
00827	0.391746307558645	0.907311501171681
02720	0.391746307558645	0.907311501171681
protoporphyrin	0.391746307558645	0.907311501171681
00875	0.391746307558645	0.907311501171681
2-thiolation	0.391746307558645	0.907311501171681
fmet	0.391746307558645	0.907311501171681
phosphopantethiene--protein	0.391746307558645	0.907311501171681
rsea	0.391746307558645	0.907311501171681
chromsomes	0.391746307558645	0.907311501171681
l33p	0.391746307558645	0.907311501171681
2-octaprenyl-6-hydroxyphenolmethylase	0.391746307558645	0.907311501171681
02387	0.391746307558645	0.907311501171681
00615	0.391746307558645	0.907311501171681
asprs	0.391746307558645	0.907311501171681
