word	p-value	corrected-p-value
glutathionylspermidine	2.44061114887486e-05	0.00281100978205705
6-phosphofructokinase	2.44061114887486e-05	0.00281100978205705
maturation	2.81528619727201e-05	0.00319754358341117
facilitator	2.84153515584036e-05	0.00319754358341117
carbamoyltransferase	3.24567624036597e-05	0.00361081481740715
enterochelin	3.61696635889745e-05	0.0039786629947872
receptor	3.88968270221319e-05	0.00418981894317488
aspartokinase	3.89452016168452e-05	0.00418981894317488
chorismate	4.3208396583376e-05	0.00459793698425273
propanediol	5.92076948301054e-05	0.00623272400415841
glycine	5.99649725964421e-05	0.00624528810339541
amino	6.28731582823917e-05	0.00647924441668015
enzyme	6.97118741766402e-05	0.00702814583790891
histidine	6.97856257437889e-05	0.00702814583790891
exonuclease	7.03532474070555e-05	0.00702814583790891
methyltransferase	7.67427666957384e-05	0.0075890069288008
alpha-amylase	7.94389222411803e-05	0.00777707048741155
tetr-family	8.23972006652639e-05	0.00790851563247974
2-aminoethylphosphonate	8.23972006652639e-05	0.00790851563247974
aminotransferase	8.43685455207907e-05	0.00796554780517273
malate	8.46186896565847e-05	0.00796554780517273
formation	9.04407447392132e-05	0.00843252277139902
gntr	0.000109488822152726	0.0100177155969644
hook	0.000109488822152726	0.0100177155969644
histidinol	0.000115922111603982	0.0104117199321375
manganese	0.000115922111603982	0.0104117199321375
proline	0.000123206029879048	0.0109653366592352
sulfate	0.000136065547119651	0.0120007360928052
arginine	0.000137305654835728	0.0120019853646587
high-affinity	0.000143721688654849	0.0124516401055838
d-alanyl-d-alanine	0.000149158942683053	0.0128093513058516
l-asparaginase	0.000163730860504	0.0138088434226512
p-type	0.000166439583643804	0.0138088434226512
imidazole	0.000166439583643804	0.0138088434226512
molybdate	0.000166439583643804	0.0138088434226512
glucosamine-6-phosphate	0.000174469040654595	0.0143533773782225
basal	0.000176065100722881	0.0143639778006417
maltodextrin	0.000229621414107526	0.0185484734946424
siderophore	0.000231890898652251	0.0185484734946424
basal-body	0.000237226734082095	0.0185484734946424
carbamoyl-phosphate	0.000238723969389678	0.0185484734946424
taurine	0.000238723969389678	0.0185484734946424
thiolase	0.000238723969389678	0.0185484734946424
phosphate	0.000245079615080079	0.0188923577294014
binding	0.000248924568966635	0.0190388400795575
acyl-coa	0.000253132167484032	0.0192105730206874
muconate	0.000258558873099536	0.0194714720588035
components	0.000310462886678317	0.0232017684013796
trehalase	0.000342022018194847	0.0251759064520869
glycerate	0.000342022018194847	0.0251759064520869
systems	0.000352822738657898	0.0257771239661256
ferredoxin-type	0.000363261248137759	0.0263431675501382
hydratase	0.000375914162160918	0.0270602915261426
aliphatic	0.000383177110795959	0.0273817803992149
glucitol	0.000396705176873122	0.0281430701564338
cobalt	0.00039983427688728	0.0281609897174566
symporter	0.0004162872454279	0.0291103723767081
urease	0.0004494734581459	0.0312081216684281
4-hydroxyphenylacetate	0.000482387955137799	0.0332575921183032
l-ribulose-5-phosphate	0.000489437342261644	0.033274941532927
prephenate	0.000489437342261644	0.033274941532927
helicase	0.000520964108242537	0.0350530381303401
heme	0.000522752151892713	0.0350530381303401
related	0.000534971020661781	0.0356283421243458
methyl-accepting	0.000557749038179918	0.0366467321059154
acetolactate	0.000557749038179918	0.0366467321059154
malic	0.000567856641606545	0.0368166657041595
hexulose-6-phosphate	0.000567856641606545	0.0368166657041595
hydrolases	0.000587101974453546	0.0378140021703962
lysr	0.000624520127246332	0.0396171441725829
d-mannonate	0.000627237726940792	0.0396171441725829
3-dehydroquinate	0.000627237726940792	0.0396171441725829
metabolism	0.000644383041475772	0.040439166513127
regulator	0.000659121818018143	0.0409407606330425
thiamine	0.000664921444397728	0.0409407606330425
endonuclease	0.000664921444397728	0.0409407606330425
sulphate	0.000680226693811347	0.0414974663051322
transhydrogenase	0.00068244045711198	0.0414974663051322
cystathionine	0.000699500195734737	0.041756749489287
d-lactate	0.000699500195734737	0.041756749489287
phospho-2-dehydro-3-deoxyheptonate	0.000699500195734737	0.041756749489287
3-isopropylmalate	0.000769667932228193	0.0456669639788728
sulfonates	0.000841544139195866	0.0484630418983972
exopolyphosphatase	0.000841544139195866	0.0484630418983972
n-acetylglucosamine-6-phosphate	0.000841544139195866	0.0484630418983972
mandelate	0.000841544139195866	0.0484630418983972
phosphoribosylformylglycinamidine	0.000841544139195866	0.0484630418983972
uptake	0.00084971690695933	0.0486475351996014
isoenzymes	0.000855169808436003	0.0486750722359794
glyoxylate	0.000873684192201316	0.0494414349228375
transcriptional	0.00089927491177112	0.0505971344036739
6-phosphate	0.000915606660142456	0.0509306204704241
decarboxylating	0.000915606660142456	0.0509306204704241
oligopeptidase	0.0009983544902426	0.0552197201100286
purine	0.00108137244493544	0.0594754844714492
recombination	0.00115800387158024	0.0629825439042811
gntr-family	0.00115800387158024	0.0629825439042811
synthesis	0.00118650239689456	0.0641760136220869
nadph	0.00121168181958072	0.0646226820784149
potassium-transporting	0.00121456317695897	0.0646226820784149
6-bisphosphatase	0.00121456317695897	0.0646226820784149
flhb	0.00124713689904086	0.0649439906468619
fe3+-siderophore	0.00124713689904086	0.0649439906468619
phosphomethylpyrimidine	0.00124713689904086	0.0649439906468619
l-ring	0.00124713689904086	0.0649439906468619
dehydrogenases	0.00128815056042867	0.066724835907919
radical	0.00133136245256099	0.0686002021609056
low-affinity	0.00142279237508174	0.0717996770724238
oxygen-independent	0.00142279237508174	0.0717996770724238
nadp-dependent	0.00142279237508174	0.0717996770724238
fe-hydrogenase	0.00142279237508174	0.0717996770724238
glutamate	0.00147186140996894	0.0738949907876713
iibc	0.0015268919203078	0.0762666933663946
succinate	0.00160521296684656	0.0797717509920192
alkyl	0.00172894436333235	0.085486693520322
isoaspartyl	0.00184820609027707	0.086573864228768
respiration	0.00184820609027707	0.086573864228768
trigger	0.00184820609027707	0.086573864228768
hydroxyacylglutathione	0.00184820609027707	0.086573864228768
flha	0.00184820609027707	0.086573864228768
c552	0.00184820609027707	0.086573864228768
lactonizing	0.00184820609027707	0.086573864228768
conjugative	0.00184820609027707	0.086573864228768
gamma-glutamyl	0.00184820609027707	0.086573864228768
paraquat-inducible	0.00184820609027707	0.086573864228768
m-ring	0.00184820609027707	0.086573864228768
sulfite	0.00194263223081547	0.0901344527947082
extracellular	0.00194263223081547	0.0901344527947082
b-type	0.00202444535444331	0.093048450798122
arginine-binding	0.00202444535444331	0.093048450798122
oxidation	0.00233212889309659	0.105214478633252
constitutive	0.00233212889309659	0.105214478633252
phosphoribosylaminoimidazole	0.00233212889309659	0.105214478633252
glucokinase	0.00233212889309659	0.105214478633252
phosphoserine	0.00234562565862473	0.10533795962356
zinc	0.00237497211508058	0.106168844779173
nitrogen	0.00246876484647812	0.109362931434483
fe-s	0.00246876484647812	0.109362931434483
glycerol-3-phosphate	0.00270028410656048	0.117607102124549
flavoprotein	0.00271986661188726	0.117607102124549
orotate	0.00273896009033679	0.117607102124549
flig	0.00273896009033679	0.117607102124549
trimethylamine-n-oxide	0.00273896009033679	0.117607102124549
phosphopentomutase	0.00273896009033679	0.117607102124549
pnuc	0.00273896009033679	0.117607102124549
resistance	0.0027517008929794	0.117638217215145
excision	0.00287554186472443	0.12134290886057
proximal	0.00287554186472443	0.12134290886057
2-hydroxyacid	0.00287554186472443	0.12134290886057
isozyme	0.00294258769999789	0.12363919992695
keto	0.00317385120129955	0.132786338721037
copper-sensitivity	0.00322025443741185	0.133423249216608
phosphatidylglycerophosphatase	0.00322025443741185	0.133423249216608
biosynthetic	0.00322996017000368	0.133423249216608
nitrite	0.00334226301766231	0.137482163625689
trehalose	0.00342718397161186	0.139800546175334
transaminase	0.00342718397161186	0.139800546175334
nadh	0.00350815799021488	0.14250982043238
gnat	0.00358981939334128	0.145224511821533
ammonia-lyase	0.00370454445937651	0.149072827314843
chain	0.00371540039477238	0.149072827314843
arabinose	0.00400090833839397	0.154695953672113
formamidopyrimidine-dna	0.00405900933680052	0.154695953672113
bicyclomycin	0.00405900933680052	0.154695953672113
penicillin-insensitive	0.00405900933680052	0.154695953672113
histidinol-phosphate	0.00405900933680052	0.154695953672113
glucosidase	0.00405900933680052	0.154695953672113
deoxyribodipyrimidine	0.00405900933680052	0.154695953672113
sorbitol-6-phosphate	0.00405900933680052	0.154695953672113
galactose-1-phosphate	0.00405900933680052	0.154695953672113
tolc	0.00405900933680052	0.154695953672113
mode	0.00405900933680052	0.154695953672113
catalytic	0.00406384929274932	0.154695953672113
fructose-like	0.00407676772700768	0.154695953672113
extrusion	0.00407676772700768	0.154695953672113
operon	0.00409654048547361	0.154846066999176
aldo	0.00428247403977786	0.160020690264982
catalase	0.00428247403977786	0.160020690264982
phosphoribosylglycinamide	0.00428247403977786	0.160020690264982
superfamily	0.0043517810038432	0.161992152196292
precursor	0.0044007171137862	0.163193259636238
dethiobiotin	0.00443517887708302	0.163850570591105
sigma-e	0.00448640715796117	0.165120022843759
specific	0.00462729201973885	0.169667374057091
coproporphyrinogen	0.00494765093597481	0.180736950235796
hydroperoxide	0.00516194543334159	0.187864110752469
galactose	0.00529257107091455	0.191904706608346
import	0.00571855431843712	0.194997563264382
fad-binding	0.00576112010875566	0.194997563264382
l-arabinose	0.00576112010875566	0.194997563264382
glutaminase	0.0057679190958036	0.194997563264382
feccd	0.0057679190958036	0.194997563264382
proposed	0.0057679190958036	0.194997563264382
leucyl	0.0057679190958036	0.194997563264382
galactonate	0.0057679190958036	0.194997563264382
f420-0	0.0057679190958036	0.194997563264382
amidophosphoribosyltransferase	0.00601524658895232	0.194997563264382
n-hydroxybenzoate	0.00601524658895232	0.194997563264382
2-reductase	0.00601524658895232	0.194997563264382
flgg	0.00601524658895232	0.194997563264382
rok-family	0.00601524658895232	0.194997563264382
efflux-1	0.00601524658895232	0.194997563264382
dmso	0.00601524658895232	0.194997563264382
2-dehydro-3-deoxy-6-phosphogalactonate	0.00601524658895232	0.194997563264382
abc-transporter	0.00601524658895232	0.194997563264382
recr	0.00601524658895232	0.194997563264382
erythronate-4-phosphate	0.00601524658895232	0.194997563264382
agmatinase	0.00601524658895232	0.194997563264382
cyclo-ligase	0.00601524658895232	0.194997563264382
narl	0.00601524658895232	0.194997563264382
hydrophobe	0.00601524658895232	0.194997563264382
amphiphile	0.00601524658895232	0.194997563264382
hae1	0.00601524658895232	0.194997563264382
queuine	0.00601524658895232	0.194997563264382
mnth	0.00601524658895232	0.194997563264382
dihydroorotase	0.00601524658895232	0.194997563264382
cdp-diacylglycerol	0.00601524658895232	0.194997563264382
flge	0.00601524658895232	0.194997563264382
specificities	0.00601524658895232	0.194997563264382
ribonucleoside-triphosphate	0.00609160910831227	0.196173859113083
pseudouridylate	0.00609160910831227	0.196173859113083
acid	0.00663155986446199	0.212862200239616
mannose-specific	0.00681656504949441	0.218085528871079
disulfide	0.00695185043522935	0.221689302152754
cleavage	0.00718350419221631	0.228332811824018
utilization	0.0073696717444761	0.233492188926929
haloacid	0.00761611500840023	0.240521825587865
abc-transport	0.00772573089671752	0.243199052986703
lysine-arginine-ornithine-binding	0.00814221381640583	0.252254029312067
formate-dependent	0.00814221381640583	0.252254029312067
deda	0.00814221381640583	0.252254029312067
lactoylglutathione	0.00814221381640583	0.252254029312067
ammonium	0.00814221381640583	0.252254029312067
quinolinate	0.00834180163773988	0.25295860435665
racemase	0.00862305215740462	0.25295860435665
tonb-dependent	0.0087345189357364	0.25295860435665
allophanate	0.00891427155291564	0.25295860435665
ammonia	0.00891427155291564	0.25295860435665
capping	0.00891427155291564	0.25295860435665
phoh	0.00891427155291564	0.25295860435665
cytosol	0.00891427155291564	0.25295860435665
d-cysteine	0.00891427155291564	0.25295860435665
trmh	0.00891427155291564	0.25295860435665
beta-glucosidase	0.00891427155291564	0.25295860435665
cobalt-precorrin-6a	0.00891427155291564	0.25295860435665
hypd	0.00891427155291564	0.25295860435665
gamma-glutamyltranspeptidase	0.00891427155291564	0.25295860435665
5-kinase	0.00891427155291564	0.25295860435665
n-oxide	0.00891427155291564	0.25295860435665
diacid	0.00891427155291564	0.25295860435665
curved	0.00891427155291564	0.25295860435665
aromatic-amino-acid	0.00891427155291564	0.25295860435665
rhamnulokinase	0.00891427155291564	0.25295860435665
acid-oxidizing	0.00891427155291564	0.25295860435665
photolyase	0.00891427155291564	0.25295860435665
phosphoribosylaminoimidazole-succinocarboxamide	0.00891427155291564	0.25295860435665
clpa	0.00891427155291564	0.25295860435665
chea	0.00891427155291564	0.25295860435665
inosine-5	0.00891427155291564	0.25295860435665
acetaldehyde	0.00891427155291564	0.25295860435665
rsec	0.00891427155291564	0.25295860435665
rnd-family	0.00891427155291564	0.25295860435665
kinase	0.00975504001476288	0.276016883654707
aldose	0.0103252587919339	0.291309174562054
interchange	0.0109074625637866	0.306850742814571
alanine	0.0110686915051855	0.310494240217094
dipeptidase	0.0111200731904986	0.311044332957089
electron	0.0111816377769627	0.311875310075399
multienzyme	0.0114653131500564	0.317077445590544
galactokinase	0.0114653131500564	0.317077445590544
4-aminobutyrate	0.0114653131500564	0.317077445590544
succinyl-coa	0.0117656781995063	0.324467576262443
monooxygenase	0.0130455202739511	0.330767824940998
3-phenylpropionate	0.0132104412208305	0.330767824940998
lysine-sensitive	0.0132104412208305	0.330767824940998
6-phosphogluconolactonase	0.0132104412208305	0.330767824940998
nadp-specific	0.0132104412208305	0.330767824940998
fosmidomycin	0.0132104412208305	0.330767824940998
rseb	0.0132104412208305	0.330767824940998
thii	0.0132104412208305	0.330767824940998
deoxyribose	0.0132104412208305	0.330767824940998
4-dienoyl-coa	0.0132104412208305	0.330767824940998
3-bisphosphoglycerate-independent	0.0132104412208305	0.330767824940998
thiazole	0.0132104412208305	0.330767824940998
cspd	0.0132104412208305	0.330767824940998
dppb	0.0132104412208305	0.330767824940998
udp-n-acetyl-d-mannosaminuronic	0.0132104412208305	0.330767824940998
trna-ribosyltransferase	0.0132104412208305	0.330767824940998
cyclopropane-fatty-acyl-phospholipid	0.0132104412208305	0.330767824940998
hpii	0.0132104412208305	0.330767824940998
nikc	0.0132104412208305	0.330767824940998
amp-binding	0.0132104412208305	0.330767824940998
kdpd	0.0132104412208305	0.330767824940998
l-seryl-trna	0.0132104412208305	0.330767824940998
aminoacyl-histidine	0.0132104412208305	0.330767824940998
thiamin	0.0132104412208305	0.330767824940998
eutq	0.0132104412208305	0.330767824940998
uronate	0.0132104412208305	0.330767824940998
phoh-like	0.0132104412208305	0.330767824940998
imidazoleglycerol-phosphate	0.0132104412208305	0.330767824940998
medium	0.0132104412208305	0.330767824940998
rdgc	0.0132104412208305	0.330767824940998
gamma-synthase	0.0132104412208305	0.330767824940998
hisf	0.0132104412208305	0.330767824940998
acrb	0.0132104412208305	0.330767824940998
rcsc	0.0132104412208305	0.330767824940998
recx	0.0132104412208305	0.330767824940998
maltose-binding	0.0132104412208305	0.330767824940998
pump	0.0133035289072823	0.332248846944626
pyruvate	0.0135788407021994	0.338261706042067
colicin	0.0137264316034613	0.339064432998058
d-alanine	0.0137264316034613	0.339064432998058
coenzyme	0.0137264316034613	0.339064432998058
ferrichrome	0.0137495995812287	0.339064432998058
regulatory	0.0141386700154344	0.347782862942468
dehalogenase-like	0.0153723195571115	0.375325661804601
sn-glycerol-3-phosphate	0.0153723195571115	0.375325661804601
divalent	0.0154884134186985	0.375325661804601
mannitol-1-phosphate	0.0154884134186985	0.375325661804601
putrescine-binding	0.0154884134186985	0.375325661804601
bond	0.0154884134186985	0.375325661804601
uracil-5-	0.0161002700912325	0.386327559296975
carboligase	0.0161002700912325	0.386327559296975
iiabc	0.0161002700912325	0.386327559296975
recf	0.0161002700912325	0.386327559296975
hook-associated	0.016413358823181	0.392877219752915
c-type	0.0169717203475952	0.405251566348676
thiosulfate	0.0170961005337937	0.407228282787934
starvation	0.0174453657185937	0.413951562459057
nad-binding	0.0182387641373267	0.413951562459057
p-ii	0.0182387641373267	0.413951562459057
urea	0.0182387641373267	0.413951562459057
viii	0.0182387641373267	0.413951562459057
trancriptional	0.0182387641373267	0.413951562459057
3-monooxygenase	0.0182387641373267	0.413951562459057
cardiolipin	0.0182387641373267	0.413951562459057
naphthoate	0.0195770759365213	0.413951562459057
chez	0.0195770759365213	0.413951562459057
oppf	0.0195770759365213	0.413951562459057
transducer	0.0195770759365213	0.413951562459057
moea	0.0195770759365213	0.413951562459057
k+-transporting	0.0195770759365213	0.413951562459057
cfla	0.0195770759365213	0.413951562459057
xylulose	0.0195770759365213	0.413951562459057
aerotaxis	0.0195770759365213	0.413951562459057
-diphosphate	0.0195770759365213	0.413951562459057
rhle	0.0195770759365213	0.413951562459057
valine	0.0195770759365213	0.413951562459057
tyrosine-protein	0.0195770759365213	0.413951562459057
valine--pyruvate	0.0195770759365213	0.413951562459057
triphosphoribosyl-dephospho-coa	0.0195770759365213	0.413951562459057
3-dihydroxybenzoate-amp	0.0195770759365213	0.413951562459057
citg	0.0195770759365213	0.413951562459057
fad-dependent	0.0195770759365213	0.413951562459057
nrdi	0.0195770759365213	0.413951562459057
sbcc	0.0195770759365213	0.413951562459057
l-asparagine	0.0195770759365213	0.413951562459057
guanosine-5	0.0195770759365213	0.413951562459057
iron-enterobactin	0.0195770759365213	0.413951562459057
lysine-specific	0.0195770759365213	0.413951562459057
ferrienterobactin	0.0195770759365213	0.413951562459057
proy	0.0195770759365213	0.413951562459057
nife	0.0195770759365213	0.413951562459057
napab	0.0195770759365213	0.413951562459057
sapb	0.0195770759365213	0.413951562459057
miab	0.0195770759365213	0.413951562459057
kdpg	0.0195770759365213	0.413951562459057
protein-l-isoaspartate	0.0195770759365213	0.413951562459057
arsenical	0.0195770759365213	0.413951562459057
iron-hydroxamate	0.0195770759365213	0.413951562459057
dbpa	0.0195770759365213	0.413951562459057
gltk	0.0195770759365213	0.413951562459057
pyruvate-flavodoxin	0.0195770759365213	0.413951562459057
sufi	0.0195770759365213	0.413951562459057
adenylylsulfate	0.0195770759365213	0.413951562459057
2-methylcitrate	0.0195770759365213	0.413951562459057
different	0.0195770759365213	0.413951562459057
macrolide	0.0195770759365213	0.413951562459057
reco	0.0195770759365213	0.413951562459057
nikd	0.0195770759365213	0.413951562459057
nitric	0.0200045483214789	0.419367297788605
cytidine	0.0200045483214789	0.419367297788605
deor-family	0.0200045483214789	0.419367297788605
zinc-binding	0.0200045483214789	0.419367297788605
nucleotide	0.0205635929498531	0.429248560722946
semialdehyde	0.0205635929498531	0.429248560722946
flagella	0.0209882814149668	0.430765775791456
symport	0.0209882814149668	0.430765775791456
4-amino-4-deoxychorismate	0.0209882814149668	0.430765775791456
phospholipid	0.0209882814149668	0.430765775791456
starvation-inducible	0.0209882814149668	0.430765775791456
2-dehydrogenase	0.0209882814149668	0.430765775791456
coupling	0.0209882814149668	0.430765775791456
laci-family	0.0209882814149668	0.430765775791456
sorbitol-specific	0.0216434834118301	0.44328389665652
bacteria	0.0225269040074843	0.447593612834879
4-dihydroxyhept-2-ene-1	0.0225396987872927	0.447593612834879
guanosine-2	0.0225396987872927	0.447593612834879
sulphoxide	0.0225396987872927	0.447593612834879
hflk	0.0225396987872927	0.447593612834879
hypc	0.0225396987872927	0.447593612834879
flgj	0.0225396987872927	0.447593612834879
-translocating	0.0225396987872927	0.447593612834879
diol	0.0225396987872927	0.447593612834879
2-dioxygenase	0.0225396987872927	0.447593612834879
2-dehydropantoate	0.0225396987872927	0.447593612834879
hook-length	0.0225396987872927	0.447593612834879
responsive	0.0225396987872927	0.447593612834879
hypb	0.0225396987872927	0.447593612834879
flir	0.0225396987872927	0.447593612834879
stringent	0.0240931493437331	0.477473546710825
conserved	0.0254520239803422	0.503384474277879
acetate	0.0259165638244998	0.508578260797684
oxide	0.0259224261632323	0.508578260797684
chloride	0.0259224261632323	0.508578260797684
isochorismatase	0.0259224261632323	0.508578260797684
activating	0.0265743184578025	0.520325155403774
6-phosphogluconate	0.0268546184767141	0.524763901970122
glucarate	0.0270197388293256	0.525004219067868
nitroreductase	0.0271576019982439	0.525004219067868
sensing	0.0283237189415248	0.525004219067868
asma	0.0290119798279588	0.525004219067868
adra	0.0290119798279588	0.525004219067868
b12-dependent	0.0290119798279588	0.525004219067868
rspa	0.0290119798279588	0.525004219067868
urocanate	0.0290119798279588	0.525004219067868
imidazolonepropionase	0.0290119798279588	0.525004219067868
rubredoxin	0.0290119798279588	0.525004219067868
o-succinylbenzoic	0.0290119798279588	0.525004219067868
betaine-binding	0.0290119798279588	0.525004219067868
flavohemoprotein	0.0290119798279588	0.525004219067868
phenylalanyl-trna-protein	0.0290119798279588	0.525004219067868
teha	0.0290119798279588	0.525004219067868
n-acetylglucosamine-specific	0.0290119798279588	0.525004219067868
entc	0.0290119798279588	0.525004219067868
iclr	0.0290119798279588	0.525004219067868
uvrabc	0.0290119798279588	0.525004219067868
iron-binding	0.0290119798279588	0.525004219067868
pmba	0.0290119798279588	0.525004219067868
dedd	0.0290119798279588	0.525004219067868
metallophore	0.0290119798279588	0.525004219067868
xanthine-guanine	0.0290119798279588	0.525004219067868
fxsa	0.0290119798279588	0.525004219067868
dna-specific	0.0290119798279588	0.525004219067868
dnaj-like	0.0290119798279588	0.525004219067868
glnp	0.0290119798279588	0.525004219067868
galactose-proton	0.0290119798279588	0.525004219067868
phosphogluconate	0.0290119798279588	0.525004219067868
hemoprotein	0.0290119798279588	0.525004219067868
fixx	0.0290119798279588	0.525004219067868
nhar	0.0290119798279588	0.525004219067868
fdra	0.0290119798279588	0.525004219067868
2-keto-4-pentenoate	0.0290119798279588	0.525004219067868
o-succinylbenzoate	0.0290119798279588	0.525004219067868
artq	0.0290119798279588	0.525004219067868
sbma	0.0290119798279588	0.525004219067868
ferredoxin--nadp	0.0290119798279588	0.525004219067868
dipeptidyl	0.0290119798279588	0.525004219067868
vitamin	0.0293177959473083	0.529559450782561
terminase	0.0305632348177973	0.551038800858628
hk97	0.0314463308669258	0.552710196027296
flgb	0.0314463308669258	0.552710196027296
adaptor	0.0314463308669258	0.552710196027296
alkanesulfonate	0.0314463308669258	0.552710196027296
l-xylulose	0.0314463308669258	0.552710196027296
synthases	0.0314463308669258	0.552710196027296
2-isopropylmalate	0.0314463308669258	0.552710196027296
abc-2	0.0314463308669258	0.552710196027296
regulating	0.0314463308669258	0.552710196027296
2-oxo-3-deoxygalactonate	0.0314463308669258	0.552710196027296
<orfname>	0.0314463308669258	0.552710196027296
operons	0.0314463308669258	0.552710196027296
deoxyribose-phosphate	0.0314463308669258	0.552710196027296
acylphosphatase	0.0314463308669258	0.552710196027296
phor	0.031684542499507	0.552926329893357
tetrathionate	0.031684542499507	0.552926329893357
dehydrogenase-n	0.031684542499507	0.552926329893357
peptidoglycan-associated	0.031684542499507	0.552926329893357
lateral	0.0320986502267173	0.559156202347976
short	0.032766577819456	0.569777614302797
cysteine	0.0332875118831741	0.577809825064316
ribosomal-protein-alanine	0.033439559119674	0.578398027882701
short-chain	0.033439559119674	0.578398027882701
phosphoenolpyruvate-protein	0.0340995019745863	0.588772706051499
phosphoenolpyruvate	0.037053988655282	0.637536992856258
quinone	0.037053988655282	0.637536992856258
aminopeptidase	0.0374384018880792	0.640841946246126
phosphatase	0.037525039870993	0.640841946246126
flis	0.0380501078192613	0.640841946246126
dihydroxyacetone	0.0380501078192613	0.640841946246126
l-aspartate	0.0380501078192613	0.640841946246126
mannose-6-phosphate	0.0380501078192613	0.640841946246126
