WORD	BeneficialLoss	Not
dtdp-4-dehydrorhamnose	18	6
alcohol	17	108
cation	17	108
gamma	17	103
sodium	17	96
starvation	17	67
regulators	17	63
glycogen	17	49
repeat	17	43
substrate	17	41
toxin	17	41
surface	17	41
-binding	17	32
ribokinase	17	32
chey-like	17	32
site-specific	17	31
modulator	17	28
biofilm	17	26
restriction-modification	17	17
trap	17	10
luxr	17	6
citrate	16	160
acyltransferase	16	121
flavoprotein	16	105
transfer	16	85
epimerase	16	83
potassium	16	54
mannose	16	50
capsid	16	48
dihydrodipicolinate	16	42
ggdef	16	32
n-acetylgalactosamine-specific	16	31
degradation	16	28
xylose	16	19
cellobiose-specific	16	7
helicase	15	281
division	15	257
oligopeptide	15	99
pump	15	78
exporter	15	77
mutase	15	72
ammonia-lyase	15	66
betaine	15	62
gtpase	15	56
drug	15	50
restriction	15	42
glucose-1-phosphate	15	33
carnitine	15	28
high	15	20
fiber	15	20
toxic	15	14
xanthosine	15	12
alkaline	15	11
ferritin-like	15	7
haemolysin	15	6
zinc	14	104
phosphoglycerate	14	80
cytosine	14	30
acetylornithine	14	25
6-dehydratase	14	24
d-xylose	14	21
t6ss	14	19
gram-negative	14	15
dlp12	14	11
dihydroorotate	14	5
phosphoribulokinase	14	2
poly-beta-1	14	2
iscro3	14	0
nadh	13	215
repair	13	157
elongation	13	134
metabolism	13	116
propanediol	13	116
iron-sulfur	13	94
sulfate	13	79
ubiquinol	13	73
fused	13	56
competence	13	54
laci	13	49
accessory	13	47
solute-binding	13	40
antibiotic	13	38
aromatic	13	37
like	13	32
multiple	13	32
uridine	13	29
pyrophosphorylase	13	28
antigen	13	28
prepilin	13	27
lactose	13	24
toxin-antitoxin	13	24
affinity	13	21
remnant	13	15
stimulation	13	7
-diacetylchitobiose-specific	13	6
tnpa	13	4
during	13	3
trap-type	13	1
triphosphohydrolase	13	0
iscro4	13	0
isec14	13	0
trna	12	293
pseudouridine	12	131
glycerol	12	101
esterase	12	100
branched-chain	12	79
glutamine	12	73
region	12	72
glutaredoxin	12	52
copper	12	51
host	12	49
l-lactate	12	49
uracil	12	48
subfamily	12	47
thioesterase	12	45
cyclic	12	41
3-dehydrogenase	12	35
specificity	12	33
l-threonine	12	32
l-fucose	12	29
udp-glucose	12	25
tellurite	12	20
ureidoglycolate	12	15
dtdp-glucose	12	12
undecaprenyl-phosphate	12	11
entericidin	12	10
calcium	12	9
bacterioferritin	12	8
sulfotransferase	12	7
fermentation	12	6
trans-activator	12	6
tight	12	5
is102	12	0
rrna	11	129
nickel	11	124
gtp-binding	11	122
formation	11	116
transglycosylase	11	114
hydratase	11	113
biosynthetic	11	109
exodeoxyribonuclease	11	82
gene	11	72
cluster	11	71
nadph	11	59
tonb-dependent	11	54
interchange	11	49
sensory	11	41
metabolite	11	41
l-rhamnose	11	33
zn-dependent	11	30
glucans	11	29
antitoxin	11	27
protoheme	11	21
galactoside	11	20
thymidine	11	18
xerd	11	17
catabolic	11	16
l-proline	11	16
osmotically	11	10
b561	11	10
pili	11	7
lysis	11	7
modulating	11	3
large-conductance	11	0
deoxyguanosinetriphosphate	11	0
cadc	11	0
nitrate	10	205
uptake	10	129
putrescine	10	117
penicillin-binding	10	112
synthesis	10	108
sigma	10	104
amidase	10	100
adenylyltransferase	10	84
gyrase	10	80
biotin	10	79
fe-s	10	73
lateral	10	63
motor	10	62
acetolactate	10	59
regulation	10	58
methionine	10	57
isozyme	10	52
cleavage	10	52
baseplate	10	49
enzymes	10	47
spi-6	10	44
adenosine	10	41
phosphoenolpyruvate	10	40
sec-independent	10	32
amidotransferase	10	31
phospholipase	10	29
flagellin	10	28
salmonella	10	27
cp4-57	10	24
membrane-associated	10	22
argininosuccinate	10	21
leucine	10	16
2-epimerase	10	15
immunity	10	14
4-hydroxythreonine-4-phosphate	10	10
type-1	10	9
fimbria	10	9
protection	10	5
5-epimerase	10	2
adherence	10	1
ferritin	10	1
stylti	10	1
bactoprenol-linked	10	0
euts	10	0
hydrogenase	9	188
pyruvate	9	145
aspartate	9	144
chemotaxis	9	137
sulfoxide	9	110
catalytic	9	87
high-affinity	9	87
malate	9	85
translation	9	82
components	9	71
ornithine	9	69
proline	9	66
iibc	9	60
specific	9	51
sulfurtransferase	9	49
vitamin	9	46
dipeptidase	9	43
terminase	9	42
catabolism	9	40
amidohydrolase	9	40
subunits	9	35
fold	9	33
xanthine	9	33
modulation	9	31
permeases	9	31
sigma-54	9	29
hydroxypyruvate	9	23
barrel	9	23
membrane-anchored	9	20
para-aminobenzoate	9	19
6-bisphosphate	9	19
shock-like	9	18
marr	9	16
eiia	9	16
diester	9	16
glycerophosphoryl	9	16
allantoin	9	15
ysirk-targeted	9	15
patch	9	14
ferredoxin-like	9	12
isoleucine	9	11
hexuronate	9	11
dna-invertase	9	7
cps-53	9	6
long	9	6
3-diketo-l-gulonate	9	6
glucosyl	9	4
filamentation	9	3
arylsulfate	9	3
stpa	9	2
6-n-acetyl-d-glucosamine	9	2
cadaverine	9	1
luxr-family	9	1
molybdopterin	8	98
dimethyl	8	96
membrane-bound	8	95
ferric	8	84
transketolase	8	71
dehydrogenases	8	70
import	8	63
cytidylyltransferase	8	59
deacetylase	8	58
switch	8	55
thioredoxin	8	46
5-phosphate	8	46
acetate	8	40
4fe-4s	8	38
s-adenosylmethionine	8	36
cellulose	8	34
triphosphate	8	34
sulfur	8	32
propionate	8	30
septum	8	29
mannitol	8	28
phosphocarrier	8	27
heavy	8	25
antimicrobial	8	25
lambda	8	23
domain-containing	8	23
beta-lactamase	8	22
cellobiose	8	21
site	8	21
tartrate	8	20
hydrogen	8	20
dnaa	8	20
reductoisomerase	8	20
damage-inducible	8	18
2-keto-3-deoxygluconate	8	17
lipase	8	16
sialic	8	13
repeats	8	13
c-terminus	8	13
duf1471	8	13
ascorbate-specific	8	10
rpir	8	8
papd	8	8
h-ns	8	7
damage	8	6
6-dehydrogenase	8	6
ketol-acid	8	6
aida	8	6
mfs-family	8	5
polar	8	5
bacterioferritin-associated	8	5
ompr	8	4
rbsd	8	3
acylation	8	2
acrab	8	2
virulence-associated	8	1
eutp	8	1
gifsy-2	8	1
caif	8	0
rcsf	8	0
phosphoribosyltransferase	7	123
dipeptide	7	104
aminopeptidase	7	83
enterobactin	7	78
lytic	7	77
nitrogen	7	76
suppressor	7	75
initiation	7	68
control	7	60
carbamoyltransferase	7	59
tryptophan	7	54
siderophore	7	52
terminal	7	47
gntr-family	7	46
recombination	7	46
quinone	7	43
galactose	7	40
4-epimerase	7	38
antitermination	7	37
pyrophosphate	7	37
glucarate	7	33
polypeptide	7	31
formate-lyase	7	31
tonb	7	30
plasmid	7	29
group	7	27
uncharacterised	7	27
tetr	7	27
solute	7	26
portal	7	26
6-phospho-beta-glucosidase	7	26
global	7	25
structural	7	25
fructose-bisphosphate	7	25
guanylyltransferase	7	24
metal	7	24
capsule	7	23
antiterminator	7	23
merops	7	23
fusion	7	22
soluble	7	22
endoribonuclease	7	21
sorbose	7	21
d-galactonate	7	21
motif	7	19
reduction	7	18
l-fuculose	7	17
gene-dna	7	15
mutarotase	7	14
isomerases	7	14
tagatose	7	14
glycolate	7	13
d-allose	7	13
-lyase	7	13
pro-3s	7	12
pullulanase	7	12
phosphoadenosine	7	10
phosphosulfate	7	10
translocator	7	10
holin	7	9
presentation	7	8
determinant	7	8
t2ss	7	7
tehb	7	7
histone	7	7
cyclic-di-gmp	7	6
glycoside-pentoside-hexuronide	7	6
phosphoethanolamine	7	6
bisphosphate	7	5
potential	7	5
msga	7	5
activation	7	4
tripartite	7	4
beta-domain	7	4
kple1	7	4
ancillary	7	3
arom	7	3
3-galactosyltransferase	7	3
gamma-aminobutyrate	7	3
cspc	7	2
product	7	2
hu-alpha	7	1
tmrna	7	1
bactoprenol	7	1
ssra	7	1
pocr	7	1
anti-adapter	7	1
yad-type	7	0
yiam	7	0
within	7	0
cell-division	7	0
ribonuclease	6	157
glutathione	6	145
glycerol-3-phosphate	6	130
fatty	6	82
heme	6	76
succinate	6	71
cobalamin	6	67
purine	6	56
gnat	6	51
rnase	6	48
extracellular	6	45
thiosulfate	6	44
pyridine	6	43
uridylyltransferase	6	39
activating	6	38
coproporphyrinogen	6	37
pyridoxal	6	34
sam-dependent	6	34
intracellular	6	31
contains	6	29
phage-related	6	29
amino-acid	6	28
dehydrogenase-o	6	24
coa-transferase	6	23
length	6	22
metal-binding	6	22
wall	6	21
catabolite	6	21
cp4-6	6	19
tube	6	19
arylsulfatase	6	18
initiator	6	17
pfkb	6	17
stationary	6	17
2-hydroxy-3-oxopropionate	6	17
arsenate	6	17
b556	6	17
nadph-dependent	6	16
phosphomannomutase	6	16
lysophospholipase	6	16
hlyd	6	16
chromosomal	6	16
d-transpeptidase	6	16
invasin	6	15
acetohydroxy	6	14
ribosome-associated	6	14
genes	6	14
thymidylyltransferase	6	13
rpos	6	12
proenzyme	6	12
eama-like	6	11
siroheme	6	10
repetitive	6	10
puative	6	9
rotamase	6	9
phosphoenolpyruvate-dependent	6	9
flhd	6	9
conductance	6	8
tagatose-bisphosphate	6	8
carboxykinase	6	8
b562	6	7
heptose	6	7
gntp	6	7
oligopeptide-binding	6	7
n-acetyl-gamma-glutamyl-phosphate	6	7
enterobacterial	6	7
mr-mle-family	6	7
hexapeptide	6	6
type-i	6	6
envz	6	6
sucrose	6	6
allantoate	6	6
acid-resistance	6	6
istb-like	6	5
rhamnose	6	5
dihydroxyacid	6	5
lysm	6	5
conversion	6	5
2-glucosyltransferase	6	4
degrading	6	3
2-n-acetylglucosaminetransferase	6	3
found	6	3
peroxide-inducible	6	3
6-galactosyltransferase	6	2
tnpb	6	2
mu-like	6	2
yeeu	6	2
lpfa	6	1
capsullar	6	1
rfaz	6	1
nonspecific	6	1
tatc	6	1
typhi	6	0
stfc	6	0
virk	6	0
chemo-receptor	6	0
leuabcd	6	0
stfa	6	0
exonuclease	5	115
carboxylase	5	109
glycosylase	5	85
-methyltransferase	5	78
methyl-accepting	5	64
basal-body	5	63
glucitol	5	61
diphosphate	5	61
systems	5	57
basal	5	55
formyltransferase	5	53
tetr-family	5	48
nucleotide	5	48
semialdehyde	5	48
radical	5	43
4-hydroxyphenylacetate	5	42
peptidoglycan	5	41
pyrimidine	5	37
sorbitol-specific	5	36
trehalose	5	35
magnesium	5	32
nudix	5	30
-nucleotidase	5	30
acetyl	5	29
late	5	29
fructose-1	5	29
dicarboxylate	5	27
choline	5	26
kinases	5	25
motility	5	24
sheath	5	24
nucleotide-binding	5	23
1-carboxyvinyltransferase	5	22
altronate	5	20
2fe-2s	5	20
plp-dependent	5	20
hydro-lyase	5	18
1-epimerase	5	18
anti-sigma	5	17
mannose-1-phosphate	5	17
mannitol-specific	5	17
co-chaperone	5	16
finger	5	16
phosphosugar	5	15
molecular	5	15
acid-binding	5	15
deoxyribonuclease	5	15
malonate	5	15
hypa	5	14
antigens	5	14
completion	5	14
incorporation	5	14
aminoethylphosphonate	5	13
septation	5	13
soxr	5	12
interaction	5	12
kdgr	5	12
is66	5	12
other	5	11
inactive	5	10
atp-independent	5	10
di-gmp	5	10
lactone	5	9
fimd	5	9
3-phosphoshikimate	5	9
stress-induced	5	9
nucleoid-associated	5	9
1-phosphate	5	8
cobinamide	5	8
determining	5	7
invertase	5	7
nucleotidase	5	7
non-specific	5	7
envelope	5	7
l-idonate	5	7
acetyltransferases	5	6
compound	5	6
fimh	5	6
thioredoxin-like	5	6
antagonist	5	5
eutj	5	5
yccs	5	5
polymyxin	5	5
multicopper	5	5
aahs	5	5
sugar-specific	5	4
attenuator	5	4
n-acetyl-d-glucosamine	5	4
caudovirales	5	4
evga	5	4
dpib	5	4
maintaining	5	3
mgla	5	3
fimc	5	3
rbsa	5	3
d-tagatose-1	5	3
iclr-family	5	2
deiminase	5	2
rhamnosyltransferase	5	2
tdp-glucose	5	1
invasin-like	5	1
beta-lactam	5	1
insa	5	1
pagp	5	1
gadx	5	1
galactosephosphotransferase	5	1
5-methylcytosine-specific	5	1
8-dihydroneopterin	5	1
leuo	5	1
asymmetry	5	1
tryptophanase	5	1
duf805	5	1
d-erythro-7	5	1
hu-2	5	1
cascade	5	1
surface-exposed	5	0
iscro5	5	0
pagc	5	0
biofilm-dependent	5	0
csph	5	0
sdia	5	0
formyl-coenzyme	5	0
biga	5	0
prooduction	5	0
dctm-like	5	0
fumarate	4	114
substrate-binding	4	105
racemase	4	99
molybdenum	4	78
phosphonate	4	74
acetyl-coa	4	73
-phosphate	4	64
chorismate	4	61
3-isopropylmalate	4	55
cobalt	4	53
sulfite	4	47
hydrolases	4	47
gntr	4	43
colicin	4	39
short	4	39
negative	4	37
nad-dependent	4	37
endopeptidase	4	34
haloacid	4	33
anchor	4	32
metal-dependent	4	32
nitroreductase	4	32
hook-associated	4	30
deor	4	29
sorf	4	28
6-phosphogluconate	4	28
heptosyltransferase	4	27
sn-glycerol-3-phosphate	4	26
nitric	4	25
undecaprenyl	4	25
oxide	4	24
homeostasis	4	24
ribosomal-protein-alanine	4	23
7-dioic	4	21
dnaj	4	21
n-acetyltransferase	4	20
exchanger	4	20
chitinase	4	20
myo-inositol	4	19
ftsh	4	19
autorepressor	4	19
phase	4	18
flavin	4	18
tape	4	17
measure	4	17
n-acetylneuraminate	4	17
hsp90-like	4	16
nitrate-inducible	4	16
kinase-	4	16
tryptophanyl-trna	4	16
l-psp	4	16
delta-isomerase	4	14
from	4	14
acetylglutamate	4	14
methylglyoxal	4	14
hypoxanthine	4	14
phosphoglycerol	4	14
nicotinate-nucleotide	4	13
maintenance	4	13
methyl	4	13
stability	4	12
-responsive	4	12
bola	4	12
enoyl-coa	4	12
nicotinamidase	4	12
glyoxalase	4	12
long-chain	4	12
atypical	4	12
trna-dihydrouridine	4	12
hflc	4	12
d-galactarate	4	12
phosphoglycolate	4	11
diacylglycerol	4	11
ecotin	4	11
thiamine-phosphate	4	11
xaa-pro	4	10
cupin	4	10
leucine-responsive	4	10
translocation	4	10
gaba	4	10
eiib	4	9
groes-like	4	9
diffusion	4	9
glucosyltransferase	4	8
phenylacetic	4	8
importer	4	8
t1ss	4	8
carboxysome	4	8
beti	4	8
3-hydroxyphenylpropionic	4	8
d-ribose	4	8
transferases	4	8
dctp	4	7
exclusion	4	7
utilisation	4	7
octaprenyltransferase	4	7
mota	4	7
amph	4	7
6-pyruvoyl	4	7
sensitivity	4	7
n-acetylmannosamine-6-phosphate	4	7
crotonobetaine	4	7
reactive	4	6
attachment	4	6
sorbose-specific	4	6
phosphate-binding	4	6
regulated	4	6
tord	4	6
carnitine-coa	4	6
mhpt	4	6
peroxide	4	6
class-ii	4	6
slyb	4	5
d-malate	4	5
tetrahydrobiopterin	4	5
cspe	4	5
rard	4	5
2-deoxy-d-gluconate	4	5
induced	4	5
cations	4	5
is911	4	5
duf3279	4	5
vancomycin	4	5
vacj	4	5
glycoporin	4	4
mrna	4	4
silver	4	4
chab	4	4
potb	4	4
radc	4	4
pyocin	4	4
hexulose	4	4
sulfate-utilization	4	4
cationic	4	4
duf386	4	4
sel1	4	4
htra	4	4
drugs	4	4
oppa	4	4
fructoselysine	4	4
methylation	4	4
scaffolding	4	4
tricarboxylate	4	3
microcin-e7	4	3
udp-n-acetyl-d-glucosamine	4	3
n-deacetylase	4	3
ilvc	4	3
rhodanese	4	3
oligosaccharide	4	3
4-dihydroxy-2-naphthoate	4	3
5-enolpyruvylshikimate-3-phosphate	4	3
host-nuclease	4	3
rhamnose-binding	4	3
phospho-beta-glucosidase	4	3
interferase	4	3
dctq	4	3
homologue	4	3
osmolarity	4	3
oxygen-regulated	4	2
nrfb	4	2
pentulose	4	2
citrate-sodium	4	2
sui1	4	2
nadph-quinone	4	2
duf2466	4	2
oligogalacturonate-specific	4	2
5-keto-d-gluconate	4	2
-specific	4	2
innner	4	2
hydroxyisourate	4	2
n-acetylneuraminic	4	2
alpha-n-acetylglucosaminyltransferase	4	2
stfe	4	2
ketol-isomerase	4	1
l-ribulose	4	1
crrna	4	1
atos	4	1
mannac-6-p	4	1
yjem	4	1
cita	4	1
antiviral	4	1
oric-binding	4	1
kdgm	4	1
rich	4	1
citb	4	1
phage-like	4	1
dctm	4	1
-diacetylchitobiose	4	1
4-deoxy-l-threo-5-hexosulose-uronate	4	1
udp-galactopyranose	4	1
mart	4	1
crisp	4	1
is150	4	1
l-dehydroascorbate	4	0
adherance	4	0
phna	4	0
bglj	4	0
palmitoyltransferase	4	0
iram	4	0
is1541	4	0
oxalyl-coa	4	0
bcse	4	0
bara	4	0
neu5ac	4	0
uidc	4	0
ferritin-1	4	0
tandem	4	0
kefb	4	0
chloroaromatic	4	0
l-galactonate	4	0
rfbi	4	0
cysteine	3	102
body	3	76
s-transferase	3	64
monooxygenase	3	60
n-acetylmuramoyl-l-alanine	3	56
l-serine	3	56
hydrogenase-1	3	53
2-aminoethylphosphonate	3	50
carbon	3	47
nadh-quinone	3	47
flavodoxin	3	43
d-alanyl-d-alanine	3	43
coenzyme	3	40
superoxide	3	38
6-phosphate	3	37
glucose-specific	3	37
transaminase	3	37
dismutase	3	36
fructose-specific	3	32
tolerance	3	32
hydroperoxide	3	31
mannose-specific	3	30
dnak	3	30
dinucleotide	3	28
periplasmic-binding	3	28
dehalogenase-like	3	27
molybdopterin-guanine	3	26
zinc-binding	3	26
adenosyltransferase	3	26
phob	3	25
isochorismatase	3	25
abc-transport	3	25
processing	3	24
aldose	3	24
ferrichrome	3	23
nad-binding	3	22
viii	3	22
3-monooxygenase	3	22
stringent	3	21
asparagine	3	20
dehydrogenase-n	3	20
peptidoglycan-associated	3	20
organic	3	19
gdp-mannose	3	19
aaa-type	3	18
positive	3	18
trehalose-6-phosphate	3	17
hemolysin	3	16
maltoporin	3	16
carbonic	3	15
sorbitol	3	15
ring	3	15
ribonucleoside	3	14
xerc	3	14
8-amino-7-oxononanoate	3	14
bioc	3	14
anion	3	14
amine	3	14
tripeptide	3	13
alpha-galactosidase	3	13
storage	3	13
sugar-binding	3	13
signaling	3	13
proteases	3	13
flim	3	13
epimerases	3	12
hybrid	3	12
possibly	3	12
mg2+	3	12
tmao	3	12
right	3	11
beta-galactosidase	3	11
phosphohistidine	3	11
pore	3	11
ribulose-5-phosphate	3	11
also	3	11
inositol	3	11
dnase	3	11
greb	3	10
channel-forming	3	10
nucleoside-specific	3	10
branching	3	10
moeb	3	10
pyrazinamidase	3	9
light	3	9
asnc	3	9
mate	3	9
winged-helix	3	9
glutathione-s	3	9
papc	3	9
nlpd	3	9
consisting	3	9
phosphoesterase	3	9
valine-pyruvate	3	9
4-alpha-glucan	3	9
polyamine	3	9
helicases	3	9
p-loop	3	9
d-ribose-binding	3	9
death	3	8
mara	3	8
d-methionine	3	8
hcp1	3	8
antiporter-2	3	8
isopentenyl-diphosphate	3	8
pep-cterm	3	8
oxidative	3	8
prokaryotic	3	8
caie	3	7
lactate	3	7
twin	3	7
nadh-dependent	3	7
pobr	3	7
eutk	3	7
tldd	3	7
carnitinyl-coa	3	7
fdh-n	3	7
fliz	3	7
enhancing	3	7
n-acetylglutamate	3	7
lyse	3	7
septal	3	7
ampe	3	7
variant	3	7
triphosphatase	3	7
carboxylate	3	7
bacteriocin	3	7
aminoglycoside	3	7
marc	3	6
ai-2	3	6
binds	3	6
sgat	3	6
euta	3	6
copg	3	6
dsbg	3	6
origin	3	6
galactitol-1-phosphate	3	6
cyay	3	6
hofq	3	6
maf-like	3	6
phosphate-dependent	3	6
antirestriction	3	6
invasion-associated	3	5
duf218	3	5
polysialic	3	5
exopolysaccharide	3	5
yhga-like	3	5
lycopene	3	5
aldolases	3	5
beta-d-galactosidase	3	5
kpsf	3	5
alls	3	5
rhar	3	5
mscs	3	5
6-phospho	3	5
arginine-targeting	3	5
3-hexuloisomerase	3	5
cu-zn	3	5
patatin-like	3	5
duf1656	3	4
2-oxo-hepta-3-ene-1	3	4
intimin-like	3	4
d-xylose-binding	3	4
rhodanese-like	3	4
5-methyltetrahydropteroyltriglutamate-homocysteine	3	4
uhpc	3	4
nucleation	3	4
choline-sulfatase	3	4
lpfb	3	4
ecsf	3	4
hofb	3	4
glycosyltransferases	3	4
b-561	3	4
duf903	3	4
rata	3	4
ferrichrome-iron	3	4
fixa	3	4
-n-acetyltransferase	3	4
intimin	3	4
is30	3	4
thermosensitive	3	3
yhfk	3	3
body-associated	3	3
monomers	3	3
transcriptionl	3	3
alkylphosphonate	3	3
tdcc	3	3
prepilin-type	3	3
alchohol	3	3
dihydropyrimidine	3	3
cdp-glucose	3	3
hemolysin-coregulated	3	3
ybis	3	3
fuculose-1-phosphate	3	3
evolved	3	3
rhtc-like	3	3
uspa	3	3
aquaporin	3	3
temperature	3	3
yhch	3	2
mcrbc	3	2
arsc	3	2
tatb	3	2
5-methylcytosine	3	2
putaive	3	2
secretin	3	2
paay	3	2
apparently	3	2
yjgk	3	2
cotransporter	3	2
yial	3	2
fluffing	3	2
cusc	3	2
ilvbn	3	2
xylanase	3	2
ankyrin	3	2
pmrd	3	2
alpha-mannosidase	3	1
species	3	1
fimb	3	1
cyanide	3	1
yagb	3	1
csgc	3	1
chlorine	3	1
udp-d-galactose	3	1
7-alpha-hydroxysteroid	3	1
oxetanocin	3	1
yfjz	3	1
anti-rssb	3	1
rfbh	3	1
cdc42	3	1
inversion	3	1
divalent-cation	3	1
through	3	1
yedw	3	1
5-keto-4-deoxyuronate	3	1
mdtj	3	1
dpia	3	1
miniconductance	3	1
translocated	3	1
formyl-coa	3	1
spheroplast	3	1
iscro2	3	0
csgg	3	0
duf1449	3	0
csge	3	0
duf2594	3	0
is186	3	0
copper-binding	3	0
solvents	3	0
csgf	3	0
pdua	3	0
type-1a	3	0
prpf	3	0
duf2931	3	0
foca	3	0
dinp	3	0
duf1422	3	0
lrha	3	0
5-methyltetrahydropteroyltriglutamate--homocysteine	3	0
yiaa	3	0
auxin	3	0
thibpq	3	0
hsp31	3	0
l-asc	3	0
prepilin-like	3	0
upf0153	3	0
duf2629	3	0
aluminum	3	0
d-mannitol-specific	3	0
lipoprotein-28	3	0
sopd2	3	0
acyl-carrier-protein	2	100
ubiquinone	2	82
carboxypeptidase	2	76
topoisomerase	2	75
maturation	2	74
pyrophosphatase	2	70
release	2	65
3-oxoacyl-	2	62
binding-protein-dependent	2	61
hydroxylase	2	55
ribonucleoside-diphosphate	2	49
isocitrate	2	47
hook	2	45
3-epimerase	2	44
udp-n-acetylglucosamine	2	41
d-serine	2	39
decarboxylating	2	38
l-asparaginase	2	33
maltodextrin	2	32
alkyl	2	31
synthetases	2	30
keto	2	29
monophosphate	2	29
succinyl-coa	2	29
aconitate	2	29
aldo	2	28
catalase	2	28
glyoxylate	2	28
fad-binding	2	27
cytidine	2	27
l-arabinose	2	27
chloride	2	26
glucose-6-phosphate	2	25
short-chain	2	25
glucokinase	2	25
lipoate-protein	2	24
p-ii	2	23
cardiolipin	2	23
urea	2	23
trancriptional	2	23
dethiobiotin	2	23
4-hydroxybenzoate	2	22
phor	2	21
quinolinate	2	21
o-methyltransferase	2	20
dihydroneopterin	2	20
dual	2	19
divalent	2	19
melibiose	2	19
isopropylmalate	2	19
flagella	2	18
symport	2	18
4-amino-4-deoxychorismate	2	18
phospholipid	2	18
starvation-inducible	2	18
acriflavine	2	18
2-dehydrogenase	2	18
coupling	2	18
metalloprotease	2	17
hemin	2	17
chaperonin	2	17
