WORD	Intersection	Not
beta-n-acetylglucosaminyltransferase	3	0
1-acylglycerol-3-phosphate	3	0
mukbef	3	0
l22p	3	0
l-carboxyvinyltransferase	3	0
cpn10	3	0
abc1	3	0
also	3	0
l14p	3	0
6-hydroxylase	3	0
co-chaperonin	3	0
phosphopantothenate-cysteine	3	0
peptidase	2	61
cytidylyltransferase	2	59
peptide	2	43
acid	2	36
hydroxylase	2	30
solvent	2	21
organic	2	21
phosphoglucomutase	2	21
tolerance	2	21
related	2	11
glycosyltransferase	2	10
uroporphyrinogen-iii	2	10
utilization	2	9
unknown	2	8
exporter	2	7
homolog	2	6
ethanolamine	2	6
proteins	2	6
polyprenyl	2	5
carboxypeptidase	2	4
membrane-specific	2	4
aspartyl	2	4
structural	2	3
control	2	3
adenosyltransferase	2	3
implicated	2	2
yjgq	2	2
propionyl-coa	2	2
bacteriocin	2	2
double-glycine	2	2
yjgp	2	2
penicillin	2	2
lantibiotic	2	2
c-terminus	2	2
surface	2	2
diphosphokinase	2	2
exporters	2	2
ftsx-like	2	2
phosphomannomutase	2	2
contain	2	2
ugmp	2	2
lptbfgc	2	2
septal	2	1
maintenance	2	1
nucleotide-binding	2	1
3-oxoacyl-acp	2	1
resistance	2	1
lumazine	2	0
istb-like	2	0
ptide	2	0
phosphoribosyl	2	0
chromosome-related	2	0
omp85	2	0
sec61	2	0
co-enzyme	2	0
n-terminus	2	0
cytidylate	2	0
phospho-n-acetylmuramoyl-pentapeptide-	2	0
oxa1	2	0
gtp1	2	0
ubid	2	0
cofactor	2	0
lptb	2	0
lipoprotein-sorting	2	0
phers	2	0
daunorubicin	2	0
saga	2	0
phosphoribulokinase	2	0
dipyromethane	2	0
l17e	2	0
amidotransferase	2	0
gtpases	2	0
carboxytransferase	2	0
tfiid	2	0
glutamine	2	0
o-acyltransferases	2	0
phenylalanine	2	0
trna-	2	0
amino	2	0
symporter	2	0
taf12	2	0
dnab-like	2	0
dimerisation	2	0
muke-like	2	0
6-diam	2	0
2-octaprenylphenol	2	0
stage	2	0
carbon-nitrogen	2	0
6-di	2	0
3-phosphoglycerate	2	0
sec61-gamma	2	0
l23e	2	0
solanesyl	2	0
methionine	2	0
udp-n-acetylmuramoyl-l-alanyl-d-glutamate--2	2	0
translocation	2	0
60kd	2	0
epsp	2	0
histone	2	0
non-essential	2	0
flavodoxin-1	2	0
srp54	2	0
muke	2	0
sporulation	2	0
rpb2	2	0
3-phosphoshikimate	2	0
hydroxymethylbilane	2	0
prokaryotic	2	0
if2-alpha	2	0
diphosphorylase	2	0
beta-n-	2	0
guanine-1	2	0
lptg	2	0
carbamoylphosphate	2	0
cyclohydrolase-2	2	0
decarboxylases	2	0
3-polyprenyl-4-hydroxybenzoate	2	0
guanine	2	0
coenzyme	2	0
factors	2	0
s-malonyltransferase	2	0
uridyltransferase	2	0
acetylglucosaminyltransferase	2	0
oxa1ec	2	0
carbamoyl-phosphate	2	0
flda	2	0
deacetylase	2	0
-glucosamine	2	0
glutamyl-trnaglu	2	0
phosphoribosyltransferase	2	0
serine	1	56
release	1	32
transcriptional	1	29
periplasmic	1	17
ftsk	1	16
gamma	1	9
biogenesis	1	7
wall	1	6
outer-membrane	1	6
modification	1	5
septum	1	5
monophosphate	1	5
thiamine	1	4
-binding	1	4
motif	1	3
organelle	1	2
growth	1	2
hexapeptide	1	2
systematic	1	2
ring	1	2
udp-n-acetylmuramoyl-l-alanyl-d-glutamate	1	2
oxidoreductase	1	2
repeats	1	2
acetylcoa	1	1
bamabcde	1	1
repair	1	1
localization	1	1
auxillary	1	1
triphosphate-binding	1	1
groesl	1	1
secyeg	1	1
02524	1	0
tide	1	0
01713	1	0
phosphoribosylpyrophosphate	1	0
03430	1	0
thrrs	1	0
l10p	1	0
01288	1	0
04498	1	0
02428	1	0
02717	1	0
-n-acetyltransferase	1	0
04492	1	0
recruitment	1	0
ef-2	1	0
01911	1	0
guanine-1-	1	0
00473	1	0
01171	1	0
mrsa	1	0
03439	1	0
00583	1	0
01536	1	0
s11p	1	0
obge	1	0
n-acetylglucosamine-1-phosphate	1	0
03116	1	0
phospho-n-acetylmuramoyl-pentapeptidetransferase	1	0
01134	1	0
dnab	1	0
00470	1	0
udp-n-acetylmuramate-l-alanine	1	0
00999	1	0
-pyrophosphoryl-undecaprenol	1	0
02035	1	0
01431	1	0
00872	1	0
02539	1	0
02534	1	0
01835	1	0
00598	1	0
rrna-binding	1	0
extracytoplasmic	1	0
02537	1	0
02431	1	0
n-acetylglucosaminyl	1	0
l12p	1	0
01154	1	0
3-octaprenyl-4hydroxybenzoate	1	0
l-alanine	1	0
04672	1	0
02436	1	0
03829	1	0
02525	1	0
04019	1	0
01803	1	0
sam-dependent	1	0
02437	1	0
00941	1	0
00890	1	0
00468	1	0
lipoproteins	1	0
02543	1	0
pd1-like	1	0
02435	1	0
02145	1	0
05455	1	0
beta-ketoacyl-acp	1	0
00881	1	0
phosphatidylglycerol-prolipoprotein	1	0
00603	1	0
mal3265	1	0
long	1	0
04497	1	0
03124	1	0
02540	1	0
binds	1	0
02529	1	0
00656	1	0
01172	1	0
01001	1	0
02008	1	0
receptor	1	0
02532	1	0
00884	1	0
l21p	1	0
00022	1	0
02289	1	0
02427	1	0
divisome	1	0
alars	1	0
01753	1	0
02432	1	0
glucosamine	1	0
asparagine	1	0
udp-3-o-acyl	1	0
02526	1	0
selenocysteinyl-trna	1	0
dual	1	0
meso-diaminopimelate	1	0
03569	1	0
03426	1	0
01820	1	0
02528	1	0
01809	1	0
01832	1	0
anchored	1	0
01131	1	0
glurs	1	0
02426	1	0
udp-3-o-acyl-glcnac	1	0
03939	1	0
metrs	1	0
03429	1	0
glutamyl	1	0
partioning	1	0
00878	1	0
01706	1	0
02710	1	0
6-diaminopimelate--d-alanyl-d-alanyl	1	0
00860	1	0
00448	1	0
tubulin-like	1	0
aspartate	1	0
02356	1	0
asparaginyl	1	0
01710	1	0
02723	1	0
malonyl-acp	1	0
fad-requiring	1	0
03437	1	0
04433	1	0
01776	1	0
00987	1	0
guanine37-n	1	0
fad-binding	1	0
01833	1	0
03568	1	0
02550	1	0
05444	1	0
00861	1	0
pentapep	1	0
charges	1	0
n-acetyl	1	0
ser-trna	1	0
02355	1	0
03446	1	0
00657	1	0
membrane-associated	1	0
glutr	1	0
00873	1	0
01632	1	0
gros	1	0
hsp10	1	0
pentape	1	0
03148	1	0
03593	1	0
01013	1	0
02425	1	0
calcium	1	0
01024	1	0
pore-forming	1	0
glycation	1	0
nadh	1	0
01828	1	0
organellar	1	0
04430	1	0
affecting	1	0
phospho-n-acetylmuramoyl-pentapeptide	1	0
00879	1	0
udp-n-acetylmuramoyl-tripeptide	1	0
03410	1	0
01005	1	0
loader	1	0
fmn-binding	1	0
03412	1	0
02434	1	0
00887	1	0
00471	1	0
03114	1	0
02149	1	0
01310	1	0
d-alanyl-d-alanine	1	0
00870	1	0
01822	1	0
malonyl-coa-	1	0
00786	1	0
l24p	1	0
03143	1	0
00882	1	0
01901	1	0
01829	1	0
00755	1	0
oxaa	1	0
00877	1	0
kleisin-like	1	0
03866	1	0
threonine	1	0
unclassified	1	0
03873	1	0
hydroxylation	1	0
udp-n-glucosamine	1	0
-phosphopantothenoylcysteine	1	0
03438	1	0
octaprenylphenol	1	0
01002	1	0
bif-2	1	0
shape-determining	0	69
oxidase	0	54
aldolase	0	53
primosomal	0	47
ribonuclease	0	45
isomerase	0	44
dihydrodipicolinate	0	43
cytochrome	0	42
thymidylate	0	41
heat	0	40
shock	0	40
repressor	0	38
uroporphyrinogen	0	31
ribonucleoside-diphosphate	0	31
heptosyltransferase	0	30
ubiquinol	0	30
2-c-methyl-d-erythritol	0	30
dehydratase	0	29
atp-dependent	0	28
ribosome	0	26
dihydrofolate	0	25
dihydrolipoamide	0	24
methylase	0	24
protease	0	24
4-cyclodiphosphate	0	23
dihydroneopterin	0	23
lyase	0	23
deformylase	0	23
cysteine	0	23
pyrophosphatase	0	22
primase	0	22
if-3	0	22
aminotransferase	0	22
2-oxoglutarate	0	22
ferrochelatase	0	22
topological	0	21
peptidyl-trna	0	21
specificity	0	21
adenylosuccinate	0	21
cluster	0	21
adenylate	0	21
dephospho-coa	0	21
n-succinyltransferase	0	21
ftsl	0	20
racemase	0	20
if-1	0	20
uridylyltransferase	0	20
menaquinone	0	20
lexa	0	20
secb	0	20
rrna	0	20
regulatory	0	20
enolase	0	19
adenine	0	19
carbon	0	19
7-dimethyl-8-ribityllumazine	0	19
hydroxyacylglutathione	0	19
formyltransferase	0	19
delta-aminolevulinic	0	19
epsilon	0	19
dnaj	0	19
desulfurase	0	19
hydroxymethyltransferase	0	18
storage	0	18
desuccinylase	0	18
phosphoheptose	0	18
glutamate	0	18
ftsw	0	18
tonb	0	18
3-deoxy-d-manno-octulosonic-acid	0	17
dnak	0	17
tyrosyl-trna	0	17
cysteinyl-trna	0	17
dihydropteroate	0	17
rnase	0	17
recycling	0	17
succinyltransferase	0	17
4-hydroxybenzoate	0	17
glutamate-1-semialdehyde	0	17
glucose-specific	0	16
roda	0	16
succinyl-diaminopimelate	0	16
3-demethylubiquinone-9	0	16
processing	0	16
oligoribonuclease	0	16
adp-heptose	0	16
isocitrate	0	15
1-aminomutase	0	15
2-octaprenyl-6-methoxyphenol	0	15
3-deoxy-manno-octulosonate	0	15
iron-sulfur	0	15
deoxyuridine	0	15
-triphosphate	0	14
rimm	0	14
ribose	0	14
phosphatidate	0	14
3-methyltransferase	0	14
thiamine-monophosphate	0	14
geranyltranstransferase	0	14
cydd	0	14
fructose-bisphosphate	0	14
nucleotidohydrolase	0	14
phosphate	0	14
lolb	0	14
trna-specific	0	14
arginyl-trna	0	14
hsca	0	14
regulon	0	13
grpe	0	13
holo-	0	13
-bis	0	13
polypeptide	0	13
lauroyl	0	13
secf	0	13
aspartyl-trna	0	13
guanosine-3	0	13
protoporphyrinogen	0	13
histidyl-trna	0	13
ubie	0	12
3-diacylglucosamine	0	12
single-strand	0	12
3-phosphate	0	12
udp-2	0	12
activator	0	12
2-octaprenyl-3-methyl-6-methoxy-1	0	12
4-benzoquinol	0	12
rare	0	12
zipa	0	12
seca	0	12
phou	0	11
acyl-	0	11
omega	0	11
udp-n-acetylmuramoylalanine--d-glutamate	0	11
2c-methyl-d-erythritol	0	11
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	0	11
2-dehydro-3-deoxyphosphooctonate	0	11
4-hydroxy-3-methylbut-2-enyl	0	11
o-phosphatidyltransferase	0	11
4-diphosphocytidyl-2-c-methyl-d-erythritol	0	11
glyceraldehyde	0	11
-pyrophosphohydrolase	0	11
metalloprotease	0	11
nifu-like	0	11
glucosamine--fructose-6-phosphate	0	11
mreb	0	11
enzyme	0	11
-lipid	0	11
mvin	0	10
lolc	0	10
mred	0	10
repeat	0	10
operon	0	10
mine	0	10
5-tetrahydropyridine-2-carboxylate	0	10
nucleotidyltransferase	0	10
secg	0	10
junction	0	10
exonuclease	0	10
mrec	0	10
nusa	0	10
sigma-24	0	10
lpta	0	10
sigma-32	0	10
adp-l-glycero-d-mannoheptose-6-epimerase	0	10
5-methylaminomethyl-2-thiouridylate	0	10
holliday	0	10
chloroplast	0	10
groel	0	10
lipoic	0	9
glyceraldehyde-3-phosphate	0	9
enga	0	9
adenosine	0	9
tuse	0	9
ribose-5-phosphate	0	9
biotin-	0	9
cdp-diacylglycerol-serine	0	9
fold	0	9
5-tetrahydropyridine-2	0	9
lysyl-trna	0	9
site	0	9
octaprenyltransferase	0	9
single-stranded	0	9
methenyltetrahydrofolate	0	8
3-phosphatidyltransferase	0	8
cdp-diacylglycerol--glycerol-3-phosphate	0	8
fructose	0	8
adp-heptose-lps	0	8
sigma-e	0	8
rf-1	0	8
-hydroxymyristol	0	8
-subunit	0	8
4-hydroxy-3-methylbut-2-en-1-yl	0	8
tetratricopeptide	0	8
scaffold	0	8
nh3-dependent	0	8
sulfurtransferase	0	8
ftsb	0	8
nad-dependent	0	8
glucose-1-phosphate	0	8
resolvase	0	8
lytb	0	8
d-beta-d-heptose	0	7
zinc	0	7
enzymes	0	7
rsep	0	7
suppressor	0	7
monophosphatase	0	7
lipoyl	0	7
10-methylene-tetrahydrofolate	0	7
trna-modifying	0	7
virulence	0	7
heptosyl	0	7
heptosyltransferase-1	0	7
yfio	0	7
7-phosphate	0	7
degs	0	7
utp--glucose-1-phosphate	0	7
inositol	0	7
triphosphate	0	6
monooxygenase	0	6
endoprotease	0	6
cdp-diglyceride	0	6
maturation	0	6
carrier-protein	0	6
multifunctional	0	6
insertion	0	6
hsp70	0	6
nadp	0	6
spot	0	6
rf-2	0	6
inositol-1-monophosphatase	0	6
l10e	0	6
-dependent	0	6
rpoe	0	6
nicotinate-nucleotide	0	6
1-phosphate	0	6
metallopeptidase	0	6
6-bisphosphate	0	6
methylenetetrahydrofolate	0	6
extragenic	0	6
ribonucleotide	0	6
oxoglutarate	0	6
ygfz	0	6
6-dicarboxylate	0	6
containing	0	6
d-3-hydroxydecanoyl-	0	6
phosphotidylglycerophosphate	0	6
yrdc	0	6
dihydrolipoyl	0	6
suhb	0	6
2-thiouridylase	0	6
folc	0	6
dehydrase	0	6
succinyl-transferring	0	6
eiia	0	5
hsp24	0	5
hlde	0	5
nad+	0	5
ppgpp	0	5
igaa	0	5
molecular	0	5
erpa	0	5
phosphotransferase	0	5
archaeal	0	5
udp-n-acetylmuramoyl-l-alanine	0	5
metal-dependent	0	5
nucleotidyl	0	5
exported	0	5
dsrc	0	5
sua5	0	5
ribonucleotide-diphosphate	0	5
3-deoxy-d-manno-octulosonate	0	5
phosphatase	0	5
-cyclic	0	5
ribosome-associated	0	5
adp-l-glycero-d-manno-heptose-6-epimerase	0	5
dihydrolipoyllysine-residue	0	5
sulfur	0	5
d-glutamate	0	5
3-hydroxydecanoyl-	0	5
mnma	0	5
phosphodiesterase	0	5
iscu	0	5
primosome	0	5
aspartate--trna	0	4
histidine--trna	0	4
-epimerase	0	4
utp-glucose-1-phosphate	0	4
upf0054	0	4
aminomethyltransferase	0	4
iscs	0	4
subunit-dependent	0	4
adp-glyceromanno-heptose	0	4
acetyl-coa-carboxylase	0	4
-hydroxymyristoyl-	0	4
spoiiie	0	4
cysb	0	4
barrel	0	4
global	0	4
cysteine--trna	0	4
rsga	0	4
folate-binding	0	4
epimerase	0	4
rela	0	4
6-epimerase	0	4
metallo-beta-lactamase	0	4
arginine--trna	0	4
tyrosine--trna	0	4
uncharacterised	0	4
phosphate-specific	0	4
pria	0	4
prime	0	4
heptose	0	4
lysine--trna	0	4
dnaa-homolog	0	4
ysxc	0	4
l25p	0	4
nicotinic	0	4
o-acetyltransferase	0	4
associated	0	4
alpha-d-glucose	0	4
cpn60	0	4
lipopolysaccharide-assembly	0	4
lptf	0	4
rpoh	0	4
mononucleotide	0	4
accessory	0	4
cytidine	0	4
formation	0	4
lysr	0	4
ybey	0	4
lold	0	4
fe-s	0	4
l30p	0	3
engb	0	3
adp-heptose--lps	0	3
4-diphosphate	0	3
rlpb	0	3
nicotinamide	0	3
lipoate	0	3
3-o-methyltransferase	0	3
nicotinate	0	3
ywlc	0	3
lps-assembly	0	3
glutamate-1-semialdehyde-2	0	3
dsvc	0	3
2-octaprenyl-6-hydroxy	0	3
phosphatidylglycerophosphate	0	3
complexes	0	3
tetrahydrofolate	0	3
udp-glucose	0	3
grol	0	3
merops	0	3
3-deoxy-8-phosphooctulonate	0	3
bira	0	3
heme	0	3
rna-binding	0	3
alternative	0	3
ycio	0	3
held-sert	0	3
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine	0	3
1-hydroxy-2-methyl-2-	0	3
phenol	0	3
phosphopyruvate	0	3
l18p	0	3
sulfite	0	3
nucleotide	0	3
relay	0	3
glutathione	0	3
hflb	0	3
3-glucosyltransferase	0	3
intergenic	0	3
co-chaperone	0	3
l-cysteine	0	3
myristoyl	0	3
inactivator	0	3
mrebcd	0	3
constitutive	0	3
yeaz	0	3
large	0	3
hydratase	0	3
rfag	0	3
6-carboxylate	0	3
l16p	0	3
rrna-processing	0	3
-butenyl	0	3
8-phosphate	0	3
diphosphatase	0	3
lysyl	0	3
alpha-1	0	3
-nucleotidase	0	3
isomerizing	0	3
phage	0	3
s14p	0	3
hsc66	0	3
ftsh	0	3
phosphoesterase	0	2
lysophospholipase	0	2
radical	0	2
aminoacylase	0	2
ygbb	0	2
ftsz-binding	0	2
l-alanine-dl-glutamate	0	2
hslvu	0	2
secretion	0	2
nadp+	0	2
transaminase	0	2
ubif	0	2
helix-turn-helix	0	2
shape	0	2
phosphoenolpyruvate-dependent	0	2
spore	0	2
attenuator	0	2
4-diphosphocytidyl-2c-methyl-d-erythritol	0	2
cleavage	0	2
kdotransferase	0	2
lptde	0	2
4-hydroxylase	0	2
phosphoribosylglycinamide	0	2
quinol	0	2
substance	0	2
tigr00250	0	2
osta-like	0	2
upf0081	0	2
p-loop	0	2
s20e	0	2
metalloprotein	0	2
thiol	0	2
ubia	0	2
subfamily	0	2
substrate	0	2
d-inositol-3-phosphate	0	2
class-iii	0	2
tagatose	0	2
metal-binding	0	2
amidase	0	2
intracellular	0	2
ctc-form	0	2
spase	0	2
uro-d	0	2
dahp	0	2
traf	0	2
succinyldiaminopimelate	0	2
consists	0	2
galu	0	2
bisphosphate	0	2
ubih	0	2
essc	0	2
hydrogenase	0	2
fatty	0	2
guanosine	0	2
glucosyltransferase	0	2
murj	0	2
lptc	0	2
pyridoxal-phosphate-dependent	0	2
prenyltransferase	0	2
determining	0	2
class-v	0	2
l-glutamine	0	2
s10p	0	2
domains	0	2
rimn	0	2
uvrd	0	2
isopentenyl	0	2
pathway	0	2
-diphospho	0	2
transferases	0	2
segregation	0	2
s29e	0	2
3-deoxy-d-manno-octulosonic	0	2
purn	0	2
methyl	0	2
s24-like	0	2
flippase	0	2
biotin-requiring	0	2
prophage	0	2
tpr-repeat	0	2
8-dihydro-6-hydroxymethylpterin-pyrophosphokinase	0	2
sec63	0	2
lptc-related	0	2
universal	0	2
antitoxin	0	2
pyrophosphohydrolases	0	2
coq5	0	2
tcp-1	0	2
dead	0	2
ghmp	0	2
pcrf	0	2
dehydrogenases	0	2
zinc-binding	0	2
nucleotide-disulphide	0	2
reductant	0	2
folb	0	2
polyprenyltransferase	0	2
coat	0	2
glucose	0	2
bccp	0	2
histidinol-phosphatase	0	2
aminoethylphosphonate	0	2
specific	0	2
elongation-specific	0	2
visc	0	2
kinases	0	2
ribonucleases	0	2
gcpe	0	2
hydantoin	0	2
osta	0	2
class-ii	0	2
isoleucine	0	2
fole	0	2
phob	0	2
d-fructose-6-phosphate	0	2
duf258	0	2
2-polyprenyl-6-methoxyphenol	0	2
heptaprenyl	0	2
glycogen	0	2
2-octaprenyl-6-methoxyphenyl	0	2
transfer	0	2
phosphoriboisomerase	0	2
epitopes	0	2
8-dihydropteroate	0	2
xanthosine	0	2
contains	0	2
phosphosugar	0	2
polysaccharide	0	2
duf493	0	2
synthesizing	0	2
lysrs	0	2
upf0079	0	2
zn-finger	0	2
hppk	0	2
3-methyladenine	0	2
tetrahydrodipicolinate	0	2
ybed	0	2
sos-response	0	2
band	0	2
2-thiouridine	0	2
tigr00043	0	2
dependent	0	2
phospholipase	0	2
mvin-like	0	2
upf0007	0	2
patch	0	2
adenine-specific	0	2
active	0	2
2-amino-4-hydroxy-6-	0	2
farnesyl	0	2
dutpase	0	2
algu	0	2
hemd	0	2
phosphorylation	0	2
catabolism	0	2
nucleotidase	0	2
gram-negative	0	2
rpb1	0	2
lptd	0	2
fimbrial	0	2
cdp-diacylglycerol--serine	0	2
glycosylase	0	2
zuotin	0	2
8-amino-7-oxononanoate	0	2
deoxycytidylate	0	2
phosphatidyltransferase	0	2
cyddc	0	2
o-antigen	0	2
yqgf	0	2
trypsin	0	2
coq6	0	2
group	0	2
pyrophosphohydrolase	0	2
adenylation	0	2
phor	0	2
cdp-alcohol	0	2
ribosome-releasing	0	2
site-specific	0	2
u34-trna	0	2
secretory	0	2
formyl	0	2
7-keto-8-aminopelargonate	0	2
choline	0	2
like	0	2
2-amino-4-hydroxy-6-hydroxymethyldihydropteridi	0	2
negative	0	2
2-n-acetylglucosaminetransferase	0	2
pyridine	0	2
lysine	0	2
higa	0	2
pyocin	0	2
beta-hydroxyacyl-	0	2
helicases	0	2
pep-cterm	0	2
dutp	0	2
dnai	0	2
endoribonuclease	0	2
resolvase-like	0	2
-2-c-methyl-d-erythritol	0	2
calcineurin-like	0	2
bamd	0	2
helix-destabilizing	0	2
pterin	0	2
phosphocholine	0	2
cytoplasmic	0	2
