WORD	ESSENTIAL	Not
ferric	15	77
pyrophosphatase	15	57
peptidoglycan	15	31
flavodoxin	15	31
pyrophosphate	15	29
adenylate	15	19
deformylase	15	18
n-succinyltransferase	15	12
dihydroneopterin	15	7
chromosomal	15	7
primase	15	4
prolyl-trna	15	4
peptidyl-trna	15	4
folylpolyglutamate	15	1
4-cyclodiphosphate	15	1
diacylglyceryl	15	0
prolipoprotein	15	0
lipid-a-disaccharide	15	0
porphobilinogen	15	0
if-3	15	0
regulatory	14	1007
operon	14	607
atpase	14	406
aminotransferase	14	288
glutamate	14	148
n-terminal	14	134
phosphoglycerate	14	80
aminopeptidase	14	76
methionine	14	53
hydroxylase	14	43
subunits	14	30
s-adenosylmethionine	14	30
dihydrolipoamide	14	18
undecaprenyl	14	15
chromosome	14	14
reductoisomerase	14	14
1-carboxyvinyltransferase	14	13
processing	14	13
aspartate-semialdehyde	14	5
dephospho-coa	14	4
ftsa	14	1
apolipoprotein	14	0
tyrosyl-trna	14	0
udp-n-acetylenolpyruvoylglucosamine	14	0
-kinase	14	0
glycine-trna	14	0
sece	14	0
periplasmic	13	871
phage	13	735
utilization	13	353
protease	13	319
pyruvate	13	141
cysteine	13	92
ubiquinol	13	73
tolerance	13	22
desuccinylase	13	17
dnaa	13	15
organic	13	9
lexa	13	7
chaperonin	13	6
solvent	13	5
seca	13	5
asparaginyl-trna	13	2
if-1	13	1
glutaminyl-trna	13	1
leucyl-trna	13	0
ftsw	13	0
4-dihydroxy-2-butanone	13	0
1-deoxy-d-xylulose	13	0
valyl-trna	13	0
isoleucyl-trna	13	0
7-dimethyl-8-ribityllumazine	13	0
ribose-phosphate	13	0
epimerase	12	87
-methyltransferase	12	71
formyltransferase	12	46
specificity	12	33
menaquinone	12	26
epsilon	12	23
4-hydroxybenzoate	12	12
enolase	12	10
dihydrofolate	12	9
msba	12	3
topological	12	3
recycling	12	2
delta-aminolevulinic	12	1
phosphatidate	12	1
enoyl-	12	1
cysteinyl-trna	12	1
phosphopantetheine	12	1
alanyl-trna	12	0
ribd	12	0
seryl-trna	12	0
3-deoxy-d-manno-octulosonic-acid	12	0
tetraacyldisaccharide	12	0
ftsq	12	0
isomerase	11	544
function	11	537
enterobactin	11	74
cluster	11	71
rnase	11	43
desulfurase	11	25
diaminopimelate	11	23
lauroyl	11	18
acetyl-coenzyme	11	10
carbonic	11	7
anhydrase	11	6
protoporphyrinogen	11	6
ftsl	11	3
cycle	11	2
acyl-carrier	11	2
holo-	11	2
roda	11	1
transacylase	11	1
succinyl-diaminopimelate	11	1
deoxyuridine	11	1
glycoprotease	11	0
threonyl-trna	11	0
coa-acyl	11	0
secd	11	0
malonyl	11	0
groes	11	0
possible	10	487
superfamily	10	409
gamma	10	110
iron-sulfur	10	97
-triphosphate	10	13
sigma-70	10	9
3-demethylubiquinone-9	10	4
releasing	10	3
acyl-	10	2
substance	10	1
3-methyltransferase	10	1
secf	10	1
ribf	10	0
udp-n-acetylmuramoylalanyl-d-glutamate--2	10	0
o-phosphatidyltransferase	10	0
rimm	10	0
nucleotidohydrolase	10	0
arginyl-trna	10	0
aspartyl-trna	10	0
bacteriophage	9	569
unknown	9	541
homolog	9	77
fused	9	60
polypeptide	9	29
hydroxymethyltransferase	9	22
wall	9	18
n-acetylglucosamine	9	16
3-phosphate	9	14
rare	9	13
glutamate-1-semialdehyde	9	5
3-octaprenyl-4-hydroxybenzoate	9	3
2-octaprenyl-6-methoxyphenol	9	3
lipoprotein-releasing	9	2
groel	9	0
1-deoxyxylulose-5-phosphate	9	0
uridylate	9	0
octaprenyl	9	0
octaprenyl-diphosphate	9	0
5-tetrahydropyridine-2-carboxylate	9	0
histidyl-trna	9	0
secretion	8	479
with	8	213
virulence	8	173
biogenesis	8	144
core	8	99
glycosyltransferase	8	89
suppressor	8	74
leader	8	58
helix-turn-helix	8	57
terminal	8	46
carbon	8	42
pyrophosphorylase	8	33
dnak	8	25
fructose-bisphosphate	8	24
includes	8	21
nucleotidyltransferase	8	10
proenzyme	8	10
secy	8	8
3-deoxy-manno-octulosonate	8	6
killing	8	5
udp-n-acetylmuramate	8	5
chloroplast	8	4
ubie	8	3
glyceraldehyde	8	3
geranyltranstransferase	8	3
rf-1	8	2
single-strand	8	1
lolb	8	1
-lysidine	8	1
cdp-diacylglycerol-serine	8	0
carboxyltransferase	8	0
glycyl-trna	8	0
4-hydroxy-3-methylbut-2-en-1-yl	8	0
udp-2	8	0
sigma-32	8	0
guanine-n1	8	0
3-diacylglucosamine	8	0
-hydroxymyristol	8	0
2-dehydro-3-deoxyphosphooctonate	8	0
4-diphosphocytidyl-2-c-methyl-d-erythritol	8	0
mvin	8	0
small	7	341
bacteria	7	293
uptake	7	132
synthesis	7	111
methylase	7	95
exporter	7	85
mutase	7	80
region	7	77
fructose	7	77
junction	7	62
holliday	7	38
fold	7	35
omega	7	16
storage	7	9
uroporphyrinogen-iii	7	6
oligoribonuclease	7	6
cydd	7	6
1-aminomutase	7	4
carboxy-lyase	7	3
thiamine-monophosphate	7	3
glucosamine-1-phosphate	7	2
trna-specific	7	1
partition	7	1
2c-methyl-d-erythritol	7	1
phosphoglucosamine	7	1
lipoic	7	1
nusg	7	1
threonylcarbamoyladenosine	7	1
phosphopantothenoylcysteine	7	0
rf-2	7	0
mesj	7	0
kicb	7	0
-subunit	7	0
mred	7	0
zipa	7	0
phospho-n-acetylmuramoyl-pentapeptide-transferase	7	0
udp-n-acetylmuramoylalanine--d-glutamate	7	0
lytb	7	0
udp-n-acetylmuramoylalanyl-d-glutamyl-2	7	0
mrec	7	0
pyrophosphoryl-undecaprenol	7	0
1-acyl-glycerol-3-phosphate	7	0
abc-type	6	339
flavoprotein	6	115
hth-type	6	104
catalytic	6	90
modification	6	70
alanine	6	42
uridine	6	36
acetyl	6	28
6-bisphosphate	6	22
lysyl-trna	6	13
4-alpha-l-fucosyltransferase	6	6
ftsi	6	6
enga	6	4
1-deoxy-d-xylulose-5-phosphate	6	3
glucosamine--fructose-6-phosphate	6	3
mreb	6	2
dehydrase	6	2
1-acyl-sn-glycerol-3-phosphate	6	2
alanyl	6	1
methenyltetrahydrofolate	6	1
biotin-	6	1
extragenic	6	0
kica	6	0
suhb	6	0
phosphotidylglycerophosphate	6	0
pmm-family	6	0
nopimelate--d-alan	6	0
carrier-protein	6	0
nh3-dependent	6	0
ftsy	6	0
4-hydroxy-3-methylbut-2-enyl	6	0
d-3-hydroxydecanoyl-	6	0
if-2	6	0
lolc	6	0
udp-n-acetylglucosamine--n-acetylmuramyl-	6	0
mine	6	0
enzyme	5	477
activator	5	419
sugar	5	393
lyase	5	300
secreted	5	285
related	5	226
glycosyl	5	171
glycine	5	156
metabolism	5	124
exonuclease	5	115
zinc	5	113
transketolase	5	74
monooxygenase	5	58
repeat	5	55
adenosine	5	46
glucose-specific	5	35
antitoxin	5	33
endopeptidase	5	33
monophosphate	5	26
-dependent	5	15
phosphoheptose	5	15
multifunctional	5	13
resolvase	5	13
ribosome-binding	5	12
middle	5	11
inositol	5	9
methylenetetrahydrofolate	5	8
single-stranded	5	8
glyceraldehyde-3-phosphate	5	7
ftse	5	7
octaprenyltransferase	5	6
grpe	5	6
cydc	5	5
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	5	4
d-glutamate	5	4
5-methylaminomethyl-2-thiouridylate	5	3
monophosphatase	5	2
rpod	5	2
ftsb	5	1
udp-n-acetylmuramate--l-alanine	5	1
polyprenyl	5	1
dnac	5	1
pentapeptide	5	1
3-phosphatidyltransferase	5	0
o-sialoglycoprotein	5	0
cdp-diacylglycerol--glycerol-3-phosphate	5	0
lole	5	0
iscs	5	0
5-tetrahydropyridine-2	5	0
udp-n-acetylmuramoyl-l-alanine	5	0
lpta	5	0
yfio	5	0
condensin	5	0
6-dia	5	0
mukb	5	0
phosphatase	4	320
effector	4	208
glutathione	4	147
thiamine	4	144
accessory	4	56
triphosphate	4	38
nad-dependent	4	37
septum	4	33
tonb	4	33
plasmid	4	32
structural	4	28
membrane-associated	4	28
adenylosuccinate	4	27
n-acetyltransferase	4	20
polyphosphate	4	20
molecular	4	16
tryptophanyl-trna	4	16
metalloprotease	4	15
ring	4	14
nicotinate-nucleotide	4	13
adp-heptose	4	13
outer-membrane	4	10
metallopeptidase	4	9
dihydropteroate	4	8
transpeptidase	4	7
yrdc	4	7
partitioning	4	5
fepg	4	5
nad+	4	4
fepc	4	4
antidote	4	4
yaet	4	2
n-acetylmuramyl-	4	0
insertase	4	0
prime	4	0
ef-ts	4	0
glycine--trna	4	0
folc	4	0
6-diami	4	0
atp-nad	4	0
phenylalanine--trna	4	0
10-methylene-tetrahydrofolate	4	0
minopim	4	0
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	4	0
6-diaminopimelate	4	0
lola	4	0
phospho-n-acetylmuramoyl-pentapeptide-transfera	4	0
cgta	4	0
6-dicarboxylate	4	0
exported	3	781
flagellar	3	610
resistance	3	431
phosphotransferase	3	272
associated	3	212
ethanolamine	3	172
regulon	3	146
endonuclease	3	145
phosphodiesterase	3	107
polysaccharide	3	105
carboxypeptidase	3	75
maturation	3	73
control	3	64
uracil	3	57
enzymes	3	54
insertion	3	50
-binding	3	46
isocitrate	3	46
pyrimidine	3	39
permeases	3	37
encoded	3	36
sigma-54	3	35
toxin-antitoxin	3	34
heptosyltransferase	3	28
toxic	3	26
motif	3	23
2-oxoglutarate	3	23
ribosome-associated	3	17
-monophosphate	3	16
ribonucleotide	3	14
maintenance	3	14
stability	3	13
scaffold	3	13
type-i	3	9
tetratricopeptide	3	8
ferrienterobactin-binding	3	8
growth	3	8
clpx	3	8
-cyclic	3	8
3-deoxy-d-manno-octulosonate	3	7
diphosphatase	3	7
cdp-diglyceride	3	7
guanine-n	3	6
archaeal	3	6
sua5	3	6
adp-l-glycero-d-mannoheptose-6-epimerase	3	6
fepd	3	6
pp-loop	3	5
dihydrolipoyl	3	5
y4mf	3	5
nifu-like	3	5
5-phosphoribosylamino	3	4
geranylgeranyl	3	4
heptosyltransferase-1	3	4
aspartyl	3	3
nusa	3	3
o-acyltransferase	3	2
phosphatidylglycerophosphate	3	2
lold	3	2
lptf	3	2
hipb	3	2
lipoyl	3	2
l-cysteine	3	2
lysine--trna	3	2
5-amino-6-	3	2
lptbfgc	3	1
organelle	3	1
ygfz	3	1
glmu	3	1
nusb	3	1
ef-g	3	1
inactivator	3	1
diaminohydroxyphosphoribosylaminopyrimidine	3	0
2-thiouridylase	3	0
mukbef	3	0
pantetheine-phosphate	3	0
igaa	3	0
topo	3	0
dica	3	0
mrebcd	3	0
lysyl	3	0
arginine--trna	3	0
1-hydroxy-2-methyl-2-	3	0
minopimelate	3	0
undecaprenyldiphospho-muramoylpentapeptide	3	0
lps-assembly	3	0
engb	3	0
mukf	3	0
rpoh	3	0
-butenyl	3	0
glutamate--trna	3	0
membrane-specific	3	0
l25p	3	0
4-diphosphate	3	0
particle-docking	3	0
histidine--trna	3	0
aspartate--trna	3	0
yidc	3	0
l10e	3	0
oxidoreductase	2	803
response	2	342
phosphate	2	314
two-component	2	288
large	2	281
histidine	2	246
proteins	2	207
repair	2	168
electron	2	157
chemotaxis	2	144
murein	2	142
formation	2	125
cation	2	123
hydratase	2	122
containing	2	115
ribose	2	102
thiol	2	85
glutamine	2	83
heme	2	80
colanic	2	77
regulation	2	66
cytoplasmic	2	65
competence	2	65
fimbriae	2	64
deacetylase	2	64
host	2	59
lysine	2	58
surface	2	56
o-antigen	2	55
nucleotide	2	51
semialdehyde	2	51
uridylyltransferase	2	43
antigen	2	39
transaminase	2	38
sam-dependent	2	38
sulfur	2	38
pyrophosphohydrolase	2	35
intracellular	2	35
metal-dependent	2	34
uncharacterised	2	32
global	2	30
sorf	2	30
barrel	2	30
merops	2	28
cytidine	2	27
site	2	27
nucleotide-binding	2	26
integration	2	24
reduction	2	23
dlp12	2	23
ftsh	2	21
dual	2	19
repeats	2	19
c-terminus	2	19
co-chaperone	2	19
nadp	2	17
succinyltransferase	2	17
nicotinate	2	17
phosphoglucomutase	2	16
quinol	2	16
nicotinamide	2	16
proteolytic	2	15
cytidylate	2	14
module	2	14
aminomethyltransferase	2	13
secb	2	12
also	2	12
mononucleotide	2	11
heptose	2	11
flippase	2	10
hexapeptide	2	10
contain	2	10
relay	2	10
phenylalanine	2	10
nucleotidase	2	10
nucleotidyl	2	9
multicopy	2	9
endoprotease	2	9
lipoate	2	8
attachment	2	8
dihydrolipoyllysine-residue	2	8
succinyldiaminopimelate	2	8
septal	2	8
4-benzoquinol	2	8
bacteriocin	2	8
factors	2	7
implicated	2	7
attenuator	2	7
apoprotein	2	7
hsp70	2	7
addiction	2	7
2-octaprenyl-3-methyl-6-methoxy-1	2	7
ribose-5-phosphate	2	7
tyrosine-specific	2	7
histone-like	2	6
hlp-ii	2	5
8-phosphate	2	5
lantibiotic	2	5
penicillin	2	5
double-glycine	2	5
exporters	2	5
propionyl-coa	2	5
alternative	2	4
ycio	2	4
u34-trna	2	4
ywlc	2	4
bamabcde	2	3
diphosphorylase	2	3
2-phenylacetyl-coa	2	3
higa	2	3
auxillary	2	3
decarboxylases	2	3
nine	2	3
bound	2	3
epoxidase	2	3
hsp24	2	3
yjgq	2	2
ftsx-like	2	2
hflb	2	2
trna-modifying	2	2
yjgp	2	2
-epimerase	2	2
rsep	2	2
inositol-1-monophosphatase	2	2
2-octaprenylphenol	2	2
ribonucleotide-diphosphate	2	2
iscu	2	2
myristoyl	2	2
methionine--trna	2	1
reductant	2	1
secyeg	2	1
p-hydroxybenzoate	2	1
flhdc	2	1
l-glutamine	2	1
-glucosamine	2	1
sos-response	2	1
3-polyprenyl-4-hydroxybenzoate	2	1
lipoprotein-sorting	2	1
2-polyprenylphenol	2	1
bira	2	1
localization	2	1
subunit-dependent	2	1
s24-like	2	1
uridyltransferase	2	1
glutamyl-	2	1
folate-binding	2	1
emap	2	1
hlde	2	1
3-hydroxydecanoyl-	2	1
rsga	2	1
isopentenyl	2	1
4-dihydroxy-2-butanone-4-phosphate	2	0
spi-1	2	0
tyrosine--trna	2	0
l14p	2	0
3-octaprenyl-4hydroxybenzoate	2	0
l22p	2	0
lysrs	2	0
srp54-type	2	0
srp54	2	0
nicotinic	2	0
threonine--trna	2	0
6-diam	2	0
6-hydroxylase	2	0
ysxc	2	0
serine--trna	2	0
alanine--trna	2	0
phenol	2	0
gcpe	2	0
beta-n-acetylglucosaminyltransferase	2	0
actin-like	2	0
s14p	2	0
leucine--trna	2	0
tetrahydrofolate	2	0
proline--trna	2	0
4-diphosphocytidyl-2c-methyl-d-erythritol	2	0
co-chaperonin	2	0
phosphopantothenate--cysteine	2	0
tigr00043	2	0
dutp	2	0
udp-n-acetylmuramate--alanine	2	0
cpn60	2	0
poly-cis-decaprenylcistransferase	2	0
tigr00250	2	0
tetraacyldisaccharide-1-p	2	0
abc1	2	0
valine--trna	2	0
beta-hydroxyacyl-	2	0
3-deoxy-8-phosphooctulonate	2	0
udp-n-acetylmuramyl-tripeptide	2	0
lptde	2	0
udp-n-acetylmuramoyl-l-alanyl-d-glutamate	2	0
upf0054	2	0
ybey	2	0
condesin	2	0
elongation-specific	2	0
di-trans	2	0
2-octaprenyl-6-hydroxy	2	0
6-di	2	0
cysteine--trna	2	0
bccp	2	0
pria	2	0
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-ala	2	0
l16p	2	0
l18p	2	0
phers	2	0
phosphopyruvate	2	0
glutamine--trna	2	0
grol	2	0
tryptophan--trna	2	0
groesl	2	0
muke	2	0
ubib	2	0
isoleucine--trna	2	0
carboxytransferase	2	0
sec61	2	0
3-deoxy-d-manno-octulosonic	2	0
-hydroxymyristoyl-	2	0
d-fructose-6-phosphate	2	0
asparagine--trna	2	0
ugmp	2	0
phosphopantothenate-cysteine	2	0
rlpb	2	0
cdp-diacylglycerol--serine	2	0
2-amino-4-hydroxy-6-hydroxymethyldihydropteridi	2	0
erpa	2	0
isomerizing	2	0
l30p	2	0
cpn10	2	0
mnma	2	0
hydroxymethylbilane	2	0
efflux	1	471
fimbrial	1	439
amino	1	404
anaerobic	1	296
symporter	1	239
receptor	1	228
nadh	1	227
multidrug	1	211
hydrogenase	1	196
island	1	165
pathogenicity	1	165
aspartate	1	152
iron	1	146
pseudouridine	1	142
arginine	1	136
inhibitor	1	131
phosphoribosyltransferase	1	129
transglycosylase	1	124
c-type	1	123
pathway	1	120
secretory	1	119
threonine	1	117
glycerol	1	112
dipeptide	1	110
amidase	1	109
molybdopterin	1	105
phosphorylase	1	103
membrane-bound	1	102
stress	1	101
transfer	1	100
adhesin	1	98
high-affinity	1	95
pump	1	92
glycosylase	1	89
recombinase	1	87
fatty	1	87
lytic	1	83
gene	1	82
adenine	1	81
components	1	79
regulators	1	79
dehydrogenases	1	77
carbohydrate	1	73
motor	1	71
ferredoxin	1	71
import	1	70
lysozyme	1	70
cold	1	68
methyl-accepting	1	68
basal-body	1	67
-phosphate	1	67
invasion	1	66
glucose	1	65
production	1	64
universal	1	63
cleavage	1	61
tryptophan	1	60
specific	1	59
subfamily	1	58
sulfurtransferase	1	57
restriction	1	56
spi-6	1	53
terminase	1	50
aromatic	1	49
cofactor	1	49
catabolism	1	48
pyridine	1	48
radical	1	47
oxaloacetate	1	47
glucose-1-phosphate	1	47
4fe-4s	1	45
d-alanyl-d-alanine	1	45
4-epimerase	1	44
cytosine	1	43
biofilm	1	42
coenzyme	1	42
sec-independent	1	41
negative	1	40
superoxide	1	40
amidotransferase	1	40
o-acetyltransferase	1	39
dismutase	1	38
phospholipase	1	38
sigma-e	1	38
6-dehydratase	1	37
udp-glucose	1	36
contains	1	34
-nucleotidase	1	34
cp4-57	1	33
group	1	33
fructose-1	1	33
restriction-modification	1	33
protoheme	1	31
kinases	1	29
phosphoribosylglycinamide	1	29
zinc-binding	1	28
gram-negative	1	28
fad-binding	1	28
adenosyltransferase	1	28
membrane-anchored	1	28
6-bisphosphatase	1	28
phob	1	27
carbamoyl-phosphate	1	27
endoribonuclease	1	27
metal-binding	1	27
constitutive	1	26
xanthosine	1	26
pyridoxamine	1	25
alkaline	1	25
lipoate-protein	1	25
leucine	1	25
dnaj	1	24
cardiolipin	1	24
eiia	1	24
plp-dependent	1	24
cp4-6	1	24
dtdp-glucose	1	23
hydro-lyase	1	22
phor	1	22
pfkb	1	22
asparagine	1	22
patch	1	22
phosphomannomutase	1	21
lysophospholipase	1	21
ferritin-like	1	21
d-transpeptidase	1	21
calcium	1	20
biopolymer	1	20
exoribonuclease	1	20
finger	1	20
tagatose	1	20
phosphosugar	1	19
isoleucine	1	19
converting	1	19
hemin	1	18
thymidylyltransferase	1	18
glutaminase	1	18
from	1	17
sporulation	1	17
ribonucleoside	1	16
8-amino-7-oxononanoate	1	16
soxr	1	16
methyl	1	16
during	1	15
phosphoribulokinase	1	15
signaling	1	15
proteases	1	15
deacylase	1	15
inactive	1	14
autoinducer	1	14
long	1	14
nucleotide-disulphide	1	14
h-ns	1	14
guanine	1	14
head	1	14
n-terminus	1	14
phosphoenolpyruvate-dependent	1	14
thiamine-phosphate	1	14
poly	1	14
damage	1	13
histone	1	13
6-dehydrogenase	1	13
xaa-pro	1	13
reca	1	13
intergenic	1	13
3-phosphoshikimate	1	13
translocation	1	13
excisionase	1	13
phosphoribosyl-dephospho-coa	1	13
adaptor	1	13
nlpc	1	13
rna-binding	1	12
apo-citrate	1	12
morphogenesis	1	12
required	1	12
ftsk	1	12
hsca	1	12
1-phosphate	1	12
benzoate	1	12
7-phosphate	1	12
exbd	1	12
dead	1	12
chey	1	12
determining	1	11
thioester	1	11
bisphosphate	1	11
chemoreceptor	1	11
phosphoesterase	1	11
p-loop	1	11
istb-like	1	10
dctp	1	10
hscb	1	10
reverse	1	10
extracytoplasmic	1	10
pep-cterm	1	10
zn-finger	1	10
second	1	10
hslvu	1	10
oxidative	1	10
prokaryotic	1	10
transcriptase	1	10
deoxycytidine	1	10
3-methyladenine	1	10
polynucleotide	1	9
guanosine-3	1	9
anchored	1	9
copy	1	9
utp-glucose-1-phosphate	1	9
adenyltransferase	1	9
l-alanine-dl-glutamate	1	9
dahp	1	9
-bis	1	9
that	1	9
class-ii	1	9
slyb	1	8
binds	1	8
carbon-nitrogen	1	8
phosphoribosyl	1	8
deah	1	8
daunorubicin	1	8
degrading	1	8
origin	1	8
10-methylenetetrahydrofolate	1	8
tpr-repeat	1	7
-pyrophosphohydrolase	1	7
fe2+	1	7
pyocin	1	7
palmitoleoyl	1	7
napb	1	7
connector	1	7
affecting	1	6
protein-tyrosine-phosphatase	1	6
delta-2-isopentenylpyrophosphate	1	6
d-arabinose	1	6
phou	1	6
gtpases	1	6
class-iii	1	6
tate	1	6
adenylation	1	6
ecsf	1	6
inhibition	1	6
adp-heptose-lps	1	6
homologue	1	6
fmn-binding	1	6
-n-acetyltransferase	1	6
flgk	1	5
triphosphate-binding	1	5
-o-ribose	1	5
n5-glutamine	1	5
n-acetyl	1	5
iron-sulphur	1	5
adp-forming	1	5
colonisation	1	5
dicb	1	5
homodimeric	1	5
-lipid	1	5
ihf-beta	1	5
calcineurin-like	1	5
zipper	1	4
galactosyltransferase	1	4
ligand	1	4
folate-dependent	1	4
tpr-like	1	4
duf1019	1	4
stabilizer	1	4
p15b	1	4
cdp-alcohol	1	4
three	1	4
glutamyl	1	4
histidinol-phosphatase	1	4
clpyq	1	4
bass	1	4
purn	1	4
2-thiolation	1	4
phosphatidyltransferase	1	4
sigma54	1	3
hydantoin	1	3
tfiid	1	3
tusc	1	3
3-o-methyltransferase	1	3
class-v	1	3
inflammatory	1	3
homologous	1	3
dimerisation	1	3
7-keto-8-aminopelargonate	1	3
duf2566	1	3
aspartic	1	3
gere	1	3
dsrf	1	3
tusb	1	3
macrodomain	1	3
omp85	1	3
dd-endopeptidase	1	3
rpoe	1	3
saga	1	3
ygit	1	3
radc-like	1	3
nadp+	1	3
model	1	3
aminoacylase	1	3
rsea	1	3
prenyltransferase	1	3
2-oxoacid	1	3
duplication	1	2
held-sert	1	2
flgl	1	2
phoqp	1	2
strand	1	2
ubia	1	2
copc	1	2
glucosamine	1	2
duf606	1	2
duf2517	1	2
deoxycytidylate	1	2
active	1	2
esp3i	1	2
quality	1	2
diphosphokinase	1	2
primosome	1	2
rfag	1	2
stage	1	2
glnb	1	2
space-maker	1	2
cyddc	1	2
dsrh	1	2
folb	1	2
duf2492	1	2
4008-type	1	2
formyl	1	2
phenylacetyl-coa	1	2
alw26i	1	2
eco31i	1	2
infection	1	2
carbamoylphosphate	1	2
adp-binding	1	2
locus	1	2
glutamine-hydrolysing	1	1
gnsa	1	1
dnaa-homolog	1	1
yeha	1	1
dnab	1	1
bovine	1	1
adp-glyceromanno-heptose	1	1
dnab-like	1	1
duf2496	1	1
dicc	1	1
acetyl-coa-carboxylase	1	1
l-alanine	1	1
hsc66	1	1
glutaredoxin-4	1	1
polyadenylase	1	1
ef-2	1	1
endotransglycosylase	1	1
l11p	1	1
cytosine-specific	1	1
glutamate-1-semialdehyde-2	1	1
traf	1	1
hemp	1	1
loop	1	1
restart	1	1
dihydrolipoyltransacetylase	1	1
lptg	1	1
rele-relb	1	1
epsp	1	1
chicks	1	1
modifies	1	1
ybgt-like	1	1
phosphatidylethanolamine	1	1
polyprenyltransferase	1	1
duf1391	1	1
lyss	1	1
inducing	1	1
beta-barrel	1	1
8-dihydropteroate	1	1
cytosine-5-	1	1
stabilizing	1	1
metalloprotein	1	1
6-epimerase	1	1
malonyl-acp	1	1
asparaginyl	1	1
mats-binding	1	1
organizer	1	1
lptb	1	1
ileal	1	1
duf1233	1	1
ghmp	1	1
duf1043	1	1
ubid	1	1
non-essential	1	1
ferro-lyase	1	1
phenylacrylic	1	1
protects	1	1
lethality	1	1
ligated	1	1
single	1	1
resolvase-like	1	1
pipb2	1	1
divisome	1	1
phosphoribosylpyrophosphate	1	1
n-formylmethionyl-trna	1	1
phosphorylating	1	1
silencing	1	1
pd1-like	1	1
ykgr	1	1
trna-	1	1
complexes	1	1
tpr-repeat-containing	1	1
flda	1	1
dutpase	1	1
o-acyltransferases	1	1
gnsb	1	1
acetyl-transferring	1	1
step	1	1
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine	1	1
first	1	1
protective	1	1
ybgt	1	1
hipab	1	1
oma87	1	1
n-acetylglucosamine-1-phosphate	1	1
duf2057	1	1
1-acylglycerol-3-phosphate	1	1
source	1	1
acetylglucosaminyltransferase	1	1
duf1317	1	1
lipopolysaccharide-assembly	1	1
methyltransferases	1	1
rspab	1	0
ubig	1	0
uro-d	1	0
1915	1	0
fad-requiring	1	0
cyddc-e	1	0
s10p	1	0
phophatidylserine	1	0
oxa1	1	0
l23e	1	0
glurs	1	0
s-malonyltransferase	1	0
ftsz-binding	1	0
tsad	1	0
2-polyprenyl-6-methoxyphenol	1	0
charges	1	0
glutamine-fructose-6-phosphate	1	0
upf0081	1	0
aminomutase	1	0
