word	p-value	corrected-p-value
apolipoprotein	3.16539689551082e-23	5.42009353665745e-21
signal	3.56008406690268e-23	5.99759323851589e-21
elongation	3.94768086514796e-23	6.54500422801119e-21
replicative	4.11823037133618e-23	6.72108066071975e-21
protein-export	2.52177064506835e-22	4.05229144426752e-20
primosomal	3.05645147424049e-22	4.83706600733968e-20
ftsa	4.20526658231079e-22	6.55582230630392e-20
ribose-phosphate	4.83947592709497e-22	7.32584435630536e-20
ftsw	4.83947592709497e-22	7.32584435630536e-20
chaperonin	2.10529650723758e-21	3.14140314544235e-19
folylpolyglutamate	3.02328041354953e-21	4.44762872105983e-19
valyl-trna	7.39857785795488e-21	9.78204376282768e-19
glycine-trna	7.39857785795488e-21	9.78204376282768e-19
4-dihydroxy-2-butanone	7.39857785795488e-21	9.78204376282768e-19
leucyl-trna	7.39857785795488e-21	9.78204376282768e-19
3-deoxy-d-manno-octulosonic-acid	7.39857785795488e-21	9.78204376282768e-19
ftsq	7.39857785795488e-21	9.78204376282768e-19
isoleucyl-trna	7.39857785795488e-21	9.78204376282768e-19
tetraacyldisaccharide	7.39857785795488e-21	9.78204376282768e-19
dihydroneopterin	9.07445159623417e-21	1.17015613484773e-18
primase	9.07445159623417e-21	1.17015613484773e-18
lipid	2.08132450414365e-20	2.65115054216835e-18
ferrochelatase	2.72286183729631e-20	3.42654119163373e-18
delta-aminolevulinic	8.09086387427324e-20	9.82663641474233e-18
glutaminyl-trna	8.09086387427324e-20	9.82663641474233e-18
if-1	8.09086387427324e-20	9.82663641474233e-18
n-acyltransferase	9.98485344994676e-20	1.19875625614591e-17
alanyl-trna	1.13103987596177e-19	1.34246721641144e-17
phosphatidate	1.24947292367126e-19	1.46637580761195e-17
transferase	2.38668301787791e-19	2.76987823574831e-17
chromosomal	3.47101194286882e-19	3.89835696164137e-17
prolyl-trna	3.47101194286882e-19	3.89835696164137e-17
peptidyl-trna	3.47101194286882e-19	3.89835696164137e-17
transcription	4.69027833237768e-19	5.21169757251967e-17
release	6.3863887722249e-19	7.02166639219885e-17
solvent	8.42512536765176e-19	9.16671192345027e-17
pyrophosphokinase	1.06187489478556e-18	1.14343126557064e-16
phosphopantetheine	1.11368479851525e-18	1.18698344086651e-16
aspartate-semialdehyde	1.17231454103336e-18	1.23685104859529e-16
glycoprotease	1.72896953057393e-18	1.7880283907767e-16
seryl-trna	1.72896953057393e-18	1.7880283907767e-16
inorganic	2.85138920759702e-18	2.91987845817166e-16
tyrosyl-trna	1.52399365517325e-17	1.54544793478492e-15
bifunctional	2.32829243984937e-17	2.33836678213718e-15
roda	2.596695267524e-17	2.50952934267043e-15
ribd	2.596695267524e-17	2.50952934267043e-15
arginyl-trna	2.64287436758016e-17	2.50952934267043e-15
rimm	2.64287436758016e-17	2.50952934267043e-15
lolb	2.64287436758016e-17	2.50952934267043e-15
uridylate	2.64287436758016e-17	2.50952934267043e-15
organic	3.14960349454178e-17	2.96374851355756e-15
delta	4.19488329957556e-17	3.91210322000595e-15
ftsz	5.43938194999731e-17	5.02781809448867e-15
succinyl-diaminopimelate	9.05799459022254e-17	8.29918890305916e-15
cysteinyl-trna	2.07186168663982e-16	1.8496235313635e-14
enoyl-	2.07186168663982e-16	1.8496235313635e-14
coa-acyl	2.07186168663982e-16	1.8496235313635e-14
2-octaprenyl-6-methoxyphenol	3.72225581708993e-16	3.29482728894104e-14
threonyl-trna	4.03966596142186e-16	3.322386690319e-14
secd	4.03966596142186e-16	3.322386690319e-14
o-phosphatidyltransferase	4.03966596142186e-16	3.322386690319e-14
aspartyl-trna	4.03966596142186e-16	3.322386690319e-14
udp-2	4.03966596142186e-16	3.322386690319e-14
3-diacylglucosamine	4.03966596142186e-16	3.322386690319e-14
groes	4.03966596142186e-16	3.322386690319e-14
udp-n-acetylmuramoylalanyl-d-glutamate--2	4.03966596142186e-16	3.322386690319e-14
histidyl-trna	4.03966596142186e-16	3.322386690319e-14
recycling	4.25035397362223e-16	3.46835525425657e-14
beta-subunit	4.53370893744295e-16	3.67089843810788e-14
asparaginyl-trna	5.09524514538249e-16	4.07061545270275e-14
ribonucleoside-diphosphate	5.10531952421312e-16	4.07061545270275e-14
lauroyl	5.75092794010043e-16	4.55063957078402e-14
kinase	5.87668412188983e-16	4.61518538745408e-14
replication	7.14019341027566e-16	5.56562090823352e-14
initiator	8.54370418819706e-16	6.61029557375691e-14
malonyl	1.16691732922523e-15	8.96209669393934e-14
lipoprotein-releasing	1.67534386096065e-15	1.26804105998073e-13
msba	1.67534386096065e-15	1.26804105998073e-13
deoxyuridine	2.79603598494526e-15	2.10105006206858e-13
dephospho-coa	3.35166591049698e-15	2.50058217393864e-13
transacylase	5.20318251668651e-15	3.8480992658762e-13
n-succinyltransferase	5.23149924130608e-15	3.8480992658762e-13
nucleotidohydrolase	5.31195867820522e-15	3.87995862894081e-13
zipa	6.17439129690041e-15	4.32828973799495e-13
4-diphosphocytidyl-2-c-methyl-d-erythritol	6.17439129690041e-15	4.32828973799495e-13
phosphopantothenoylcysteine	6.17439129690041e-15	4.32828973799495e-13
glycyl-trna	6.17439129690041e-15	4.32828973799495e-13
octaprenyl-diphosphate	6.17439129690041e-15	4.32828973799495e-13
carboxyltransferase	6.17439129690041e-15	4.32828973799495e-13
adenylyltransferase	9.91304851808282e-15	6.90278611809167e-13
chromosome	1.00568817655238e-14	6.95656490337063e-13
antitermination	1.32986327477841e-14	9.13843546385555e-13
3-methyltransferase	1.48773351275912e-14	1.01564552554046e-12
pantothenate	3.36647035608618e-14	2.28329758891689e-12
gtpase	3.55067999898593e-14	2.39270016705858e-12
partition	3.7420223805431e-14	2.48951743724667e-12
-lysidine	3.7420223805431e-14	2.48951743724667e-12
reductoisomerase	4.21194108721965e-14	2.78441295291198e-12
dihydrofolate	4.34967853427281e-14	2.85738316292324e-12
3-demethylubiquinone-9	5.00558397868661e-14	3.26770779108635e-12
mred	9.43675331491159e-14	6.0470483665185e-12
2-dehydro-3-deoxyphosphooctonate	9.43675331491159e-14	6.0470483665185e-12
udp-n-acetylmuramoylalanine--d-glutamate	9.43675331491159e-14	6.0470483665185e-12
cycle	2.24313519156392e-13	1.42863091926129e-11
mreb	4.96064661872761e-13	3.10263197201257e-11
secf	4.96064661872761e-13	3.10263197201257e-11
nusg	4.96064661872761e-13	3.10263197201257e-11
chain	7.5770020667695e-13	4.71082063020282e-11
4-hydroxy-3-methylbut-2-enyl	1.06449209352348e-12	6.57906503955787e-11
enolase	1.39126414663191e-12	8.1426830755292e-11
ribf	1.44221768211862e-12	8.1426830755292e-11
pyrophosphoryl-undecaprenol	1.44221768211862e-12	8.1426830755292e-11
octaprenyl	1.44221768211862e-12	8.1426830755292e-11
1-deoxyxylulose-5-phosphate	1.44221768211862e-12	8.1426830755292e-11
sigma-32	1.44221768211862e-12	8.1426830755292e-11
5-tetrahydropyridine-2-carboxylate	1.44221768211862e-12	8.1426830755292e-11
phospho-n-acetylmuramoyl-pentapeptide-transferase	1.44221768211862e-12	8.1426830755292e-11
groel	1.44221768211862e-12	8.1426830755292e-11
mrec	1.44221768211862e-12	8.1426830755292e-11
lolc	1.44221768211862e-12	8.1426830755292e-11
4-hydroxy-3-methylbut-2-en-1-yl	1.44221768211862e-12	8.1426830755292e-11
mvin	1.44221768211862e-12	8.1426830755292e-11
lpta	1.44221768211862e-12	8.1426830755292e-11
ftsy	1.44221768211862e-12	8.1426830755292e-11
if-2	1.44221768211862e-12	8.1426830755292e-11
topological	1.9779851766235e-12	1.11075565429207e-10
tolerance	2.12057713168421e-12	1.18446139788457e-10
phosphoglucosamine	2.33064241414209e-12	1.29487021360181e-10
releasing	2.53060238243161e-12	1.39742848776695e-10
1-carboxyvinyltransferase	2.54199533437741e-12	1.39742848776695e-10
undecaprenyl	3.57315315281027e-12	1.95400966916771e-10
acyl	5.51913376168506e-12	3.00246625733335e-10
4-hydroxybenzoate	5.85039864215416e-12	3.1661872444197e-10
pyrophosphate	1.25772083574913e-11	6.7715949120617e-10
anhydrase	1.3125863259414e-11	7.03075085869635e-10
biotin-	2.2040365421182e-11	1.15105808412123e-09
udp-n-acetylglucosamine--n-acetylmuramyl-	2.2040365421182e-11	1.15105808412123e-09
guanine-n1	2.2040365421182e-11	1.15105808412123e-09
5-tetrahydropyridine-2	2.2040365421182e-11	1.15105808412123e-09
cdp-diacylglycerol-serine	2.2040365421182e-11	1.15105808412123e-09
processing	2.46412183599071e-11	1.2741461671744e-09
carbonic	2.46412183599071e-11	1.2741461671744e-09
seca	2.76291380927999e-11	1.4216076225581e-09
acyl-	2.85349228922252e-11	1.46101602749653e-09
adenylate	3.67841680762083e-11	1.87419822222437e-09
protoporphyrinogen	4.98196317697289e-11	2.52604880502339e-09
acetyl-coenzyme	5.53708834643955e-11	2.79395593133145e-09
desuccinylase	5.97115381336719e-11	2.99849526829905e-09
3-deoxy-manno-octulosonate	7.89046830672346e-11	3.94334648151802e-09
dnaa	9.31142645055327e-11	4.63132615600138e-09
substance	1.00596694206953e-10	4.97977474403615e-09
class	1.53964082493904e-10	7.58563604551336e-09
7-dimethyl-8-ribityllumazine	2.01265462749016e-10	9.8695669409083e-09
3-phosphatidyltransferase	2.07423695072753e-10	1.00769325350461e-08
cdp-diacylglycerol--glycerol-3-phosphate	2.07423695072753e-10	1.00769325350461e-08
3-octaprenyl-4-hydroxybenzoate	2.47190838808198e-10	1.19532792192205e-08
glyceraldehyde	3.02636993466581e-10	1.45670202615596e-08
1-acyl-glycerol-3-phosphate	3.36811202475162e-10	1.56355244882358e-08
phenylalanine--trna	3.36811202475162e-10	1.56355244882358e-08
glycine--trna	3.36811202475162e-10	1.56355244882358e-08
-subunit	3.36811202475162e-10	1.56355244882358e-08
atp-nad	3.36811202475162e-10	1.56355244882358e-08
nh3-dependent	3.36811202475162e-10	1.56355244882358e-08
methenyltetrahydrofolate	3.36811202475162e-10	1.56355244882358e-08
kicb	3.36811202475162e-10	1.56355244882358e-08
1-deoxy-d-xylulose-5-phosphate	3.43193398355747e-10	1.58613055125035e-08
peptidoglycan	3.5122816251814e-10	1.61611372577179e-08
sigma-70	4.39641493435159e-10	2.01405938549572e-08
glutamate-1-semialdehyde	4.72858595340121e-10	2.15677206477186e-08
diaminopimelate	5.21984814362141e-10	2.37049190696198e-08
flavodoxin	6.6953696700645e-10	3.02740849367202e-08
oligoribonuclease	8.0615899448014e-10	3.62945288678667e-08
uroporphyrinogen-iii	9.91683419310664e-10	4.44555077884115e-08
2c-methyl-d-erythritol	1.07368708662698e-09	4.77219643396545e-08
glucosamine-1-phosphate	1.07368708662698e-09	4.77219643396545e-08
geranyltranstransferase	1.12983958701455e-09	5.00049766371483e-08
lole	2.85497789890699e-09	1.25823814996133e-07
1-aminomutase	3.18832537262976e-09	1.39924615618142e-07
single-strand	4.04214278281812e-09	1.75917422360564e-07
rf-1	4.04214278281812e-09	1.75917422360564e-07
secy	4.21307805949554e-09	1.82595851997639e-07
udp-n-acetylmuramate	4.35210458427646e-09	1.8784186935028e-07
ribosome	4.70975243438796e-09	2.02441827889639e-07
10-methylene-tetrahydrofolate	5.14676132144424e-09	2.13325087311449e-07
mukb	5.14676132144424e-09	2.13325087311449e-07
mesj	5.14676132144424e-09	2.13325087311449e-07
rf-2	5.14676132144424e-09	2.13325087311449e-07
udp-n-acetylmuramoylalanyl-d-glutamyl-2	5.14676132144424e-09	2.13325087311449e-07
o-sialoglycoprotein	5.14676132144424e-09	2.13325087311449e-07
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	5.14676132144424e-09	2.13325087311449e-07
6-diaminopimelate	5.14676132144424e-09	2.13325087311449e-07
yfio	5.14676132144424e-09	2.13325087311449e-07
ftsl	9.09340523742094e-09	3.75417461284038e-07
1-acyl-sn-glycerol-3-phosphate	1.3445194714244e-08	5.5289393224519e-07
lexa	1.63963848876285e-08	6.71608784906981e-07
fructose-bisphosphate	1.6782024895044e-08	6.84719726674746e-07
ftsi	1.82715874475516e-08	7.42594283617418e-07
5-phosphate	1.90881917315124e-08	7.72775824169175e-07
-triphosphate	2.7056918531261e-08	1.0911564249383e-06
s-adenosylmethionine	3.08312498987803e-08	1.23858617381831e-06
-hydroxymyristol	3.8816412154228e-08	1.54158716711373e-06
lytb	3.8816412154228e-08	1.54158716711373e-06
dnac	3.8816412154228e-08	1.54158716711373e-06
pentapeptide	4.64358817212226e-08	1.83720751734155e-06
deformylase	4.6905526641284e-08	1.84878575761589e-06
peptidase	6.01408852136486e-08	2.36154716562617e-06
proenzyme	6.08584387411528e-08	2.3807730061848e-06
acyl-carrier	7.66866860844995e-08	2.89235368077289e-06
carboxy-lyase	7.68112079538335e-08	2.89235368077289e-06
6-dia	7.86432211909527e-08	2.89235368077289e-06
insertase	7.86432211909527e-08	2.89235368077289e-06
pmm-family	7.86432211909527e-08	2.89235368077289e-06
nopimelate--d-alan	7.86432211909527e-08	2.89235368077289e-06
carrier-protein	7.86432211909527e-08	2.89235368077289e-06
extragenic	7.86432211909527e-08	2.89235368077289e-06
6-dicarboxylate	7.86432211909527e-08	2.89235368077289e-06
suhb	7.86432211909527e-08	2.89235368077289e-06
folc	7.86432211909527e-08	2.89235368077289e-06
topo	7.86432211909527e-08	2.89235368077289e-06
lola	7.86432211909527e-08	2.89235368077289e-06
membrane-specific	7.86432211909527e-08	2.89235368077289e-06
kica	7.86432211909527e-08	2.89235368077289e-06
cgta	7.86432211909527e-08	2.89235368077289e-06
d-3-hydroxydecanoyl-	7.86432211909527e-08	2.89235368077289e-06
subunits	1.20936084156836e-07	4.43220140006368e-06
decarboxylase	1.44459242028979e-07	5.27579294752689e-06
udp-n-acetylmuramate--l-alanine	1.64681432047851e-07	5.94287942117347e-06
rpod	1.64681432047851e-07	5.94287942117347e-06
cydd	1.65000960472983e-07	5.94287942117347e-06
ftse	1.65000960472983e-07	5.94287942117347e-06
hydroxylase	2.4346986782306e-07	8.7389785890442e-06
3-phosphate	2.67951106698591e-07	9.58475790913282e-06
export	2.82559613091983e-07	1.00728162414531e-05
ubie	3.21397088718308e-07	1.13411911880498e-05
guanosine-3	3.21397088718308e-07	1.13411911880498e-05
-bis	3.21397088718308e-07	1.13411911880498e-05
hydroxymethyltransferase	3.35976799347317e-07	1.1815749727888e-05
n-acetylglucosamine	4.03030567035951e-07	1.41263566197668e-05
ubiquinone	5.06103951461206e-07	1.76797851940211e-05
monophosphatase	5.17565985826268e-07	1.79716939912635e-05
alanyl	5.19621980408003e-07	1.79716939912635e-05
nusb	5.19621980408003e-07	1.79716939912635e-05
enga	6.21468172493855e-07	2.1423218025407e-05
dnak	6.3139347911754e-07	2.16937660834957e-05
dihydrolipoamide	6.47936475445556e-07	2.21891688066519e-05
phospho-n-acetylmuramoyl-pentapeptide-transfera	1.20162325453986e-06	3.99711939288818e-05
condesin	1.20162325453986e-06	3.99711939288818e-05
aspartate--trna	1.20162325453986e-06	3.99711939288818e-05
glutamate--trna	1.20162325453986e-06	3.99711939288818e-05
condensin	1.20162325453986e-06	3.99711939288818e-05
arginine--trna	1.20162325453986e-06	3.99711939288818e-05
undecaprenyldiphospho-muramoylpentapeptide	1.20162325453986e-06	3.99711939288818e-05
histidine--trna	1.20162325453986e-06	3.99711939288818e-05
particle-docking	1.20162325453986e-06	3.99711939288818e-05
polyprenyl	1.34204366801009e-06	4.45004638487791e-05
trna-specific	1.42623588904532e-06	4.6993797669017e-05
cdp-diglyceride	1.42623588904532e-06	4.6993797669017e-05
octaprenyltransferase	1.9029479741423e-06	6.25040616035106e-05
lipopolysaccharide	2.02434656701904e-06	6.62830717633664e-05
includes	2.07416986043074e-06	6.77022006006221e-05
dihydropteroate	3.13546210951468e-06	0.000102024615993398
penicillin-binding	4.45004707453082e-06	0.00014435012948284
holo-	4.78293687316528e-06	0.000154668036037806
single-stranded	4.99616074298479e-06	0.000161064502964433
menaquinone	5.26027083993534e-06	0.000169057012071153
pyrophosphatase	5.45625080783382e-06	0.000174817606404369
o-acyltransferase	5.55675319141229e-06	0.000176952094769211
lipoic	5.55675319141229e-06	0.000176952094769211
glycerol-3-phosphate	6.01843353664138e-06	0.000191071544955074
l10e	6.81652342128443e-06	0.000214453575708783
phosphotidylglycerophosphate	6.81652342128443e-06	0.000214453575708783
glmu	6.81652342128443e-06	0.000214453575708783
formyltransferase	6.95250685789306e-06	0.000218074877269348
killing	8.11211183370239e-06	0.000253685653003058
methionine	1.12788456386535e-05	0.000351664306554434
peptide	1.16948497128035e-05	0.000362778185780993
glucosamine--fructose-6-phosphate	1.1704762911268e-05	0.000362778185780993
racemase	1.21227180514403e-05	0.000374620680613296
rare	1.27941948860451e-05	0.000394204618244073
nusa	1.31155339997913e-05	0.000400560680198306
yaet	1.31155339997913e-05	0.000400560680198306
mine	1.31155339997913e-05	0.000400560680198306
cysteine--trna	1.83592578717436e-05	0.000507308064736407
serine--trna	1.83592578717436e-05	0.000507308064736407
isoleucine--trna	1.83592578717436e-05	0.000507308064736407
pantetheine-phosphate	1.83592578717436e-05	0.000507308064736407
n-acetylmuramyl-	1.83592578717436e-05	0.000507308064736407
ubib	1.83592578717436e-05	0.000507308064736407
lps-assembly	1.83592578717436e-05	0.000507308064736407
4-dihydroxy-2-butanone-4-phosphate	1.83592578717436e-05	0.000507308064736407
tryptophan--trna	1.83592578717436e-05	0.000507308064736407
-hydroxymyristoyl-	1.83592578717436e-05	0.000507308064736407
minopim	1.83592578717436e-05	0.000507308064736407
asparagine--trna	1.83592578717436e-05	0.000507308064736407
glutamine--trna	1.83592578717436e-05	0.000507308064736407
srp54-type	1.83592578717436e-05	0.000507308064736407
proline--trna	1.83592578717436e-05	0.000507308064736407
acetyl-coa-carboxylase	1.83592578717436e-05	0.000507308064736407
cpn60	1.83592578717436e-05	0.000507308064736407
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-ala	1.83592578717436e-05	0.000507308064736407
cdp-diacylglycerol--serine	1.83592578717436e-05	0.000507308064736407
6-diami	1.83592578717436e-05	0.000507308064736407
bira	1.83592578717436e-05	0.000507308064736407
threonine--trna	1.83592578717436e-05	0.000507308064736407
alanine--trna	1.83592578717436e-05	0.000507308064736407
ef-ts	1.83592578717436e-05	0.000507308064736407
minopimelate	1.83592578717436e-05	0.000507308064736407
nicotinic	1.83592578717436e-05	0.000507308064736407
ugmp	1.83592578717436e-05	0.000507308064736407
valine--trna	1.83592578717436e-05	0.000507308064736407
ysxc	1.83592578717436e-05	0.000507308064736407
leucine--trna	1.83592578717436e-05	0.000507308064736407
tyrosine--trna	1.83592578717436e-05	0.000507308064736407
rpoh	1.83592578717436e-05	0.000507308064736407
yidc	1.83592578717436e-05	0.000507308064736407
diaminohydroxyphosphoribosylaminopyrimidine	1.83592578717436e-05	0.000507308064736407
engb	1.83592578717436e-05	0.000507308064736407
pria	1.83592578717436e-05	0.000507308064736407
secb	2.07369512468911e-05	0.000571497244785692
inositol-1-monophosphatase	2.25587770234754e-05	0.000618442063018899
s24-like	2.25587770234754e-05	0.000618442063018899
-lipid	2.72437223979287e-05	0.000739118650510041
-pyrophosphohydrolase	2.72437223979287e-05	0.000739118650510041
cydc	2.72437223979287e-05	0.000739118650510041
threonylcarbamoyladenosine	2.72437223979287e-05	0.000739118650510041
wall	4.38286625009142e-05	0.0011859854399535
aldolase	4.62591012681826e-05	0.00124851760399526
glyceraldehyde-3-phosphate	4.67529089424101e-05	0.0012585931286172
nucleotidyltransferase	4.83879082273446e-05	0.00129925887258256
ftsx-like	5.68866742539855e-05	0.00152354182713559
deaminase	8.56002971222079e-05	0.00228668824409581
inositol	8.59077632485164e-05	0.00228904741614988
udp-n-acetylmuramoyl-l-alanine	8.69897963405587e-05	0.0023119807195347
epsilon	8.80841419025193e-05	0.0023351240156645
omega	8.89228267440337e-05	0.00234545183167028
middle	8.89228267440337e-05	0.00234545183167028
tryptophanyl-trna	9.55263666652098e-05	0.0025132818635217
ribonucleotide-diphosphate	0.000121049075582202	0.00316089398614026
dehydrase	0.000121049075582202	0.00316089398614026
lptf	0.000121049075582202	0.00316089398614026
specificity	0.000131878314961261	0.00343508478745727
ubiquinol	0.00014768464366024	0.00383722911201792
thiamine-monophosphate	0.000149126319659728	0.00385550596248974
partitioning	0.000149126319659728	0.00385550596248974
phosphoheptose	0.000180300722452072	0.00464997789138738
2-oxoglutarate	0.000200374116626758	0.00515494494622288
5-methylaminomethyl-2-thiouridylate	0.000228982617164613	0.00586206724579506
adp-l-glycero-d-mannoheptose-6-epimerase	0.000228982617164613	0.00586206724579506
emap	0.000247336342179107	0.00625527383549825
reductant	0.000247336342179107	0.00625527383549825
5-amino-6-	0.000247336342179107	0.00625527383549825
glutamyl-	0.000247336342179107	0.00625527383549825
methionine--trna	0.000247336342179107	0.00625527383549825
transmembrane	0.000259497271307262	0.00643900459166335
outer-membrane	0.000263586615588194	0.00643900459166335
mukbef	0.000280492780201706	0.00643900459166335
poly-cis-decaprenylcistransferase	0.000280492780201706	0.00643900459166335
l16p	0.000280492780201706	0.00643900459166335
l14p	0.000280492780201706	0.00643900459166335
l22p	0.000280492780201706	0.00643900459166335
grol	0.000280492780201706	0.00643900459166335
s14p	0.000280492780201706	0.00643900459166335
mrebcd	0.000280492780201706	0.00643900459166335
lysyl	0.000280492780201706	0.00643900459166335
-butenyl	0.000280492780201706	0.00643900459166335
3-deoxy-d-manno-octulosonic	0.000280492780201706	0.00643900459166335
udp-n-acetylmuramate--alanine	0.000280492780201706	0.00643900459166335
udp-n-acetylmuramyl-tripeptide	0.000280492780201706	0.00643900459166335
tetraacyldisaccharide-1-p	0.000280492780201706	0.00643900459166335
6-hydroxylase	0.000280492780201706	0.00643900459166335
di-trans	0.000280492780201706	0.00643900459166335
tetrahydrofolate	0.000280492780201706	0.00643900459166335
l18p	0.000280492780201706	0.00643900459166335
dutp	0.000280492780201706	0.00643900459166335
3-deoxy-8-phosphooctulonate	0.000280492780201706	0.00643900459166335
6-carboxylate	0.000280492780201706	0.00643900459166335
penta	0.000280492780201706	0.00643900459166335
1-hydroxy-2-methyl-2-	0.000280492780201706	0.00643900459166335
abc1	0.000280492780201706	0.00643900459166335
l30p	0.000280492780201706	0.00643900459166335
phosphopantothenate--cysteine	0.000280492780201706	0.00643900459166335
yeaz	0.000280492780201706	0.00643900459166335
l-carboxyvinyltransferase	0.000280492780201706	0.00643900459166335
co-chaperonin	0.000280492780201706	0.00643900459166335
phosphopyruvate	0.000280492780201706	0.00643900459166335
phosphopantothenate-cysteine	0.000280492780201706	0.00643900459166335
dica	0.000280492780201706	0.00643900459166335
udp-n-acetylmuramoyl-l-alanyl-d-glutamate	0.000280492780201706	0.00643900459166335
beta-n-acetylglucosaminyltransferase	0.000280492780201706	0.00643900459166335
phosphopantothenate	0.000280492780201706	0.00643900459166335
rlpb	0.000280492780201706	0.00643900459166335
mukf	0.000280492780201706	0.00643900459166335
rrna-processing	0.000280492780201706	0.00643900459166335
4-diphosphate	0.000280492780201706	0.00643900459166335
cpn10	0.000280492780201706	0.00643900459166335
adenylosuccinate	0.000372525965204025	0.00853296865472817
phosphoglycerate	0.000375943660374961	0.00859241035583471
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	0.000397098362803517	0.00905609694210203
biosynthesis	0.000419192539130094	0.00953914176735041
ribonuclease	0.000437339105844398	0.0099304499142277
4-alpha-l-fucosyltransferase	0.000517920518889427	0.0116839736928727
guanine-n	0.000517920518889427	0.0116839736928727
transpeptidase	0.000517920518889427	0.0116839736928727
-epimerase	0.000547039762386615	0.0122878071357596
myristoyl	0.000547039762386615	0.0122878071357596
resolvase	0.000628844748554456	0.0140648466780542
polyphosphate	0.000628844748554456	0.0140648466780542
phou	0.000643989870023121	0.0143728081034006
c-terminal	0.000663571122936433	0.014778252407401
ftsk	0.000733926896709883	0.0163103541194356
epimerase	0.000750735454757281	0.0166484752121864
succinyltransferase	0.000864079346641878	0.0191214168976153
geranylgeranyl	0.000990088934557863	0.0218635918001203
yjgq	0.00103719285051925	0.0226641826855095
nad+	0.00103719285051925	0.0226641826855095
yjgp	0.00103719285051925	0.0226641826855095
ftsb	0.00103719285051925	0.0226641826855095
lold	0.00103719285051925	0.0226641826855095
3-oxoacyl-acp	0.0010668933471916	0.022882342939253
ef-g	0.0010668933471916	0.022882342939253
lptbfgc	0.0010668933471916	0.022882342939253
