word	p-value	corrected-p-value
dihydrolipoamide	1.29048920656892e-05	0.000258097841313784
zipa	1.29048920656892e-05	0.000258097841313784
udp-n-acetylmuramoylalanine--d-glutamate	3.29956770634243e-05	0.000585407173705916
glyceraldehyde	3.29956770634243e-05	0.000585407173705916
heat	3.29956770634243e-05	0.000585407173705916
shock	3.29956770634243e-05	0.000585407173705916
2c-methyl-d-erythritol	3.29956770634243e-05	0.000585407173705916
glucosamine--fructose-6-phosphate	3.29956770634243e-05	0.000585407173705916
omega	3.29956770634243e-05	0.000585407173705916
bifunctional	5.93286286760589e-05	0.00103589669116928
conserved	7.67180163723679e-05	0.00125392730114561
atp-dependent	8.43551093497959e-05	0.00125392730114561
sigma-32	8.43551093497959e-05	0.00125392730114561
mrec	8.43551093497959e-05	0.00125392730114561
lolc	8.43551093497959e-05	0.00125392730114561
holliday	8.43551093497959e-05	0.00125392730114561
5-tetrahydropyridine-2-carboxylate	8.43551093497959e-05	0.00125392730114561
single-strand	8.43551093497959e-05	0.00125392730114561
nusa	8.43551093497959e-05	0.00125392730114561
junction	8.43551093497959e-05	0.00125392730114561
groel	8.43551093497959e-05	0.00125392730114561
cyclohydrolase	0.000118232380699336	0.0017340749169236
lipoic	0.000215634096662714	0.00296496882911231
fold	0.000215634096662714	0.00296496882911231
5-tetrahydropyridine-2	0.000215634096662714	0.00296496882911231
glyceraldehyde-3-phosphate	0.000215634096662714	0.00296496882911231
octaprenyltransferase	0.000215634096662714	0.00296496882911231
inorganic	0.000288291081280397	0.00391506406677082
chaperone	0.000313619620529755	0.00420709247052111
methyltransferase	0.000329636278399494	0.00433393619290471
signal	0.000330955127458178	0.00433393619290471
adp-heptose	0.000551156812547582	0.00673636104224823
lpta	0.000551156812547582	0.00673636104224823
single-stranded	0.000551156812547582	0.00673636104224823
resolvase	0.000551156812547582	0.00673636104224823
protease	0.000551156812547582	0.00673636104224823
methenyltetrahydrofolate	0.000551156812547582	0.00673636104224823
hypothetical	0.000640725944456018	0.00774503888902879
dihydrofolate	0.00140859013725409	0.0158107056222398
d-beta-d-heptose	0.00140859013725409	0.0158107056222398
yfio	0.00140859013725409	0.0158107056222398
monophosphatase	0.00140859013725409	0.0158107056222398
lipoyl	0.00140859013725409	0.0158107056222398
10-methylene-tetrahydrofolate	0.00140859013725409	0.0158107056222398
inositol	0.00140859013725409	0.0158107056222398
family	0.00190236192899807	0.0211373547666452
dna-binding	0.00199670193368605	0.0219637212705466
folylpolyglutamate	0.00276262236787193	0.0300879663827637
synthase	0.00284573213266483	0.0306892680973659
periplasmic	0.00323533853962653	0.03455215916106
methylenetetrahydrofolate	0.00359953031970208	0.0347323101023885
1-phosphate	0.00359953031970208	0.0347323101023885
extragenic	0.00359953031970208	0.0347323101023885
folc	0.00359953031970208	0.0347323101023885
suppressor	0.00359953031970208	0.0347323101023885
6-dicarboxylate	0.00359953031970208	0.0347323101023885
nicotinate-nucleotide	0.00359953031970208	0.0347323101023885
dihydrolipoyl	0.00359953031970208	0.0347323101023885
suhb	0.00359953031970208	0.0347323101023885
7-phosphate	0.00359953031970208	0.0347323101023885
inositol-1-monophosphatase	0.00359953031970208	0.0347323101023885
enzymes	0.00919726649961116	0.0850167491560696
hlde	0.00919726649961116	0.0850167491560696
d-glutamate	0.00919726649961116	0.0850167491560696
udp-n-acetylmuramoyl-l-alanine	0.00919726649961116	0.0850167491560696
cysteine	0.00919726649961116	0.0850167491560696
penicillin-binding	0.0104586386542768	0.0958708543308709
outer-membrane	0.01674517141439	0.152228831039909
transporter	0.0199257315188006	0.179658235005579
system	0.0205742074604804	0.180750749661725
l10e	0.0234975974560243	0.180750749661725
-epimerase	0.0234975974560243	0.180750749661725
tyrosine--trna	0.0234975974560243	0.180750749661725
triphosphate	0.0234975974560243	0.180750749661725
uncharacterised	0.0234975974560243	0.180750749661725
pria	0.0234975974560243	0.180750749661725
heptose	0.0234975974560243	0.180750749661725
3-deoxy-d-manno-octulosonate	0.0234975974560243	0.180750749661725
ribonucleotide	0.0234975974560243	0.180750749661725
nicotinic	0.0234975974560243	0.180750749661725
cysteine--trna	0.0234975974560243	0.180750749661725
metalloprotease	0.0234975974560243	0.180750749661725
mononucleotide	0.0234975974560243	0.180750749661725
rpoh	0.0234975974560243	0.180750749661725
exonuclease	0.0234975974560243	0.180750749661725
hsp70	0.0234975974560243	0.180750749661725
cpn60	0.0234975974560243	0.180750749661725
chloroplast	0.0234975974560243	0.180750749661725
lold	0.0234975974560243	0.180750749661725
primosome	0.0234975974560243	0.180750749661725
releasing	0.0276802535057316	0.211446380946561
ubiquinone	0.0372393139973769	0.282505140669756
reductase	0.0410688641923881	0.309422949394705
chaperonin	0.046345397993083	0.346802297907424
includes	0.0493680307637957	0.364603650959415
atp-binding	0.0493872218117753	0.364603650959415
lipoprotein-releasing	0.0504058400295996	0.36964282688373
nucleotide	0.0600260705815482	0.377306729369731
glutathione	0.0600260705815482	0.377306729369731
hflb	0.0600260705815482	0.377306729369731
alternative	0.0600260705815482	0.377306729369731
nicotinamide	0.0600260705815482	0.377306729369731
metallopeptidase	0.0600260705815482	0.377306729369731
lipoate	0.0600260705815482	0.377306729369731
rrna-processing	0.0600260705815482	0.377306729369731
nicotinate	0.0600260705815482	0.377306729369731
ribonucleotide-diphosphate	0.0600260705815482	0.377306729369731
yeaz	0.0600260705815482	0.377306729369731
large	0.0600260705815482	0.377306729369731
hydratase	0.0600260705815482	0.377306729369731
complexes	0.0600260705815482	0.377306729369731
tetrahydrofolate	0.0600260705815482	0.377306729369731
grol	0.0600260705815482	0.377306729369731
6-carboxylate	0.0600260705815482	0.377306729369731
l16p	0.0600260705815482	0.377306729369731
archaeal	0.0600260705815482	0.377306729369731
prime	0.0600260705815482	0.377306729369731
molecular	0.0600260705815482	0.377306729369731
isomerizing	0.0600260705815482	0.377306729369731
phosphopyruvate	0.0600260705815482	0.377306729369731
metal-dependent	0.0600260705815482	0.377306729369731
ftsh	0.0600260705815482	0.377306729369731
wall	0.0806989212816768	0.50436825801048
polyprenyl	0.0882878873610731	0.53953708942878
utilization	0.0882878873610731	0.53953708942878
related	0.0882878873610731	0.53953708942878
exporter	0.0882878873610731	0.53953708942878
4-phosphate	0.0952323148160266	0.578759924296294
delta	0.10064233694053	0.60827786062958
transmembrane	0.13366108519882	0.626972587936998
assembly	0.143481887067226	0.626972587936998
octaprenyl	0.152433305818909	0.626972587936998
oxidase	0.153323296504593	0.626972587936998
lysophospholipase	0.153323296504593	0.626972587936998
radical	0.153323296504593	0.626972587936998
aminoacylase	0.153323296504593	0.626972587936998
polysaccharide	0.153323296504593	0.626972587936998
l-alanine-dl-glutamate	0.153323296504593	0.626972587936998
transaminase	0.153323296504593	0.626972587936998
pyridoxal-phosphate-dependent	0.153323296504593	0.626972587936998
zn-finger	0.153323296504593	0.626972587936998
tetrahydrodipicolinate	0.153323296504593	0.626972587936998
spase	0.153323296504593	0.626972587936998
osta-like	0.153323296504593	0.626972587936998
p-loop	0.153323296504593	0.626972587936998
helix-destabilizing	0.153323296504593	0.626972587936998
thiol	0.153323296504593	0.626972587936998
upf0007	0.153323296504593	0.626972587936998
nad+	0.153323296504593	0.626972587936998
amidase	0.153323296504593	0.626972587936998
uro-d	0.153323296504593	0.626972587936998
farnesyl	0.153323296504593	0.626972587936998
zinc	0.153323296504593	0.626972587936998
traf	0.153323296504593	0.626972587936998
site	0.153323296504593	0.626972587936998
adenyltransferase	0.153323296504593	0.626972587936998
upf0081	0.153323296504593	0.626972587936998
fatty	0.153323296504593	0.626972587936998
prenyltransferase	0.153323296504593	0.626972587936998
coq5	0.153323296504593	0.626972587936998
ribosome-associated	0.153323296504593	0.626972587936998
2-octaprenyl-6-methoxyphenyl	0.153323296504593	0.626972587936998
cyddc	0.153323296504593	0.626972587936998
hslvu	0.153323296504593	0.626972587936998
polyprenyltransferase	0.153323296504593	0.626972587936998
yqgf	0.153323296504593	0.626972587936998
ubia	0.153323296504593	0.626972587936998
l-glutamine	0.153323296504593	0.626972587936998
tcp-1	0.153323296504593	0.626972587936998
upf0079	0.153323296504593	0.626972587936998
dnai	0.153323296504593	0.626972587936998
pathway	0.153323296504593	0.626972587936998
zuotin	0.153323296504593	0.626972587936998
secretory	0.153323296504593	0.626972587936998
ftsz-binding	0.153323296504593	0.626972587936998
7-keto-8-aminopelargonate	0.153323296504593	0.626972587936998
8-amino-7-oxononanoate	0.153323296504593	0.626972587936998
heptaprenyl	0.153323296504593	0.626972587936998
uptake	0.153323296504593	0.626972587936998
s24-like	0.153323296504593	0.626972587936998
merops	0.153323296504593	0.626972587936998
pyridine	0.153323296504593	0.626972587936998
pyocin	0.153323296504593	0.626972587936998
l18e	0.153323296504593	0.626972587936998
spore	0.153323296504593	0.626972587936998
epimerase	0.153323296504593	0.626972587936998
attachment	0.153323296504593	0.626972587936998
universal	0.153323296504593	0.626972587936998
succinyldiaminopimelate	0.153323296504593	0.626972587936998
substance	0.153323296504593	0.626972587936998
regulatory	0.153323296504593	0.626972587936998
yjee	0.153323296504593	0.626972587936998
bamd	0.153323296504593	0.626972587936998
dead	0.153323296504593	0.626972587936998
nucleotide-disulphide	0.153323296504593	0.626972587936998
reductant	0.153323296504593	0.626972587936998
folb	0.153323296504593	0.626972587936998
cytochrome	0.153323296504593	0.626972587936998
coat	0.153323296504593	0.626972587936998
histidinol-phosphatase	0.153323296504593	0.626972587936998
pyruvate	0.153323296504593	0.626972587936998
elongation-specific	0.153323296504593	0.626972587936998
rnase	0.153323296504593	0.626972587936998
4-hydroxylase	0.153323296504593	0.626972587936998
barrel	0.153323296504593	0.626972587936998
adp-binding	0.153323296504593	0.626972587936998
2-oxoglutarate	0.153323296504593	0.626972587936998
associated	0.153323296504593	0.626972587936998
deah	0.153323296504593	0.626972587936998
tigr00250	0.153323296504593	0.626972587936998
fole	0.153323296504593	0.626972587936998
d-fructose-6-phosphate	0.153323296504593	0.626972587936998
2-polyprenyl-6-methoxyphenol	0.153323296504593	0.626972587936998
resolvase-like	0.153323296504593	0.626972587936998
ygbb	0.153323296504593	0.626972587936998
clpyq	0.153323296504593	0.626972587936998
superfamily	0.16085300725126	0.65290888552172
hydrolase	0.16085300725126	0.65290888552172
carboxypeptidase	0.167724869046717	0.675814490664428
membrane-specific	0.167724869046717	0.675814490664428
biogenesis	0.16961148995812	0.678445959832479
-binding	0.16961148995812	0.678445959832479
transport	0.178220693927693	0.710299867103126
integral	0.209841934654137	0.833307321731232
putative	0.263312888172717	0.932349800368655
glycosyltransferase	0.302980342972784	0.932349800368655
adenosyltransferase	0.302980342972784	0.932349800368655
hexapeptide	0.339917748350683	0.932349800368655
udp-n-acetylmuramoyl-l-alanyl-d-glutamate	0.339917748350683	0.932349800368655
transcriptional	0.339917748350683	0.932349800368655
modification	0.339917748350683	0.932349800368655
oxidoreductase	0.339917748350683	0.932349800368655
repeats	0.339917748350683	0.932349800368655
outer	0.353167774077683	0.932349800368655
bacteria	0.38289930691388	0.932349800368655
abc-type	0.386428682003891	0.932349800368655
zinc-metallo	0.391586916154835	0.932349800368655
glycerol	0.391586916154835	0.932349800368655
aspartic	0.391586916154835	0.932349800368655
l13p	0.391586916154835	0.932349800368655
03936	0.391586916154835	0.932349800368655
02666	0.391586916154835	0.932349800368655
02009	0.391586916154835	0.932349800368655
exported	0.391586916154835	0.932349800368655
strand	0.391586916154835	0.932349800368655
tigr00150	0.391586916154835	0.932349800368655
hsp60	0.391586916154835	0.932349800368655
04432	0.391586916154835	0.932349800368655
02724	0.391586916154835	0.932349800368655
lipa	0.391586916154835	0.932349800368655
00020	0.391586916154835	0.932349800368655
4-diphosphocytidyl-2c-methyl-d-erythritol	0.391586916154835	0.932349800368655
stabilizing	0.391586916154835	0.932349800368655
-dependent	0.391586916154835	0.932349800368655
sos-response	0.391586916154835	0.932349800368655
01918	0.391586916154835	0.932349800368655
03820	0.391586916154835	0.932349800368655
02429	0.391586916154835	0.932349800368655
regulon	0.391586916154835	0.932349800368655
glutamine--fructose-6-phosphate	0.391586916154835	0.932349800368655
rfae	0.391586916154835	0.932349800368655
03108	0.391586916154835	0.932349800368655
04495	0.391586916154835	0.932349800368655
nad-dependent	0.391586916154835	0.932349800368655
p-hydroxybenzoate	0.391586916154835	0.932349800368655
s19p	0.391586916154835	0.932349800368655
cyddc-e	0.391586916154835	0.932349800368655
4-benzoquinone	0.391586916154835	0.932349800368655
d-transpeptidase	0.391586916154835	0.932349800368655
00626	0.391586916154835	0.932349800368655
fructose-1	0.391586916154835	0.932349800368655
01144	0.391586916154835	0.932349800368655
diacid	0.391586916154835	0.932349800368655
01323	0.391586916154835	0.932349800368655
methylase	0.391586916154835	0.932349800368655
00867	0.391586916154835	0.932349800368655
2-octaprenyl-6-methoxy-1	0.391586916154835	0.932349800368655
co-chaperone	0.391586916154835	0.932349800368655
l27p	0.391586916154835	0.932349800368655
03575	0.391586916154835	0.932349800368655
dhdps	0.391586916154835	0.932349800368655
restart	0.391586916154835	0.932349800368655
pausing	0.391586916154835	0.932349800368655
01551	0.391586916154835	0.932349800368655
methyltransferases	0.391586916154835	0.932349800368655
leader	0.391586916154835	0.932349800368655
00869	0.391586916154835	0.932349800368655
farnesyl-diphosphate	0.391586916154835	0.932349800368655
protoheme	0.391586916154835	0.932349800368655
beta-d-heptose	0.391586916154835	0.932349800368655
pfkb	0.391586916154835	0.932349800368655
d-alpha	0.391586916154835	0.932349800368655
02458	0.391586916154835	0.932349800368655
single	0.391586916154835	0.932349800368655
01903	0.391586916154835	0.932349800368655
duplication	0.391586916154835	0.932349800368655
01003	0.391586916154835	0.932349800368655
01150	0.391586916154835	0.932349800368655
inactive	0.391586916154835	0.932349800368655
mrebcd	0.391586916154835	0.932349800368655
ferritin-like	0.391586916154835	0.932349800368655
5-aminolevulinate	0.391586916154835	0.932349800368655
l15p	0.391586916154835	0.932349800368655
02443	0.391586916154835	0.932349800368655
4-benzoquinol	0.391586916154835	0.932349800368655
03109	0.391586916154835	0.932349800368655
glutamine-fructose-6-phosphate	0.391586916154835	0.932349800368655
10-methylenetetrahydrofolate	0.391586916154835	0.932349800368655
02833	0.391586916154835	0.932349800368655
dnaj	0.391586916154835	0.932349800368655
02430	0.391586916154835	0.932349800368655
partner	0.391586916154835	0.932349800368655
05459	0.391586916154835	0.932349800368655
02097	0.391586916154835	0.932349800368655
01801	0.391586916154835	0.932349800368655
udp-n-acetylmuramoylalanine-d-glutamate	0.391586916154835	0.932349800368655
cysteine--trnaligase	0.391586916154835	0.932349800368655
three	0.391586916154835	0.932349800368655
01432	0.391586916154835	0.932349800368655
03570	0.391586916154835	0.932349800368655
gtp-ch-i	0.391586916154835	0.932349800368655
deacylase	0.391586916154835	0.932349800368655
00948	0.391586916154835	0.932349800368655
00891	0.391586916154835	0.932349800368655
00449	0.391586916154835	0.932349800368655
01900	0.391586916154835	0.932349800368655
l20p	0.391586916154835	0.932349800368655
methylenetetrahydrofolat	0.391586916154835	0.932349800368655
01712	0.391586916154835	0.932349800368655
00988	0.391586916154835	0.932349800368655
03592	0.391586916154835	0.932349800368655
01830	0.391586916154835	0.932349800368655
03433	0.391586916154835	0.932349800368655
proteases	0.391586916154835	0.932349800368655
00871	0.391586916154835	0.932349800368655
00039	0.391586916154835	0.932349800368655
02835	0.391586916154835	0.932349800368655
shmt	0.391586916154835	0.932349800368655
02809	0.391586916154835	0.932349800368655
stabilizer	0.391586916154835	0.932349800368655
03102	0.391586916154835	0.932349800368655
flippase	0.391586916154835	0.932349800368655
enzyme	0.391586916154835	0.932349800368655
nadp+	0.391586916154835	0.932349800368655
03989	0.391586916154835	0.932349800368655
02375	0.391586916154835	0.932349800368655
division-specific	0.391586916154835	0.932349800368655
lipoamide	0.391586916154835	0.932349800368655
01726	0.391586916154835	0.932349800368655
04342	0.391586916154835	0.932349800368655
03406	0.391586916154835	0.932349800368655
part	0.391586916154835	0.932349800368655
00886	0.391586916154835	0.932349800368655
s26a	0.391586916154835	0.932349800368655
heme	0.391586916154835	0.932349800368655
00352	0.391586916154835	0.932349800368655
01281	0.391586916154835	0.932349800368655
phosphorylating	0.391586916154835	0.932349800368655
00868	0.391586916154835	0.932349800368655
l19p	0.391586916154835	0.932349800368655
01023	0.391586916154835	0.932349800368655
ferro-lyase	0.391586916154835	0.932349800368655
l17p	0.391586916154835	0.932349800368655
n-succinyl-diaminopimelate	0.391586916154835	0.932349800368655
01552	0.391586916154835	0.932349800368655
2-phospho-d-glycerate	0.391586916154835	0.932349800368655
02349	0.391586916154835	0.932349800368655
kdaprotein	0.391586916154835	0.932349800368655
02718	0.391586916154835	0.932349800368655
00050	0.391586916154835	0.932349800368655
2-octaprenyl-3-methyl-6-methoxy-1	0.391586916154835	0.932349800368655
02357	0.391586916154835	0.932349800368655
00758	0.391586916154835	0.932349800368655
01714	0.391586916154835	0.932349800368655
02570	0.391586916154835	0.932349800368655
03574	0.391586916154835	0.932349800368655
03113	0.391586916154835	0.932349800368655
diphosphatase	0.391586916154835	0.932349800368655
01011	0.391586916154835	0.932349800368655
fstz	0.391586916154835	0.932349800368655
2-dmk	0.391586916154835	0.932349800368655
01850	0.391586916154835	0.932349800368655
during	0.391586916154835	0.932349800368655
03591	0.391586916154835	0.932349800368655
l11p	0.391586916154835	0.932349800368655
04699	0.391586916154835	0.932349800368655
4-hydroxybenzoate-octaprenyltransferase	0.391586916154835	0.932349800368655
00874	0.391586916154835	0.932349800368655
01537	0.391586916154835	0.932349800368655
02044	0.391586916154835	0.932349800368655
00967	0.391586916154835	0.932349800368655
tsad	0.391586916154835	0.932349800368655
1-kinase	0.391586916154835	0.932349800368655
00876	0.391586916154835	0.932349800368655
lipopolysaccharide-binding	0.391586916154835	0.932349800368655
lps-binding	0.391586916154835	0.932349800368655
03665	0.391586916154835	0.932349800368655
6-bisphosphatase	0.391586916154835	0.932349800368655
02520	0.391586916154835	0.932349800368655
02072	0.391586916154835	0.932349800368655
giyceraldehyde-3-phosphate	0.391586916154835	0.932349800368655
03874	0.391586916154835	0.932349800368655
dtmp	0.391586916154835	0.932349800368655
hydro-lyase	0.391586916154835	0.932349800368655
03767	0.391586916154835	0.932349800368655
03774	0.391586916154835	0.932349800368655
carbohydrate	0.391586916154835	0.932349800368655
02290	0.391586916154835	0.932349800368655
02810	0.391586916154835	0.932349800368655
rh20207	0.405840755983995	0.960053401252462
annotate	0.405840755983995	0.960053401252462
icorn	0.405840755983995	0.960053401252462
binding	0.413645484907301	0.974325553314841
component	0.413645484907301	0.974325553314841
transpeptidase	0.438235816898852	1
lipopolysaccharide	0.444542769176954	1
sigma	0.445021603080778	1
type	0.488008617949654	1
region	0.496234419921207	1
lantibiotic	0.510224006743246	1
ethanolamine	0.510224006743246	1
solvent	0.510224006743246	1
uroporphyrinogen-iii	0.510224006743246	1
c-terminus	0.510224006743246	1
ftsx-like	0.510224006743246	1
exporters	0.510224006743246	1
bacteriocin	0.510224006743246	1
double-glycine	0.510224006743246	1
contain	0.510224006743246	1
organic	0.510224006743246	1
tolerance	0.510224006743246	1
penicillin	0.510224006743246	1
ugmp	0.510224006743246	1
glycerol-3-phosphate	0.523329101539063	1
adenylyltransferase	0.5455180938303	1
carrier	0.549696280191166	1
topoisomerase	0.560286336369591	1
with	0.561682046102308	1
catalytic	0.561682046102308	1
regulator	0.561682046102308	1
uncharacterized	0.570508532462686	1
peptidoglycan	0.597581157733987	1
n-terminal	0.620768384278232	1
bamabcde	0.629850535805077	1
ring	0.629850535805077	1
groesl	0.629850535805077	1
localization	0.629850535805077	1
geranylgeranyl	0.648386449256886	1
threonylcarbamoyladenosine	0.648386449256886	1
sugar	0.648386449256886	1
synthesis	0.648386449256886	1
small	0.648386449256886	1
cell	0.659257758970301	1
kinase	0.670714365086727	1
atpase	0.683556054885896	1
complex	0.69867105026223	1
middle	0.752133886881434	1
terminal	0.753461765435903	1
fused	0.753461765435903	1
transketolase	0.753461765435903	1
decarboxylase	0.772693617364001	1
homolog	0.774816929532274	1
nucleotide-binding	0.774816929532274	1
structural	0.774816929532274	1
biosynthesis	0.788613993579143	1
cycle	0.815528747116454	1
diphosphate	0.815528747116454	1
division	0.830167499028939	1
bacterial	0.925976942689809	1
precursor	0.93204228469036	1
c-terminal	0.933926120597899	1
involved	0.946576032117862	1
ftsi	0.948377969890225	1
termination	0.958007530097043	1
possible	0.965885887788885	1
glycoprotease	0.968692330938324	1
o-sialoglycoprotein	0.969170220271903	1
endopeptidase	0.969170220271903	1
transcription	0.976239484962294	1
permease	0.976753914681879	1
subunits	0.981248797067127	1
class	0.984176024662076	1
sigma-70	0.990493467060636	1
antitermination	0.990719332444071	1
membrane	0.991556416437135	1
predicted	0.992756092569593	1
chain	0.99321998387641	1
polymerase	0.994466164335382	1
phosphopantetheine	0.997450435285702	1
domain	0.997769121773063	1
replication	0.998494109433055	1
beta	0.999102564554875	1
synthetases	0.99936531685234	1
porphobilinogen	0.999576581325901	1
pyrophosphate	0.999731193014191	1
export	0.999731193014191	1
helicase	0.999758464455516	1
factor	0.999783042976667	1
lipid	0.999786863669056	1
s-adenosylmethionine	0.999921231111702	1
prolipoprotein	0.999970894717724	1
ftsz	0.999970894717724	1
subunit	0.999985618905425	1
riboflavin	0.999992645466391	1
elongation	0.999999415360803	1
transferase	0.999999812330401	1
probable	0.999999962393276	1
ligase	0.999999996590185	1
trna	0.999999999917303	1
synthetase	1	1
alpha	1	1
carboxylase	1	1
gyrase	1	1
translocase	1	1
acyl-carrier-protein	1	1
preprotein	1	1
dna-directed	1	1
acyltransferase	1	1
acetyl-coa	1	1
udp-n-acetylglucosamine	1	1
glutamyl-trna	1	1
translation	1	1
gtp-binding	1	1
phenylalanyl-trna	1	1
3-hydroxymyristoyl	1	1
3-oxoacyl-	1	1
recognition	1	1
udp-3-o-	1	1
gtpase	1	1
deaminase	1	1
pantothenate	1	1
initiation	1	1
guanylate	1	1
particle	1	1
carboxyl	1	1
n-acyltransferase	1	1
-kinase	1	1
replicative	1	1
diacylglyceryl	1	1
chromosomal	1	1
lipid-a-disaccharide	1	1
prolyl-trna	1	1
chromosome	1	1
flavodoxin	1	1
phosphatidylserine	1	1
aspartate-semialdehyde	1	1
reductoisomerase	1	1
udp-n-acetylenolpyruvoylglucosamine	1	1
undecaprenyl	1	1
sece	1	1
ftsa	1	1
phosphoglycerate	1	1
1-deoxy-d-xylulose	1	1
apolipoprotein	1	1
5-phosphate	1	1
ribose-phosphate	1	1
biotin	1	1
initiator	1	1
glutaminyl-trna	1	1
1-carboxyvinyltransferase	1	1
beta-subunit	1	1
ftsq	1	1
valyl-trna	1	1
leucyl-trna	1	1
tetraacyldisaccharide	1	1
glycine-trna	1	1
isoleucyl-trna	1	1
4-dihydroxy-2-butanone	1	1
pyrophosphokinase	1	1
methionyl-trna	1	1
alanyl-trna	1	1
seryl-trna	1	1
asparaginyl-trna	1	1
malonyl	1	1
acetyl-coenzyme	1	1
enoyl-	1	1
coa-acyl	1	1
transacylase	1	1
-methyltransferase	1	1
ribd	1	1
msba	1	1
uridylate	1	1
secd	1	1
threonyl-trna	1	1
udp-n-acetylmuramoylalanyl-d-glutamate--2	1	1
protein-export	1	1
groes	1	1
-lysidine	1	1
dnaa	1	1
n-acetylglucosamine	1	1
partition	1	1
glycyl-trna	1	1
secy	1	1
octaprenyl-diphosphate	1	1
phosphoglucosamine	1	1
nusg	1	1
carboxyltransferase	1	1
mutase	1	1
inner	1	1
phosphopantothenoylcysteine	1	1
proenzyme	1	1
3-octaprenyl-4-hydroxybenzoate	1	1
udp-n-acetylmuramate	1	1
pyrophosphorylase	1	1
pyrophosphoryl-undecaprenol	1	1
ribf	1	1
ftsy	1	1
if-2	1	1
phospho-n-acetylmuramoyl-pentapeptide-transferase	1	1
1-deoxyxylulose-5-phosphate	1	1
1-deoxy-d-xylulose-5-phosphate	1	1
guanine-n1	1	1
udp-n-acetylglucosamine--n-acetylmuramyl-	1	1
glucosamine-1-phosphate	1	1
alanine	1	1
atp-nad	1	1
lole	1	1
acyl-carrier	1	1
1-acyl-sn-glycerol-3-phosphate	1	1
glycine--trna	1	1
phenylalanine--trna	1	1
carboxy-lyase	1	1
core	1	1
1-acyl-glycerol-3-phosphate	1	1
polyphosphate	1	1
killing	1	1
kicb	1	1
metabolism	1	1
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	1	1
udp-n-acetylmuramate--l-alanine	1	1
6-diaminopimelate	1	1
udp-n-acetylmuramoylalanyl-d-glutamyl-2	1	1
mesj	1	1
mukb	1	1
dnac	1	1
rpod	1	1
pentapeptide	1	1
cgta	1	1
nopimelate--d-alan	1	1
