word	p-value	corrected-p-value
d-erythro-7	0.001775930339724	0.0730519244785628
hu-2	0.001775930339724	0.0730519244785628
cascade	0.001775930339724	0.0730519244785628
remnant	0.00178937983205674	0.0732971906101902
oxaloacetate	0.0018759038154538	0.0757162138501561
derivatives	0.0018759038154538	0.0757162138501561
type-1	0.00187937078300183	0.0757162138501561
fimbria	0.00187937078300183	0.0757162138501561
probable	0.00199022646601076	0.0798537586157598
high	0.00219766498216666	0.0874599194122423
fiber	0.00219766498216666	0.0874599194122423
major	0.00221047722873225	0.0876136521023834
activation	0.00224649588231302	0.0876222895930059
tripartite	0.00224649588231302	0.0876222895930059
beta-domain	0.00224649588231302	0.0876222895930059
kple1	0.00224649588231302	0.0876222895930059
shock	0.00254889757795997	0.0990226479691592
sulfatase	0.00256223700777493	0.0991474320399865
damage	0.00277343780705576	0.105649634751268
6-dehydrogenase	0.00277343780705576	0.105649634751268
ketol-acid	0.00277343780705576	0.105649634751268
aida	0.00277343780705576	0.105649634751268
arac-family	0.00296945521671843	0.112678165006486
4-hydroxythreonine-4-phosphate	0.00307393206303567	0.116192258290035
biofilm	0.00324070351981916	0.121810508182103
inactivated	0.00324745072885893	0.121810508182103
t6ss	0.00342301099655318	0.126853685563111
degrading	0.00344668849436032	0.126853685563111
2-n-acetylglucosaminetransferase	0.00344668849436032	0.126853685563111
found	0.00344668849436032	0.126853685563111
peroxide-inducible	0.00344668849436032	0.126853685563111
ureidoglycolate	0.00417116188544461	0.152942602466302
bisphosphate	0.0044414575733743	0.161043961641979
potential	0.0044414575733743	0.161043961641979
msga	0.0044414575733743	0.161043961641979
h-ns	0.00488298026132427	0.176399914237508
activator	0.00508895708890142	0.183165036398327
iclr-family	0.00516328734888835	0.183813029620425
deiminase	0.00516328734888835	0.183813029620425
rhamnosyltransferase	0.00516328734888835	0.183813029620425
modulator	0.00559830789388798	0.198577660438997
cis-trans	0.00614442174943527	0.217162053887983
d-xylose	0.00643058913394506	0.226458516623461
2-glucosyltransferase	0.00712798601311945	0.239028055209135
ketol-isomerase	0.00730024397421159	0.239028055209135
l-ribulose	0.00730024397421159	0.239028055209135
crrna	0.00730024397421159	0.239028055209135
atos	0.00730024397421159	0.239028055209135
mannac-6-p	0.00730024397421159	0.239028055209135
yjem	0.00730024397421159	0.239028055209135
cita	0.00730024397421159	0.239028055209135
antiviral	0.00730024397421159	0.239028055209135
oric-binding	0.00730024397421159	0.239028055209135
kdgm	0.00730024397421159	0.239028055209135
rich	0.00730024397421159	0.239028055209135
citb	0.00730024397421159	0.239028055209135
phage-like	0.00730024397421159	0.239028055209135
dctm	0.00730024397421159	0.239028055209135
-diacetylchitobiose	0.00730024397421159	0.239028055209135
4-deoxy-l-threo-5-hexosulose-uronate	0.00730024397421159	0.239028055209135
udp-galactopyranose	0.00730024397421159	0.239028055209135
mart	0.00730024397421159	0.239028055209135
crisp	0.00730024397421159	0.239028055209135
is150	0.00730024397421159	0.239028055209135
cyclic-di-gmp	0.00793415665563296	0.248820104539546
glycoside-pentoside-hexuronide	0.00793415665563296	0.248820104539546
phosphoethanolamine	0.00793415665563296	0.248820104539546
rpir	0.00802996575544599	0.248820104539546
papd	0.00802996575544599	0.248820104539546
polysaccharide	0.00842470984735401	0.248820104539546
regulator	0.00843346905802689	0.248820104539546
iscro2	0.00853968898113253	0.248820104539546
csgg	0.00853968898113253	0.248820104539546
duf1449	0.00853968898113253	0.248820104539546
csge	0.00853968898113253	0.248820104539546
duf2594	0.00853968898113253	0.248820104539546
is186	0.00853968898113253	0.248820104539546
copper-binding	0.00853968898113253	0.248820104539546
solvents	0.00853968898113253	0.248820104539546
csgf	0.00853968898113253	0.248820104539546
pdua	0.00853968898113253	0.248820104539546
type-1a	0.00853968898113253	0.248820104539546
prpf	0.00853968898113253	0.248820104539546
duf2931	0.00853968898113253	0.248820104539546
foca	0.00853968898113253	0.248820104539546
dinp	0.00853968898113253	0.248820104539546
duf1422	0.00853968898113253	0.248820104539546
lrha	0.00853968898113253	0.248820104539546
5-methyltetrahydropteroyltriglutamate--homocysteine	0.00853968898113253	0.248820104539546
yiaa	0.00853968898113253	0.248820104539546
auxin	0.00853968898113253	0.248820104539546
thibpq	0.00853968898113253	0.248820104539546
hsp31	0.00853968898113253	0.248820104539546
l-asc	0.00853968898113253	0.248820104539546
prepilin-like	0.00853968898113253	0.248820104539546
upf0153	0.00853968898113253	0.248820104539546
duf2629	0.00853968898113253	0.248820104539546
aluminum	0.00853968898113253	0.248820104539546
d-mannitol-specific	0.00853968898113253	0.248820104539546
lipoprotein-28	0.00853968898113253	0.248820104539546
sopd2	0.00853968898113253	0.248820104539546
glucose	0.00988551318672489	0.287178558154411
degradation	0.0106978605189266	0.309858149349973
proteins	0.0107697546822428	0.311020349083058
threonine	0.0111419533031996	0.320822714230364
maintaining	0.0114516783144224	0.324962117965782
mgla	0.0114516783144224	0.324962117965782
fimc	0.0114516783144224	0.324962117965782
rbsa	0.0114516783144224	0.324962117965782
d-tagatose-1	0.0114516783144224	0.324962117965782
isoleucine	0.0115289175824035	0.325268308736976
hexuronate	0.0115289175824035	0.325268308736976
site-specific	0.0115684136468698	0.32544474023809
catabolic	0.0129115015482687	0.357099808318155
l-proline	0.0129115015482687	0.357099808318155
istb-like	0.0129857741700872	0.357099808318155
rhamnose	0.0129857741700872	0.357099808318155
dihydroxyacid	0.0129857741700872	0.357099808318155
lysm	0.0129857741700872	0.357099808318155
conversion	0.0129857741700872	0.357099808318155
affinity	0.0130220102576763	0.357099808318155
t2ss	0.0130948755042102	0.357099808318155
tehb	0.0130948755042102	0.357099808318155
histone	0.0130948755042102	0.357099808318155
-binding	0.014408730348515	0.38967256937006
ribokinase	0.014408730348515	0.38967256937006
chey-like	0.014408730348515	0.38967256937006
6-dehydratase	0.0145164065674533	0.391503086213136
ferredoxin	0.0145955597622543	0.392556401297993
immunity	0.0146819217891037	0.393797299494041
recombinase	0.0151557860029808	0.40539657095405
ferredoxin-like	0.0165741279056726	0.442127281189468
containing	0.0167250380963654	0.444940551531026
xerd	0.0174111506277167	0.461938115570045
oxygen-regulated	0.0183488712431868	0.467800649663538
nrfb	0.0183488712431868	0.467800649663538
pentulose	0.0183488712431868	0.467800649663538
citrate-sodium	0.0183488712431868	0.467800649663538
sui1	0.0183488712431868	0.467800649663538
nadph-quinone	0.0183488712431868	0.467800649663538
duf2466	0.0183488712431868	0.467800649663538
oligogalacturonate-specific	0.0183488712431868	0.467800649663538
5-keto-d-gluconate	0.0183488712431868	0.467800649663538
-specific	0.0183488712431868	0.467800649663538
innner	0.0183488712431868	0.467800649663538
hydroxyisourate	0.0183488712431868	0.467800649663538
n-acetylneuraminic	0.0183488712431868	0.467800649663538
alpha-n-acetylglucosaminyltransferase	0.0183488712431868	0.467800649663538
stfe	0.0183488712431868	0.467800649663538
acetylornithine	0.0184754609897542	0.46925113741379
ascorbate-specific	0.0185016280941495	0.46925113741379
phosphodiesterase	0.0194996348580037	0.492013982628496
hth-type	0.0194996348580037	0.492013982628496
tellurite	0.0197172508570424	0.496225927738932
carnitine	0.0197712497266733	0.49630906365162
2-epimerase	0.020072260230763	0.502576541327801
presentation	0.0202802838417354	0.505200963894629
determinant	0.0202802838417354	0.505200963894629
bacterial	0.0204345262722719	0.507751300014065
n-acetylgalactosamine-specific	0.0208334567854438	0.516353270707583
sugar-specific	0.0214579155894999	0.517885967093298
attenuator	0.0214579155894999	0.517885967093298
n-acetyl-d-glucosamine	0.0214579155894999	0.517885967093298
caudovirales	0.0214579155894999	0.517885967093298
evga	0.0214579155894999	0.517885967093298
dpib	0.0214579155894999	0.517885967093298
hexapeptide	0.0215300907668	0.517885967093298
type-i	0.0215300907668	0.517885967093298
envz	0.0215300907668	0.517885967093298
sucrose	0.0215300907668	0.517885967093298
allantoate	0.0215300907668	0.517885967093298
acid-resistance	0.0215300907668	0.517885967093298
lysr-family	0.0229070100768546	0.549655952579428
thymidine	0.0229800610250486	0.55006062942598
lysozyme	0.0237146671776404	0.566259979680731
ggdef	0.0254659783547309	0.606598365189332
leucine	0.026773283858504	0.636190410132899
lactose	0.0272605453080725	0.640611712898868
toxin-antitoxin	0.0272605453080725	0.640611712898868
activity	0.0276742468291304	0.640611712898868
receiver	0.0277270744404102	0.640611712898868
heat	0.02874569564189	0.640611712898868
alpha-mannosidase	0.028922408284096	0.640611712898868
species	0.028922408284096	0.640611712898868
fimb	0.028922408284096	0.640611712898868
cyanide	0.028922408284096	0.640611712898868
yagb	0.028922408284096	0.640611712898868
csgc	0.028922408284096	0.640611712898868
chlorine	0.028922408284096	0.640611712898868
udp-d-galactose	0.028922408284096	0.640611712898868
7-alpha-hydroxysteroid	0.028922408284096	0.640611712898868
oxetanocin	0.028922408284096	0.640611712898868
yfjz	0.028922408284096	0.640611712898868
anti-rssb	0.028922408284096	0.640611712898868
rfbh	0.028922408284096	0.640611712898868
cdc42	0.028922408284096	0.640611712898868
inversion	0.028922408284096	0.640611712898868
divalent-cation	0.028922408284096	0.640611712898868
through	0.028922408284096	0.640611712898868
yedw	0.028922408284096	0.640611712898868
5-keto-4-deoxyuronate	0.028922408284096	0.640611712898868
mdtj	0.028922408284096	0.640611712898868
dpia	0.028922408284096	0.640611712898868
miniconductance	0.028922408284096	0.640611712898868
translocated	0.028922408284096	0.640611712898868
formyl-coa	0.028922408284096	0.640611712898868
spheroplast	0.028922408284096	0.640611712898868
holin	0.0298083090199603	0.642513728714857
patch	0.0311653503046802	0.642513728714857
b562	0.0331837485763718	0.642513728714857
heptose	0.0331837485763718	0.642513728714857
gntp	0.0331837485763718	0.642513728714857
oligopeptide-binding	0.0331837485763718	0.642513728714857
n-acetyl-gamma-glutamyl-phosphate	0.0331837485763718	0.642513728714857
enterobacterial	0.0331837485763718	0.642513728714857
mr-mle-family	0.0331837485763718	0.642513728714857
phosphotransferase	0.0353323057412909	0.642513728714857
component	0.0357653796722575	0.642513728714857
antagonist	0.0357878451658804	0.642513728714857
eutj	0.0357878451658804	0.642513728714857
yccs	0.0357878451658804	0.642513728714857
polymyxin	0.0357878451658804	0.642513728714857
multicopper	0.0357878451658804	0.642513728714857
aahs	0.0357878451658804	0.642513728714857
tricarboxylate	0.035929649768918	0.642513728714857
microcin-e7	0.035929649768918	0.642513728714857
udp-n-acetyl-d-glucosamine	0.035929649768918	0.642513728714857
n-deacetylase	0.035929649768918	0.642513728714857
ilvc	0.035929649768918	0.642513728714857
rhodanese	0.035929649768918	0.642513728714857
oligosaccharide	0.035929649768918	0.642513728714857
4-dihydroxy-2-naphthoate	0.035929649768918	0.642513728714857
5-enolpyruvylshikimate-3-phosphate	0.035929649768918	0.642513728714857
host-nuclease	0.035929649768918	0.642513728714857
rhamnose-binding	0.035929649768918	0.642513728714857
phospho-beta-glucosidase	0.035929649768918	0.642513728714857
interferase	0.035929649768918	0.642513728714857
dctq	0.035929649768918	0.642513728714857
homologue	0.035929649768918	0.642513728714857
osmolarity	0.035929649768918	0.642513728714857
galactoside	0.0378135596346363	0.642513728714857
antiporter	0.0381195210676346	0.642513728714857
allantoin	0.0410554074140261	0.642513728714857
ysirk-targeted	0.0410554074140261	0.642513728714857
csgb	0.0417800667815518	0.642513728714857
duf1379	0.0417800667815518	0.642513728714857
duf1971	0.0417800667815518	0.642513728714857
gp47	0.0417800667815518	0.642513728714857
nudi	0.0417800667815518	0.642513728714857
upf0231	0.0417800667815518	0.642513728714857
ybbl	0.0417800667815518	0.642513728714857
iscro6	0.0417800667815518	0.642513728714857
ygfu	0.0417800667815518	0.642513728714857
tdca	0.0417800667815518	0.642513728714857
duf1496	0.0417800667815518	0.642513728714857
repeat-associated	0.0417800667815518	0.642513728714857
rac1	0.0417800667815518	0.642513728714857
repeat-acts	0.0417800667815518	0.642513728714857
adiy	0.0417800667815518	0.642513728714857
nled	0.0417800667815518	0.642513728714857
duf1144	0.0417800667815518	0.642513728714857
yhbx	0.0417800667815518	0.642513728714857
bacteriophage-like	0.0417800667815518	0.642513728714857
pgacd	0.0417800667815518	0.642513728714857
chbr	0.0417800667815518	0.642513728714857
ilvgeda	0.0417800667815518	0.642513728714857
duf1493	0.0417800667815518	0.642513728714857
duf3440	0.0417800667815518	0.642513728714857
dtdp-l-rhamnose	0.0417800667815518	0.642513728714857
lifa-like	0.0417800667815518	0.642513728714857
rpon-interacting	0.0417800667815518	0.642513728714857
ybjp	0.0417800667815518	0.642513728714857
yegs	0.0417800667815518	0.642513728714857
maintains	0.0417800667815518	0.642513728714857
metr	0.0417800667815518	0.642513728714857
avirulence	0.0417800667815518	0.642513728714857
plant	0.0417800667815518	0.642513728714857
slyd	0.0417800667815518	0.642513728714857
aggregative	0.0417800667815518	0.642513728714857
activatory	0.0417800667815518	0.642513728714857
ribosome-rescue	0.0417800667815518	0.642513728714857
hemagglutinin	0.0417800667815518	0.642513728714857
yhah	0.0417800667815518	0.642513728714857
duf2002	0.0417800667815518	0.642513728714857
arsr-family	0.0417800667815518	0.642513728714857
ybhi	0.0417800667815518	0.642513728714857
crir	0.0417800667815518	0.642513728714857
substrates	0.0417800667815518	0.642513728714857
modal	0.0417800667815518	0.642513728714857
wcaf	0.0417800667815518	0.642513728714857
responsible	0.0417800667815518	0.642513728714857
duf3811	0.0417800667815518	0.642513728714857
upf0167	0.0417800667815518	0.642513728714857
fkpa	0.0417800667815518	0.642513728714857
hded	0.0417800667815518	0.642513728714857
yfhl	0.0417800667815518	0.642513728714857
hsluv	0.0417800667815518	0.642513728714857
htre	0.0417800667815518	0.642513728714857
galactosyl	0.0417800667815518	0.642513728714857
n-acetylmuramate-specific	0.0417800667815518	0.642513728714857
ydeh	0.0417800667815518	0.642513728714857
duf1266	0.0417800667815518	0.642513728714857
lpfd	0.0417800667815518	0.642513728714857
yicl	0.0417800667815518	0.642513728714857
hsdm	0.0417800667815518	0.642513728714857
maats-type	0.0417800667815518	0.642513728714857
upf0257	0.0417800667815518	0.642513728714857
targets	0.0417800667815518	0.642513728714857
ygdr	0.0417800667815518	0.642513728714857
include	0.0417800667815518	0.642513728714857
c-di-gmp-stimulated	0.0417800667815518	0.642513728714857
kefg	0.0417800667815518	0.642513728714857
preq0	0.0417800667815518	0.642513728714857
stpa-binding	0.0417800667815518	0.642513728714857
cada	0.0417800667815518	0.642513728714857
pertussis-like	0.0417800667815518	0.642513728714857
yjcc	0.0417800667815518	0.642513728714857
paratose	0.0417800667815518	0.642513728714857
chloramphenical	0.0417800667815518	0.642513728714857
beta-hydrolase	0.0417800667815518	0.642513728714857
fime	0.0417800667815518	0.642513728714857
pspe	0.0417800667815518	0.642513728714857
d-alanyl-d-alanine-carboxypeptidase	0.0417800667815518	0.642513728714857
duf2235	0.0417800667815518	0.642513728714857
thought	0.0417800667815518	0.642513728714857
shia	0.0417800667815518	0.642513728714857
g-type	0.0417800667815518	0.642513728714857
yfih	0.0417800667815518	0.642513728714857
ecpd	0.0417800667815518	0.642513728714857
ykfi-yafw	0.0417800667815518	0.642513728714857
acetylation	0.0417800667815518	0.642513728714857
redundant	0.0417800667815518	0.642513728714857
protein-functionally	0.0417800667815518	0.642513728714857
bglh	0.0417800667815518	0.642513728714857
ribosomal-protein-s5-alanine	0.0417800667815518	0.642513728714857
yhcn	0.0417800667815518	0.642513728714857
tail-fibre	0.0417800667815518	0.642513728714857
duf2770	0.0417800667815518	0.642513728714857
sigma-s	0.0417800667815518	0.642513728714857
il-8	0.0417800667815518	0.642513728714857
pulg	0.0417800667815518	0.642513728714857
yagg	0.0417800667815518	0.642513728714857
eama	0.0417800667815518	0.642513728714857
duf494	0.0417800667815518	0.642513728714857
7-carboxy-7-deazaguanine	0.0417800667815518	0.642513728714857
envr	0.0417800667815518	0.642513728714857
pathogenic	0.0417800667815518	0.642513728714857
yjbe	0.0417800667815518	0.642513728714857
stcd	0.0417800667815518	0.642513728714857
gere-family	0.0417800667815518	0.642513728714857
yhjv	0.0417800667815518	0.642513728714857
duf2491	0.0417800667815518	0.642513728714857
duf2799	0.0417800667815518	0.642513728714857
flags	0.0417800667815518	0.642513728714857
