t0063	0.0514690090327997	0.945270644712469	Non-essential
t0064	0.14011692838302	1.1750463136716	Non-essential
t0065	0.032675807815678	1.27044995291131	Non-essential
t0066	2.3437631309257e-08	7.15381498950627	Essential
t0067	0.47577320194541	0.423045374817224	Non-essential
t0068	0.087145143465298	1.06635272293408	Non-essential
t0069	2.29324425190406e-06	-3.05923135822905	Beneficial-loss
t0070	0.446271664407585	0.707427518772802	Non-essential
t0071	0.7461320335302	-0.347247972612393	Non-essential
t0072	0.010968529162681	-1.23971674089232	Non-essential
t0073	0.532226674159335	-0.371520071696294	Non-essential
t0074	0.802880914121836	0.233828784118375	Non-essential
t0075	0.00152019330285114	-1.85022809479018	Non-essential
t0076	0.075821102105112	-1.19269581224249	Non-essential
t0077	0.19504354374158	0.794529644963589	Non-essential
t0078	0.378568788716233	0.531668565420683	Non-essential
t0079	0.517858153285713	0.717467159408462	Non-essential
t0080	0.553324573673265	-0.409533937683371	Non-essential
t0081	0.000233608546511066	-2.79270147353632	Beneficial-loss
t0082	5.70123005415389e-17	-4.31797563567943	Beneficial-loss
t0083	1.99185774062625e-08	-3.95491671349133	Beneficial-loss
t0084	0.000728979581179331	-3.25177218129399	Beneficial-loss
t0085	0.00129978119639953	-2.9439971018949	Non-essential
t0086	1.44005995647691e-15	-3.24258785714989	Beneficial-loss
t0087	0.00847485711674367	-2.33065483374399	Non-essential
t0088	0.19671959315121	-0.964092906017988	Non-essential
t0089	0.00180809251246185	1.44409842857261	Non-essential
t0090	0.148548961708574	1.06679689969206	Non-essential
t0091	0.0450799169322125	1.75444784243831	Non-essential
t0092	0.169591808634413	1.03605656506438	Non-essential
t0093	0.0358740623613748	1.42389730798661	Non-essential
t0094	0.0114246640903437	1.68033683642539	Non-essential
t0095	3.88214108626457e-12	3.62613369964185	Essential
t0096	6.24739907027865e-13	8.61433452149305	Essential
t0097	0.767025118211706	0.257520632978552	Non-essential
t0098	0.943308640430167	0.0570078983445855	Non-essential
t0099	0.0477156639360487	0.780005068050739	Non-essential
t0100	0.935509421220687	0.0465375817398914	Non-essential
t0101	0.476788134699809	-0.575119033153749	Non-essential
t0102	0.00844744296119692	-1.22455810037118	Non-essential
t0104	1.96929359879014e-06	-2.76203784420653	Beneficial-loss
t0105	0.896165467389656	0.102299263463351	Non-essential
t0106	0.596710631692766	-0.403241464672159	Non-essential
t0107	0.113243109028773	1.07065636348645	Non-essential
t0108	0.275783403872104	0.862503889085563	Non-essential
t0109	0.0131013168144618	1.59071044538846	Non-essential
t0110	0.074017714224744	1.05901138671948	Non-essential
t0111	0.00559128275190343	1.43145087835208	Non-essential
t0112	0.924133336338585	0.0758530008110068	Non-essential
t0113	0.13761595144106	0.73985098607299	Non-essential
t0114	0.0929533003721379	1.16420513428365	Non-essential
t0115	0.37697841151111	0.508992222322108	Non-essential
t0116	0.116521703419057	-0.993619182389177	Non-essential
t0117	0.242259928076249	-0.653607421618141	Non-essential
t0118	2.54430284621479e-16	-6.09628433945239	Beneficial-loss
t0119	8.16307101026853e-16	-3.34484039025656	Beneficial-loss
t0120	0.362841761053172	-0.477757740399572	Non-essential
t0121	0.827036827011632	-0.209701295050992	Non-essential
t0122	0.0138527330179219	1.37256023979935	Non-essential
t0123	0.000179752781267408	2.63265113653118	Essential
t0124	2.29866423601954e-05	2.72674398714328	Essential
t0125	7.91100180892636e-06	6.11803683598812	Essential
t0126	2.01541937768373e-11	8.19753471343494	Essential
t0127	1.09533026976448e-10	7.95464805770181	Essential
t0128	1.81801821148445e-10	7.88006510961391	Essential
t0129	6.09697006341576e-10	7.71809812412397	Essential
t0130	6.12993973487029e-11	8.03997619514511	Essential
t0131	2.10021905289937e-13	5.59148751928287	Essential
t0132	2.1924974789366e-09	7.51956752333028	Essential
t0133	5.40231923843118e-11	8.06217310369851	Essential
t0134	0.000201920481288094	2.36575168445731	Essential
t0135	4.37842696035166e-08	7.07345845775271	Essential
t0136	2.83323854226159e-10	7.83834326482007	Essential
t0137	7.55399827919343e-10	7.68242880686483	Essential
t0138	2.07776926223371e-09	7.53312090216957	Essential
t0139	0.127917147613736	1.46500827826862	Non-essential
t0140	8.13087978357986e-17	8.15802673483272	Essential
t0141	0.77337218179773	0.290840370967605	Non-essential
t0142	0.399193475258622	-0.622048965395012	Non-essential
t0143	0.239625688226933	0.760518699613978	Non-essential
t0144	0.331892586806149	0.812369651563524	Non-essential
t0145	0.265313642096745	0.83394002618049	Non-essential
t0146	2.47742450287567e-07	6.77930751488305	Essential
t0147	0.0600686070165431	-1.06020066228386	Non-essential
t0148	0.729947208138695	0.315657786613048	Non-essential
t0149	0.69903239471172	-0.275035537454054	Non-essential
t0150	0.566097151985308	-0.464680727616471	Non-essential
t0151	0.276307706621555	0.764462696450916	Non-essential
t0152	0.010968529162681	-1.60666743867098	Non-essential
t0153	0.526980414740724	0.449145841793652	Non-essential
t0154	0.839686177786118	-0.141053037777648	Non-essential
t0155	0.782292897767815	-0.222090557156365	Non-essential
t0156	0.871743316801349	0.13341974469252	Non-essential
t0157	0.246345698224596	0.704556218384493	Non-essential
t0158	4.82444150427977e-21	6.86908154200996	Essential
t0159	1.01519692469225e-13	7.44530086696458	Essential
t0160	4.81510942758134e-13	7.24839289177276	Essential
t0161	0.725235526331349	0.431311613363799	Non-essential
t0162	0.871743316801349	-0.1308409121349	Non-essential
t0163	0.782056539748384	0.179338627953255	Non-essential
t0164	6.35115635338526e-11	2.88795625436046	Essential
t0165	0.832638151795672	-0.270084422809075	Non-essential
t0166	0.128695127760856	0.947205525929663	Non-essential
t0167	0.329239660577407	0.59230670384607	Non-essential
t0168	0.333282256606887	0.677430793904474	Non-essential
t0169	0.86135228996063	0.163467205370697	Non-essential
t0170	0.293184733779203	-0.719369371672308	Non-essential
t0171	0.0710935343511598	-0.96182691597979	Non-essential
t0172	0.555206975808481	-0.55457627947188	Non-essential
t0173	0.552777194754836	0.393368189354466	Non-essential
t0174	0.725235526331349	0.204443550692094	Non-essential
t0175	0.960693824842674	0.0560293309857293	Non-essential
t0176	2.33435017243319e-08	6.12844037190189	Essential
t0178	0.172698092084515	-0.85464623293569	Non-essential
t0177	0.635981334344539	0.4850456790558	Non-essential
t0179	0.306921806938046	-1.11971015649497	Non-essential
t0180	0.790415071356165	-0.236736290227878	Non-essential
t0181	0.975922497830732	0.0340376999523372	Non-essential
t0182	0.119682455507587	-0.894407517378467	Non-essential
t0183	0.857321105364481	-0.143995551841067	Non-essential
t0184	0.0106536781579366	-1.41062354635141	Non-essential
t0185	0.635007063011502	-0.394854812802329	Non-essential
t0186	0.000959082319633219	-2.22659987788639	Beneficial-loss
t0187	0.442318373107064	-0.662569359026238	Non-essential
t0188	0.000405071345489993	-1.48885889352839	Beneficial-loss
t0189	9.08961210955024e-15	-4.32824892092887	Beneficial-loss
t0190	1.31186065031117e-15	-4.15051012297656	Beneficial-loss
t0191	3.71638608198797e-05	4.24717116984619	Essential
t0192	0.999341245091363	-0.000337327141322634	Non-essential
t0193	0.987892275480679	-0.0174860614332991	Non-essential
t0194	0.000968146302300613	2.58096786843449	Essential
t0195	0.16214030834958	-1.13795087770302	Non-essential
t0196	0.00463270161763015	1.89074221770976	Non-essential
t0197	0.671039548288043	0.26104454394912	Non-essential
t0198	0.958271046995405	0.0329644670732235	Non-essential
t0200	0.869593129107477	0.120196532082555	Non-essential
t0201	0.632586171615137	0.345521878956719	Non-essential
t0202	0.00265641936814079	1.61392821942773	Non-essential
t0203	2.3473690723705e-13	5.71042101565405	Essential
t0204	0.935342499678243	-0.0499261744999153	Non-essential
t0205	2.64524113157318e-06	6.36049513540137	Essential
t0206	0.275783403872104	0.974724494868568	Non-essential
t0207	0.129345410730593	-0.756410676934517	Non-essential
t0208	0.423509927408118	0.631702089629897	Non-essential
t0209	2.22320117842046e-08	-2.647906695788	Beneficial-loss
t0210	0.21392575085172	-0.667036192456139	Non-essential
t0211	0.861749527615114	-0.113626140278539	Non-essential
t0212	3.71712624005535e-05	-2.47124469410784	Beneficial-loss
t0214	1.22117631692418e-08	7.26739779722204	Essential
t0215	2.3754362748131e-07	2.14838415264275	Essential
t0216	9.72949755973816e-09	7.3230866860578	Essential
t0217	2.20062679744361e-08	7.16895591599639	Essential
t0218	1.65002299040469e-08	7.2182761487242	Essential
t0219	1.44194143991847e-08	7.23719555183608	Essential
t0220	3.65591299141229e-07	5.16003284529322	Essential
t0221	3.19333535328252e-10	7.80833994632999	Essential
t0222	4.1001182470212e-09	7.43959230153189	Essential
t0223	6.77887987843829e-09	7.36385781316071	Essential
t0224	4.57324821703575e-10	7.74956570355749	Essential
t0225	5.88192540222879e-18	6.89184785170331	Essential
t0226	0.236693680912297	0.9738681617117	Non-essential
t0227	2.00826541269758e-09	7.54535665456336	Essential
t0228	9.10570995036367e-07	6.54446820414313	Essential
t0229	1.88857528094948e-08	7.19700980930211	Essential
t0230	1.54450279535356e-09	7.57475231729295	Essential
t0231	0.454559839709405	0.530533187839597	Non-essential
t0232	2.87820227774365e-15	9.19849661879759	Essential
t0233	2.07776926223371e-09	7.52705124589317	Essential
t0234	0.000208163134573009	-2.43244384970824	Beneficial-loss
t0236	0.000211401760032983	-1.48132444181331	Beneficial-loss
t0237	0.556969702279689	-0.443332710490968	Non-essential
t0238	8.68092775468851e-11	7.99096517407082	Essential
t0239	0.0995062489144301	-1.38034975005597	Non-essential
t0240	0.806794657260596	-0.309634709710361	Non-essential
t0241	0.31267428864739	0.762443734089021	Non-essential
t0242	0.954528330525316	-0.0772573613013959	Non-essential
t0243	0.145598977902726	-0.873165773960012	Non-essential
t0244	6.83572673138423e-05	-2.71683766466175	Beneficial-loss
t0245	5.36907653228112e-12	8.3526130208263	Essential
t0246	0.467150839639179	-0.601684907218735	Non-essential
t0247	0.00078549336750363	-2.10922957994115	Beneficial-loss
t0248	0.000315804339273944	-1.74505175182852	Beneficial-loss
t0249	0.0228197146459226	-1.51442107106174	Non-essential
t0250	0.174981952482545	-0.817751596448784	Non-essential
t0251	0.487375642004884	0.396615216108649	Non-essential
t0255	0.347260203261736	-0.910246039504496	Non-essential
t0256	0.913894954688467	0.0840366841178883	Non-essential
t0257	0.966366776332933	0.0603150944364749	Non-essential
t0258	2.44022965770669e-10	7.84244004611961	Essential
t0259	0.456482725854267	-0.436573439022631	Non-essential
t0260	0.983269785768337	0.0317751335091581	Non-essential
t0261	0.0294644571394474	1.89885829438513	Non-essential
t0262	0.276307706621555	-0.603193130402717	Non-essential
t0263	0.440478923331751	-0.534057476209776	Non-essential
t0264	0.0895612683670576	1.41769202815305	Non-essential
t0265	0.0485368279456966	-1.26351304529349	Non-essential
t0267	0.816157287259578	0.188912995355732	Non-essential
t0268	0.694109587704976	-0.307865078557319	Non-essential
t0269	0.308772480317011	-0.557973825131024	Non-essential
t0270	2.96516245152759e-06	3.86392122846052	Essential
t0271	0.00406525327559059	1.95503072691381	Non-essential
t0272	0.801826433340132	-0.172584375183205	Non-essential
t0273	0.940591098955661	-0.0770252196153334	Non-essential
t0274	0.0564219263293142	0.939437101271877	Non-essential
t0275	4.90086132770466e-09	7.40151038787849	Essential
t0277	0.00108352683280445	2.45264843545018	Non-essential
t0276	7.00962835260733e-09	7.35326898795233	Essential
t0278	0.294905406145821	-0.819677469221201	Non-essential
t0279	0.00801968334738258	1.60865353141159	Non-essential
t0280	5.57560980317252e-06	6.18708366609034	Essential
t0281	0.00357108540517132	-2.45298357896029	Non-essential
t0282	3.31935675099195e-24	-4.07739934662388	Beneficial-loss
t0283	3.71452605160258e-28	-3.83187691456833	Beneficial-loss
t0284	3.5809311897219e-24	-4.62863698148032	Beneficial-loss
t0285	0.114488415417739	0.885907393697092	Non-essential
t0286	0.565186275342876	0.359168947553119	Non-essential
t0287	0.993476368343241	0.00723492218973007	Non-essential
t0288	0.514642402308053	-0.516081416581727	Non-essential
t0289	3.32839191228737e-07	6.71582598020284	Essential
t0290	0.575554579746401	-0.337580065457493	Non-essential
t0291	0.329239660577407	0.441119651114707	Non-essential
t0292	0.610586812692872	-0.288017379741843	Non-essential
t0294	0.241137691963649	0.897491480961554	Non-essential
t0293	0.438322137935842	-0.471090199890821	Non-essential
t0295	0.956896046188118	0.0611886598860586	Non-essential
t0296	0.845225617790872	-0.135026704278292	Non-essential
t0297	0.00792826854274211	-1.39522158269883	Non-essential
t0298	1.81868093652677e-09	-3.17797615517162	Beneficial-loss
t0299	1.06904361398525e-20	-4.12134332745839	Beneficial-loss
t0300	0.0462400792479317	-1.17617822423708	Non-essential
t0301	2.11464371973799e-10	4.07008857076119	Essential
t0302	0.705684792258457	-0.244114926593575	Non-essential
t0303	0.80284133904825	0.189870029922921	Non-essential
t0304	0.0841366431427343	-1.29378621178575	Non-essential
t0306	0.24537404788	-0.735754791056708	Non-essential
t0307	0.811294907296056	-0.1945420554834	Non-essential
t0308	0.0179243619599127	-1.53807934525161	Non-essential
t0309	0.00135417448502725	-2.18076344695435	Non-essential
t0310	2.1121094283319e-08	7.17024083820106	Essential
t0311	0.839990438110444	0.159827571735082	Non-essential
t0312	0.153700728239419	1.01896528768989	Non-essential
t0313	3.4426498794313e-11	5.34004973626975	Essential
t0314	0.00425743836780799	2.29035646260843	Non-essential
t0315	0.163442656285228	-1.14585025332688	Non-essential
t0316	0.00271033777592606	1.88888692888347	Non-essential
t0317	7.76527567502297e-09	2.68723152696639	Essential
t0318	0.0730247429582877	1.81284363663242	Non-essential
t0319	0.0549902764881911	-2.1553187970195	Non-essential
t0320	0.305100787633218	-0.596848663608185	Non-essential
t0321	0.563207485947269	-0.493878707801537	Non-essential
t0322	4.60700150803137e-20	-4.29943623330024	Beneficial-loss
t0323	0.905971867958244	-0.0945040840534885	Non-essential
t0324	0.819169565231925	0.104284949759697	Non-essential
t0325	0.00803485192462743	1.17200870159704	Non-essential
t0327	0.853526536596658	0.172533185877986	Non-essential
t0328	0.896473484245574	-0.121439877074706	Non-essential
t0329	0.735956750619754	-0.203306958074254	Non-essential
t0330	0.561604481730308	-0.575561444142034	Non-essential
t0331	0.364433529838564	-0.515846895299579	Non-essential
t0332	0.398843963366046	0.472331301404367	Non-essential
t0333	1.36109031774944e-09	7.6121916790547	Essential
t0334	3.07076539314868e-10	7.81111493871758	Essential
t0335	0.00605188031781431	1.50576405691476	Non-essential
t0336	0.000278700245079386	1.9822653567026	Essential
t0337	8.8241862265919e-11	7.98811943379987	Essential
t0338	0.0282846625647119	-1.87561318140864	Non-essential
t0340	0.681616426460318	0.332901560175988	Non-essential
t0341	0.863189855400644	-0.0718677121101914	Non-essential
t0343	0.0482703779860834	-1.16269956699083	Non-essential
t0345	0.462583040647136	-0.424311166590855	Non-essential
t0346	0.960693824842674	0.0354871233538783	Non-essential
t0347	0.404310157105477	0.450454944013229	Non-essential
t0348	0.562494297302574	-0.674361835492047	Non-essential
t0349	0.0331072532874919	-1.48268774449294	Non-essential
t0350	0.00171895796242949	-1.8472143875224	Non-essential
t0352	8.28091908467012e-13	-4.5192146408721	Beneficial-loss
t0353	0.323649816416749	-1.27694719917907	Non-essential
t0354	2.41892000501769e-16	-3.29209184912365	Beneficial-loss
t0355	0.0535999413689535	-0.876624984860956	Non-essential
t0356	0.199360901334191	-0.741890968194424	Non-essential
t0357	0.767200793712496	-0.241326538896729	Non-essential
t0358	0.22463878080765	0.723540456001326	Non-essential
t0359	0.902278633292628	-0.105291338016904	Non-essential
t0360	0.271334466881179	-0.561060931368566	Non-essential
t0361	0.000153514397019509	2.8081160707337	Essential
t0362	0.722396897119726	-0.332743196240549	Non-essential
t0363	0.228472075669057	0.799793864627066	Non-essential
t0364	0.985661414661252	0.0193536584287147	Non-essential
t0366	0.978801888710458	-0.020991384385985	Non-essential
t0367	0.0709289863904905	0.915635472555491	Non-essential
t0368	0.5549574905157	-0.592500283412004	Non-essential
t0369	0.107560558700008	-1.14870933205803	Non-essential
t0370	1.12606209016567e-08	7.28697481602492	Essential
t0371	0.622749512225457	-0.404419616667642	Non-essential
t0372	0.951601635194741	0.0726648985538288	Non-essential
t0373	0.898641523774443	-0.0974360148568802	Non-essential
t0374	0.0744547561250048	0.993103127320683	Non-essential
t0375	0.286849863725878	-1.06476310729122	Non-essential
t0376	3.66666584005824e-10	7.78148957501835	Essential
t0377	1.69387271710583e-05	-2.55558750924939	Beneficial-loss
t0378	0.769271659827617	0.156880436144728	Non-essential
t0379	0.845614008932615	-0.132788022931378	Non-essential
t0380	0.988881080769237	0.0110983011988492	Non-essential
t0381	1.91954557669909e-11	-3.22422704630505	Beneficial-loss
t0382	1.65117703571864e-05	-2.8218185963661	Beneficial-loss
t0383	0.575554579746401	-0.456662605893986	Non-essential
t0384	0.253003989941131	-1.07986098015091	Non-essential
t0385	0.174986093971555	-0.691937965570198	Non-essential
t0386	0.937681373423988	0.0656336305428555	Non-essential
t0387	0.746296251600928	0.188742876324579	Non-essential
t0388	0.000738283657595036	-2.33519859752146	Beneficial-loss
t0389	1.32586928375553e-05	-3.23326104072406	Beneficial-loss
t0390	0.144941691425938	-1.29656516014298	Non-essential
t0391	0.734480092948717	0.265252872340603	Non-essential
t0392	0.720024670708973	-0.268234859199939	Non-essential
t0393	0.234129294037928	0.764290331622536	Non-essential
t0394	0.663748133881338	-0.255975867104947	Non-essential
t0395	0.190818284620162	0.63575410336242	Non-essential
t0396	0.88769399368243	0.115928097732773	Non-essential
t0397	0.448449716420762	0.501953538664747	Non-essential
t0398	0.413883223285455	-0.479590073684397	Non-essential
t0399	0.00357080175370698	1.26045985327866	Non-essential
t0400	0.926346960930169	0.0744173696015294	Non-essential
t0401	0.132592425158808	0.946634765567901	Non-essential
t0402	0.284109166066	0.903255944677669	Non-essential
t0403	0.314917470544407	0.794279597033815	Non-essential
t0404	0.415335664667684	-0.45143985791463	Non-essential
t0405	0.000666691579655663	-1.76911676000488	Beneficial-loss
t0406	4.69175243982892e-10	-3.67491557362249	Beneficial-loss
t0407	0.7461320335302	-0.339592686241088	Non-essential
t0408	0.776140982065071	-0.23240428368913	Non-essential
t0409	0.413883223285455	0.679869863501905	Non-essential
t0410	0.199219883572897	-1.6216040418848	Non-essential
t0411	0.0721301087495974	1.15994205034406	Non-essential
t0412	0.797905979849683	-0.195270811005279	Non-essential
t0413	0.266334724117742	-0.700593163339423	Non-essential
t0414	0.724068025848121	0.308041302751126	Non-essential
t0415	0.164689864317945	1.09984709140575	Non-essential
t0416	0.820043298905551	0.199808105219467	Non-essential
t0417	0.0612422983623074	0.959789033926064	Non-essential
t0418	0.193834416585346	0.823133139046892	Non-essential
t0419	0.625549616231468	0.459897729661284	Non-essential
t0420	0.455350066250884	0.540424318210524	Non-essential
t0421	0.376387043546219	0.550060038130414	Non-essential
t0423	0.754614374571685	0.21921352343074	Non-essential
t0422	0.965956188955474	0.0606294926523976	Non-essential
t0424	3.31377124465323e-06	3.90221995313461	Essential
t0425	7.56078241989501e-05	1.88882173408552	Essential
t0426	0.127473236962476	1.34179884092317	Non-essential
t0427	0.440861988426726	0.671858927897541	Non-essential
t0428	0.0472245730969254	-1.17010328528951	Non-essential
t0429	2.654211761106e-09	7.50633241841178	Essential
t0431	2.02693579690832e-12	8.47470237135154	Essential
t0430	0.0536475128227754	2.19258968117034	Non-essential
t0432	0.567975006008506	-0.331308190133175	Non-essential
t0433	0.0320434638835838	-1.11622479767601	Non-essential
t0434	2.03878284255287e-11	-4.32541079063202	Beneficial-loss
t0435	0.00172596288809672	-1.92067875623771	Non-essential
t0436	2.66022561416309e-07	-2.27028178582138	Beneficial-loss
t0437	2.03240934024331e-06	-2.50745312626281	Beneficial-loss
t0442	8.28091908467012e-13	7.30012595205007	Essential
t0443	0.916222427704146	-0.124416805314959	Non-essential
t0444	0.332103507087245	-0.802960705559044	Non-essential
t0447	0.0682792950144563	-0.820552299503742	Non-essential
t0448	0.19671959315121	-0.692391149793923	Non-essential
t0449	0.644214387360004	0.297146259746941	Non-essential
t0450	0.367156945621008	0.780488131352676	Non-essential
t0451	0.0624742760223335	1.15339596488822	Non-essential
t0452	0.912119559800327	-0.0884067919573601	Non-essential
t0453	0.319646218022821	0.575929493194396	Non-essential
t0454	0.391531044491317	0.543550042006306	Non-essential
t0455	0.665315841382976	-0.238074119835081	Non-essential
t0456	0.000792613469133553	-2.45756697324604	Beneficial-loss
t0457	0.682748341202182	-0.280723819814496	Non-essential
t0458	0.000132727052829027	-2.88351941057357	Beneficial-loss
t0459	4.09811369262027e-29	-3.72737797390236	Beneficial-loss
t0460	0.872220548661611	0.125650134510546	Non-essential
t0461	0.107779682226623	-0.805843680550858	Non-essential
t0462	0.214824754535896	-0.797320751966872	Non-essential
t0463	1.16590395197304e-22	-3.76341657959453	Beneficial-loss
t0466	1.57306032504568e-08	-2.48382250124363	Beneficial-loss
t0468	2.04204475414115e-15	-4.05951710373467	Beneficial-loss
t0471	1.54838510766661e-06	-2.18191854910431	Beneficial-loss
t0472	0.351690509277464	-0.54522769734171	Non-essential
t0473	0.163736632486152	-0.672542926440903	Non-essential
t0474	0.856701536184627	-0.24078643803177	Non-essential
t0475	0.539886626110585	0.383471942085793	Non-essential
t0476	0.17662289859906	0.853217918764	Non-essential
t0477	0.566306450249276	0.54011199956547	Non-essential
t0478	0.529067961722217	-0.622929838736337	Non-essential
t0479	0.838895915485765	-0.171692006938189	Non-essential
t0480	6.6524155266326e-05	2.07953282770476	Essential
t0481	0.00681329570120097	1.62549984216672	Non-essential
t0482	0.11416802639233	1.13637504121941	Non-essential
t0484	0.614556888118967	-0.550938997034247	Non-essential
t0485	0.634747083851664	-0.250825351032823	Non-essential
t0486	1.94322685107735e-10	7.86545587803772	Essential
t0487	3.12573008305948e-11	-3.60298419408463	Beneficial-loss
t0488	1.55092432978654e-14	-3.92098753618118	Beneficial-loss
t0489	4.11837951632773e-15	-4.21695602172453	Beneficial-loss
t0490	2.64716216674765e-13	-4.2210385859856	Beneficial-loss
t0491	4.40476814542867e-09	-3.42716007153638	Beneficial-loss
t0492	0.26638655581085	0.584681699219452	Non-essential
t0493	0.750024048065936	0.233613180963298	Non-essential
t0494	0.59501917346499	0.356375613931717	Non-essential
t0495	0.00871661710927052	1.5671717429509	Non-essential
t0496	0.000427102929395166	2.07770534900318	Essential
t0497	0.126882243054661	0.953555424299421	Non-essential
t0498	7.54320460912889e-09	7.34362543640076	Essential
t0499	3.21925221571412e-10	7.79910739312851	Essential
t0500	0.000751593007410131	1.90914743861836	Essential
t0501	0.00535417280567948	-1.59112763724671	Non-essential
t0502	0.307183736722123	0.554920410971363	Non-essential
t0503	0.186396660814571	-0.649934654148399	Non-essential
t0504	0.0443481921545096	-0.83435129006044	Non-essential
t0505	4.62127203257877e-10	-2.82026069730893	Beneficial-loss
t0506	5.15901132615594e-11	-3.47058911769795	Beneficial-loss
t0507	0.519530538582322	0.498743837273162	Non-essential
t0508	9.81180165296478e-05	2.53191394096499	Essential
t0509	0.351690509277464	-0.617643413610053	Non-essential
t0510	0.50280910524109	0.480101074418181	Non-essential
t0511	0.307183736722123	0.871973603268285	Non-essential
t0512	0.239625688226933	-0.930815761240613	Non-essential
t0513	0.551617024862862	-0.490042645851519	Non-essential
t0514	0.0219437300714838	1.35322356643292	Non-essential
t0515	0.536103459026254	0.494740618404213	Non-essential
t0516	0.461486205976871	0.562582907333551	Non-essential
t0517	0.989784846674245	-0.0144159861424601	Non-essential
t0518	0.484855481944365	-0.602489039663889	Non-essential
t0519	0.0882695225997288	1.13956438712807	Non-essential
t0520	4.33615114885376e-11	-3.37135445248264	Beneficial-loss
t0521	2.3753372814473e-10	-3.80934812450564	Beneficial-loss
t0522	3.83487095566532e-11	-2.6047590123833	Beneficial-loss
t0523	0.856462086124253	-0.179454847468164	Non-essential
t0524	0.382007230211247	-0.513619281017701	Non-essential
t0525	0.605348424248097	0.328293525434819	Non-essential
t0526	0.00153936316796823	1.65969769598682	Non-essential
t0527	0.00659489279256247	1.63640891587179	Non-essential
t0528	0.89931280391629	-0.125367220750939	Non-essential
t0529	0.763003493298301	-0.274326559065046	Non-essential
t0530	0.514844880356654	0.513423369546237	Non-essential
t0531	0.690271855932002	0.224157700019485	Non-essential
t0532	0.975922497830732	0.0354837004559649	Non-essential
t0533	0.0533409256947239	1.09807049362979	Non-essential
t0534	0.0116702713537492	-1.34097630396681	Non-essential
t0535	0.00093035188222684	4.98046048159234	Essential
