WORD	LowGC	HighGC
chain	52	436
abc-type	52	273
methylase	52	76
universal	52	45
surface	52	44
site-specific	52	24
fimbrial-like	52	3
serine	51	167
carrier	51	139
n-terminal	51	138
lysr-family	51	93
acyl	51	67
receiver	51	49
curli	51	9
atpase	50	300
translocase	50	125
protease	49	350
element	49	19
deaminase	48	110
initiation	48	60
arac	48	36
acyltransferase	47	128
disulfide	47	68
autotransporter	47	45
o-antigen	46	14
facilitator	45	188
pathway	45	90
leader	45	31
fimbriae	45	24
toxin	45	21
heat	44	154
threonine	44	87
synthesis	44	76
histidine	43	222
multidrug	43	134
replication	43	128
endonuclease	43	104
biofilm	42	15
sigma	41	94
export	41	94
multiple	41	22
xerd	41	13
phosphate	40	250
peptidyl-prolyl	40	77
gene	40	43
sulfatase	40	42
fiber	40	30
chey-like	40	23
specificity	40	12
peptidase	39	286
polysaccharide	39	90
production	39	34
spermidine	38	93
repeat	38	54
is200	38	0
ligase	37	271
involved	37	142
cytoplasmic	37	53
mechanosensitive	37	25
zinc	36	123
shikimate	36	52
insertion	36	32
antitoxin	36	11
uptake	35	129
acyl-coa	35	98
domains	35	51
antigen	35	42
formation	34	67
thiol	34	57
arac-family	34	15
gram-negative	34	15
l-fucose	34	4
luxr	34	1
metabolism	33	109
cis-trans	33	66
glutaredoxin	33	56
modulation	33	18
oxidase	32	332
adenine	32	56
carbohydrate	32	44
ferredoxin	32	42
ribokinase	32	27
expression	32	16
dlp12	32	13
synthetase	31	671
receptor	31	217
lipid	31	99
fructose	31	86
cation	31	72
peroxidase	31	47
regulation	31	39
host	31	32
sequence	31	11
restriction-modification	31	11
c-terminal	30	157
regulon	30	138
antibiotic	30	28
cryptic	30	23
aspartate	29	167
substrate-binding	29	134
arginine	29	131
gyrase	29	82
lysozyme	29	49
galactitol-specific	29	38
ferric	29	29
o-acetyltransferase	29	22
lactose	29	16
antiterminator	29	13
substrate	28	58
udp-glucose	28	17
encoded	28	14
ferritin-like	28	3
plasmid	27	19
deformylase	27	19
salmonella	27	8
large	26	201
minor	26	73
regulators	26	60
cyclic	26	32
ysirk-targeted	26	21
galactoside	26	19
tellurite	26	18
shock-like	26	6
poly-beta-1	26	3
bacterioferritin	26	1
helicase	25	211
complex	25	182
maltose	25	73
mannose	25	69
homolog	25	68
biogenesis	25	66
lysine	25	53
activity	25	48
gntr-family	25	35
modification	25	30
nucleoside	24	155
integral	24	128
dependent	24	88
nitrogen	24	70
n-acetylgalactosamine-specific	24	59
toxin-antitoxin	24	16
sorf	24	6
bifunctional	23	158
antiporter	23	149
glycine	23	124
transporters	23	46
glycogen	23	35
glucose-1-phosphate	23	22
trap	23	17
cp4-57	23	13
pili	23	9
immunity	23	2
anaerobic	22	261
class	22	168
c4-dicarboxylate	22	117
inducible	22	49
modulator	22	44
general	22	41
glucose	22	40
interchange	22	36
5-dehydrogenase	22	34
gntr	22	24
curlin	22	24
intracellular	22	23
uridine	22	22
spi-6	22	12
cellobiose-specific	22	9
dihydroorotate	22	6
haemolysin	22	3
guanylate	22	1
if-3	22	0
elongation	21	166
oligopeptide	21	101
iron	21	101
terminal	21	56
suppressor	21	52
antitermination	21	36
remnant	21	13
xerc	21	5
flhd	21	0
topological	21	0
h-ns	21	0
atp-dependent	20	243
utilization	20	177
rrna	20	112
murein	20	101
ribose	20	99
like	20	38
s-adenosylmethionine	20	34
sec-independent	20	26
pantothenate	20	25
flagellin	20	24
membrane-associated	20	20
-diacetylchitobiose-specific	20	16
cellobiose	20	15
septation	20	3
if-1	20	0
putrescine	19	114
arabinose	19	102
carbamoyltransferase	19	66
epimerase	19	46
starvation	19	45
specific	19	44
glucose-specific	19	29
polyphosphate	19	19
uridylyltransferase	19	18
thymidine	19	5
hydroxyacylglutathione	19	4
electron	18	137
sodium	18	99
nickel	18	98
repair	18	95
solute-binding	18	57
adenosine	18	50
inactivated	18	36
derivatives	18	36
d-xylose	18	35
sensory	18	34
length	18	18
glucosamine-6-phosphate	18	16
metal-binding	18	15
from	18	14
toxic	18	14
capsule	18	14
dtdp-4-dehydrorhamnose	18	6
fimbria	18	6
long	18	4
modulating	18	0
caudovirales	18	0
glutamate	17	136
potassium	17	75
transfer	17	70
extracellular	17	60
thioesterase	17	59
high-affinity	17	55
catabolism	17	37
hydrolases	17	37
-binding	17	25
glucans	17	25
reverse	17	17
repeats	17	14
marr	17	14
dna-invertase	17	9
determinant	17	5
6-n-acetyl-d-glucosamine	17	2
triphosphohydrolase	17	1
deoxyguanosinetriphosphate	17	1
glucosyl	17	0
tight	17	0
bacterioferritin-associated	17	0
alcohol	16	109
gamma	16	88
pyrophosphatase	16	72
c-type	16	56
laci	16	50
subfamily	16	49
dihydrodipicolinate	16	48
thioredoxin	16	47
cytidylyltransferase	16	39
metabolite	16	38
l-threonine	16	35
domain-containing	16	31
deor	16	28
dinucleotide	16	28
integration	16	19
allantoin	16	15
6-dehydratase	16	13
entericidin	16	11
arginine-binding	16	8
polar	16	4
leucine-responsive	16	4
tehb	16	3
sulfotransferase	16	2
6-dehydrogenase	16	2
large-conductance	16	0
trna	15	295
flavoprotein	15	83
region	15	82
esterase	15	74
acetolactate	15	60
3-dehydrogenase	15	52
betaine	15	47
uncharacterised	15	43
rnase	15	39
triphosphate	15	30
molybdopterin-guanine	15	25
hydroxypyruvate	15	23
eiia	15	23
similarity	15	20
subject	15	19
blastx	15	19
calcium	15	17
global	15	17
processing	15	16
number=	15	15
b561	15	15
duf1471	15	15
arylsulfatase	15	13
stability	15	10
leucine	15	7
cps-53	15	7
presentation	15	7
bola	15	6
catabolic	15	6
papd	15	5
trap-type	15	5
invertase	15	5
during	15	4
glycerophosphoryl	15	2
sucrose	15	2
diester	15	2
acid-resistance	15	1
lyase	14	205
cluster	14	82
mutase	14	68
ribonucleoside-diphosphate	14	51
radical	14	44
gnat	14	38
ribosome	14	37
xylose	14	32
barrel	14	30
riboflavin	14	28
-nucleotidase	14	26
heptosyltransferase	14	22
group	14	22
undecaprenyl-phosphate	14	15
enterobactin	14	13
structural	14	12
t6ss	14	12
antigens	14	11
pfkb	14	10
protection	14	7
fimd	14	7
udp-n-acetylenolpyruvoylglucosamine	14	6
excisionase	14	5
exclusion	14	5
activation	14	1
evga	14	0
glgs	14	0
mara	14	0
citrate	13	104
succinate	13	78
fe-s	13	78
proton	13	60
flavodoxin	13	48
ammonia-lyase	13	43
galactose	13	41
sorbose	13	35
6-phospho-beta-glucosidase	13	34
coa-transferase	13	29
finger	13	19
propionate	13	16
phase	13	16
crispr-associated	13	15
wall	13	15
hemolysin	13	15
3-diketo-l-gulonate	13	14
genes	13	14
nicotinamide	13	12
di-gmp	13	9
positive	13	7
guanine	13	6
capsular	13	6
rna-binding	13	5
mutarotase	13	4
n-deacetylase	13	3
polymyxin	13	3
pore	13	2
damage	13	1
ferritin	13	0
cyclopropane-fatty-acyl-phospholipid	13	0
fliz	13	0
3-galactosyltransferase	13	0
acrab	13	0
2-glucosyltransferase	13	0
nitrite	12	146
phosphoglycerate	12	91
sulfoxide	12	87
fatty	12	85
control	12	58
degradation	12	56
methionine	12	56
acetate	12	37
tryptophan	12	36
metal	12	28
sulfur	12	27
motif	12	22
nucleotide-binding	12	21
b556	12	19
stationary	12	18
resolvase	12	17
damage-inducible	12	17
fkbp-type	12	16
dual	12	12
dtdp-glucose	12	10
maintenance	12	9
ferredoxin-like	12	8
promoter	12	2
acetohydroxy	12	2
fxsa	12	1
groes	12	1
cadc	12	1
5-epimerase	12	0
stpa	12	0
n1-acetyltransferase	12	0
type-i	12	0
glutathione	11	189
pyruvate	11	142
pump	11	75
homoserine	11	74
preprotein	11	60
isozyme	11	58
sulfurtransferase	11	55
metal-dependent	11	40
mannitol	11	36
sigma-54	11	34
accessory	11	34
phosphonate	11	33
polypeptide	11	31
late	11	28
choline	11	21
ferrous	11	19
lambda	11	17
membrane-anchored	11	13
eiib	11	13
type-1	11	12
d-allose	11	11
proenzyme	11	11
histone	11	8
flis	11	8
formyltetrahydrofolate	11	8
theta	11	7
isoleucine	11	7
flir	11	7
hexapeptide	11	7
patch	11	7
transferases	11	7
myo-inositol	11	6
aida	11	6
cdp-diacylglycerol	11	6
cspd	11	5
lipoate-protein	11	4
fimc	11	3
phage-like	11	3
oligopeptide-binding	11	3
msga	11	1
arylsulfate	11	1
heptose	11	1
oxygen-regulated	11	0
adherence	11	0
2-n-acetylglucosaminetransferase	11	0
factor-i	11	0
stylti	11	0
aminotransferase	10	217
phosphorylase	10	110
transglycosylase	10	107
glutamine	10	87
glycerol-3-phosphate	10	85
biosynthetic	10	66
gluconate	10	60
chorismate	10	47
cofactor	10	40
endoribonuclease	10	35
subunits	10	30
4fe-4s	10	29
glucitol	10	26
antimicrobial	10	24
dihydroneopterin	10	22
starvation-inducible	10	22
mannitol-specific	10	21
aminoethylphosphonate	10	20
xanthosine	10	19
-responsive	10	11
l-proline	10	10
kdgr	10	10
phosphoenolpyruvate-dependent	10	9
rpir	10	8
stress-induced	10	8
hydro-lyase	10	7
beta-galactosidase	10	6
cp4-6	10	4
hcp1	10	2
glycyl	10	2
o-phosphatidyltransferase	10	1
acylation	10	1
copy	10	0
bactoprenol-linked	10	0
d-erythro-7	10	0
cspc	10	0
hu-alpha	10	0
second	10	0
yiam	10	0
spas	10	0
8-dihydroneopterin	10	0
luxr-family	10	0
mine	10	0
n-acetylneuraminic	10	0
chab	10	0
repeat-associated	10	0
deacetylase	9	74
ubiquinone	9	67
tonb-dependent	9	64
aromatic	9	64
drug	9	54
biotin	9	54
colicin	9	48
switch	9	48
components	9	46
exporter	9	45
nudix	9	37
undecaprenyl	9	37
systems	9	34
ureidoglycolate	9	27
affinity	9	26
phosphoenolpyruvate	9	25
nuclease	9	23
6-bisphosphate	9	23
4-epimerase	9	23
solute	9	19
rpos	9	14
heavy	9	12
acid-binding	9	12
glyceraldehyde-3-phosphate	9	10
lambdoid	9	9
n-acetyl-d-glucosamine	9	8
kple1	9	5
potential	9	5
rimm	9	5
sensitivity	9	5
peptide-binding	9	4
adaptor	9	4
urease	9	3
yhga-like	9	3
methyl	9	2
nlpi	9	2
oppa	9	2
ankyrin	9	2
duf386	9	2
yjem	9	1
hipb	9	1
glutamine-binding	9	1
grea	9	1
caif	9	1
virulence-associated	9	1
oligogalacturonate-specific	9	1
anti-adapter	9	0
gadx	9	0
biofilm-dependent	9	0
duf1656	9	0
oxalyl-coa	9	0
hf-i	9	0
autonomous	9	0
5-methylcytosine-specific	9	0
pmrd	9	0
kdgm	9	0
tuse	9	0
cspe	9	0
capsullar	9	0
duf903	9	0
5-methylcytosine	9	0
connector	9	0
pseudouridine	8	149
fumarate	8	131
malate	8	115
exonuclease	8	97
adenylyltransferase	8	89
aminopeptidase	8	77
dna-directed	8	69
import	8	66
cleavage	8	62
pyridine	8	60
eiic	8	58
cobalt	8	56
enzymes	8	49
pyrophosphate	8	43
haloacid	8	39
fold	8	39
formate-lyase	8	34
glucarate	8	33
phosphocarrier	8	31
tetr	8	30
site	8	29
tonb	8	28
menaquinone	8	26
catabolite	8	24
invasin	8	23
cellulose	8	22
l-lactate	8	21
initiator	8	21
reduction	8	19
phosphoheptose	8	18
n-acetylneuraminate	8	18
maltoporin	8	18
isomerases	8	17
lysis	8	14
aaa-type	8	13
alpha-ketoglutarate	8	12
mononucleotide	8	11
fusion	8	11
gamma-aminobutyrate	8	11
module	8	10
gdp-mannose	8	10
sulfate-utilization	8	10
guanylyltransferase	8	10
flippase	8	9
n-terminus	8	8
phosphoesterase	8	8
cyclic-di-gmp	8	8
tripartite	8	5
mfs-family	8	5
addiction	8	5
riboside	8	4
copg	8	4
chloroplast	8	4
type-1a	8	4
helix	8	4
adenine-specific	8	3
transposon	8	3
tata	8	2
lpfb	8	1
glucosyltransferase	8	1
mrna	8	1
histone-like	8	1
hu-beta	8	1
b-561	8	1
cdp-diacylglycerol-serine	8	1
lpfa	8	1
threonine-protein	8	1
dicb	8	0
formyl-coenzyme	8	0
6-galactosyltransferase	8	0
sula	8	0
is150	8	0
mgla	8	0
yhby	8	0
bactoprenol	8	0
7-alpha-hydroxysteroid	8	0
phospho-beta-glucosidase	8	0
hlp-ii	8	0
leuo	8	0
bglj	8	0
sdia	8	0
zapb	8	0
interface	8	0
is30	8	0
iron-sulfur	7	119
ornithine	7	94
cysteine	7	92
catalytic	7	88
motor	7	59
recombination	7	51
fructose-bisphosphate	7	36
d-serine	7	36
dehalogenase-like	7	35
iibc	7	35
aldo	7	34
keto	7	34
activating	7	31
3-epimerase	7	30
l-rhamnose	7	30
high	7	28
coenzyme	7	27
p-ii	7	27
soluble	7	25
signaling	7	22
flagella	7	21
acetyl	7	21
chaperonin	7	21
dnaj	7	20
stimulation	7	20
tagatose	7	20
phospholipid	7	19
phosphosulfate	7	18
phosphoadenosine	7	18
carbonic	7	16
right	7	16
other	7	16
storage	7	15
phosphoethanolamine	7	14
hybrid	7	14
d-ribose	7	14
groes-like	7	14
gifsy-2	7	14
o-succinyltransferase	7	12
pnuc	7	11
atypical	7	9
antidote	7	8
twin	7	8
transcriptase	7	7
sel1	7	6
id=100	7	6
lysm	7	6
rbsd	7	6
d-xylose-binding	7	6
required	7	6
ubie	7	6
conductance	7	6
beti	7	5
y4mf	7	5
peroxide	7	5
utp--glucose-1-phosphate	7	5
dctq	7	3
repetitive	7	3
yedq	7	3
thymidylyltransferase	7	3
rcsb	7	3
pyrbi	7	3
lipoate	7	3
oric-binding	7	3
lrga	7	3
kple2	7	3
oligosaccharide	7	2
ybgc	7	2
assiciated	7	2
degrading	7	2
higa	7	2
pocr	7	1
stff	7	1
interferase	7	1
glycoporin	7	1
quinate	7	1
yjgk	7	1
yial	7	1
part	7	1
invasion-associated	7	1
yhch	7	1
sec-c	7	1
stabilisation	7	1
mannose-1-phosphate	7	1
slya	7	1
1-acyl-glycerol-3-phosphate	7	1
product	7	1
ssra	7	1
copper-binding	7	0
cell-division	7	0
junctions	7	0
nucleation	7	0
rhamnosyltransferase	7	0
microcin-e7	7	0
ecsf	7	0
mcrbc	7	0
ferritin-1	7	0
macrodomain	7	0
clps	7	0
rfaz	7	0
bssr	7	0
ygit	7	0
yiaa	7	0
within	7	0
anti-repressor	7	0
yedw	7	0
gnsa	7	0
duf2566	7	0
yad-type	7	0
nitrate	6	163
membrane-bound	6	108
ubiquinol	6	107
glycosylase	6	92
carboxylase	6	78
copper	6	73
d-alanyl-d-alanine	6	59
tetr-family	6	58
uracil	6	49
5-phosphate	6	48
aldehyde	6	47
molybdopterin	6	46
tolerance	6	45
septum	6	45
dipeptidase	6	45
contains	6	36
carnitine	6	35
zn-dependent	6	31
motility	6	31
6-phosphogluconate	6	30
hook	6	29
lateral	6	28
zinc-binding	6	27
l-psp	6	26
kinases	6	26
tartrate	6	25
lysine-arginine-ornithine-binding	6	23
hsp90-like	6	22
kinase-	6	22
melibiose	6	20
pyrophosphorylase	6	20
molecular	6	19
phage-related	6	19
peroxiredoxin	6	18
translocator	6	18
anhydrase	6	16
nucleoid-associated	6	15
b562	6	14
nucleoside-specific	6	14
channel-forming	6	14
thioester	6	14
sialic	6	13
possibly	6	13
atp-independent	6	12
5-diketo-d-gluconic	6	12
similar	6	12
enterobacterial	6	12
nitrate-inducible	6	12
gluconokinase	6	12
cytidine	6	11
interaction	6	11
l-idonate	6	11
puative	6	10
marc	6	10
nlpc	6	9
aahs	6	9
pcaq	6	8
fructose-specific	6	8
flgn	6	8
psif	6	7
beta-domain	6	7
mr-mle-family	6	7
rotamase	6	6
found	6	6
mhyt	6	6
tord	6	6
arac-type	6	6
utra	6	5
compound	6	5
bhsa	6	5
induced	6	4
voltage-gated	6	4
enhancing	6	4
2-component	6	4
homologue	6	3
cpz-55	6	3
tautomerase	6	3
parb-like	6	3
inhibition	6	3
lycopene	6	3
potb	6	3
is911	6	3
initiaiton	6	2
cold-shock	6	2
tmrna	6	2
b-556	6	2
pota	6	2
csgd	6	2
phosphomannomutase	6	2
alpha-subunit	6	2
alpha-n-acetylglucosaminyltransferase	6	2
tate	6	2
attachment	6	1
hydroxyisourate	6	1
pagp	6	1
threonine-specific	6	1
comigratory	6	1
pyocin	6	1
evolved	6	1
cascade	6	1
development	6	0
yeil	6	0
nsrr	6	0
actin	6	0
protein-involved	6	0
phopq-activated	6	0
duf1482	6	0
hexulose	6	0
nonspecific	6	0
yedz	6	0
mppa	6	0
anti-rssb	6	0
transcriptionl	6	0
hu-2	6	0
citrate-sodium	6	0
cyclopropane	6	0
phna	6	0
acref	6	0
tdp-glucose	6	0
beta-lactam	6	0
arir	6	0
innner	6	0
leuabcd	6	0
chemo-receptor	6	0
rcnr	6	0
lysine-n-methylase	6	0
zapa	6	0
omph	6	0
f9-type	6	0
csgc	6	0
iii-cellobiose	6	0
inversion	6	0
udp-d-galactose	6	0
lipoprotein-28	6	0
mdtj	6	0
typhi	6	0
envcd	6	0
cdp-glucose	6	0
yscu	6	0
virk	6	0
monomers	6	0
thermosensitive	6	0
galactosephosphotransferase	6	0
ribonuclease	5	143
s-transferase	5	86
racemase	5	70
nucleotide	5	67
acetyl-coa	5	65
proline	5	65
purine	5	62
capsid	5	49
negative	5	47
mannose-specific	5	45
cytosine	5	45
quinone	5	43
superoxide	5	40
fused	5	39
dismutase	5	39
isocitrate	5	38
pyrimidine	5	35
termination	5	34
alkaline	5	33
vitamin	5	33
coproporphyrinogen	5	32
prepilin	5	32
tube	5	32
deor-family	5	30
dnaa	5	29
n-acetyltransferase	5	28
nitric	5	26
chromosomal	5	22
sam-dependent	5	22
fermentation	5	21
lysyl-trna	5	21
trancriptional	5	20
ftsz	5	20
sporulation	5	19
microcin	5	18
secy	5	17
ascorbate-specific	5	17
zn-finger	5	15
phosphosugar	5	15
long-chain	5	15
nucleic-acid-binding	5	15
pyrophosphohydrolases	5	15
dehydrogenase-n	5	14
glyoxalase	5	14
quinol	5	14
autorepressor	5	14
exbd	5	13
sugar-binding	5	13
metallo-beta-lactamase	5	12
bisphosphate	5	12
also	5	12
probably	5	12
cupin	5	12
ribonucleotide	5	11
ring	5	11
homoprotocatechuate	5	11
inactive	5	11
glycoside-pentoside-hexuronide	5	11
diaminopropionate	5	10
center	5	10
mutator	5	10
anchored	5	10
forward	5	9
pap2	5	9
pep-cterm	5	9
osmotically-inducible	5	8
auxiliary	5	8
envelope	5	8
dnase	5	7
rhamnose	5	7
triphosphatase	5	7
d-tagatose-1	5	7
bacteriocin	5	7
origin	5	6
mscs	5	6
nudix-family	5	6
htra	5	6
dctp	5	6
penicillin	5	6
istb-like	5	6
homology	5	5
choline-sulfatase	5	5
protein-disulfide	5	5
polysialic	5	5
fdh-n	5	5
rhamnose-binding	5	5
dsbg	5	5
hpar	5	4
that	5	4
calcineurin-like	5	4
lamb	5	4
attenuator	5	4
n-acetylmannosamine	5	4
fumarylacetoacetate	5	3
rama	5	3
s-formylglutathione	5	3
eiibc	5	3
ribbon-helix-helix	5	3
dsbc	5	3
chloramphenicol	5	3
transposition	5	2
hemolysin-coregulated	5	2
neu5ac	5	2
s24-like	5	2
formyl-coa	5	2
blue	5	2
dctm-like	5	2
n-glycosyltransferase	5	2
atos	5	2
rich	5	2
cbin	5	2
duf945	5	2
antiviral	5	1
hipa	5	1
ner-like	5	1
immunoglobulin	5	1
dna-damage-inducible	5	1
beta-d-galactosidase	5	1
bglh	5	1
yaec	5	1
epsa	5	1
radc	5	1
relb	5	1
flid	5	1
btue	5	1
acyl-acp	5	1
evgs	5	1
antirepressor	5	1
polyketide	5	1
mngr	5	1
3-glucosyltransferase	5	0
csph	5	0
stpa-binding	5	0
glycerophosphodiester	5	0
duf1107	5	0
galactosyl	5	0
6-monooxygenase	5	0
gnsb	5	0
pgaa	5	0
palmitoyltransferase	5	0
beta-diaminopropionate	5	0
ylac	5	0
dsrc	5	0
cotransporter	5	0
lpfd	5	0
lsrg	5	0
pagc	5	0
yfbu	5	0
wcaf	5	0
galactosyltransferase	5	0
udp-galactopyranose	5	0
endo-beta-n-acetylglucosaminidase	5	0
pagd	5	0
n-methyltransferase	5	0
transpot	5	0
prooduction	5	0
arnf	5	0
duf1992	5	0
pentapeptide	5	0
mart	5	0
alkylphosphonate	5	0
csgf	5	0
biotin-[acetyl-coa	5	0
barnase	5	0
phosphate-starvation-inducible	5	0
alpha-1	5	0
orga	5	0
gadw	5	0
csge	5	0
ydeo	5	0
dsba-like	5	0
fear	5	0
ybbl	5	0
ssej	5	0
focc	5	0
prlf	5	0
fimxz	5	0
crisp	5	0
crrna	5	0
fucr	5	0
duf2594	5	0
diaminopropionatase	5	0
-trafficking	5	0
nadh	4	134
amidase	4	106
-methyltransferase	4	93
exodeoxyribonuclease	4	87
dimethyl	4	81
thiamine	4	78
delta	4	71
cyclohydrolase	4	64
dipeptide	4	53
synthetases	4	49
-phosphate	4	49
xanthine	4	44
branched-chain	4	43
maturation	4	41
glyoxylate	4	41
amidohydrolase	4	40
3-oxoacyl-[acyl-carrier-protein	4	40
3-isopropylmalate	4	39
permeases	4	39
short	4	38
terminase	4	36
pyrophosphokinase	4	35
phob	4	33
periplasmic-binding	4	32
anchor	4	32
oxide	4	26
endopeptidase	4	25
baseplate	4	24
bond	4	24
autoinducer	4	23
replicative	4	23
phosphatidylserine	4	22
tmao	4	21
methylglyoxal	4	21
phosphoglycerol	4	21
chromosome	4	20
udp-3-o-[3-hydroxymyristoyl	4	20
co-chaperone	4	19
ribosome-associated	4	18
3-demethylubiquinone-9	4	18
phosphoribulokinase	4	18
isochorismatase	4	17
chloride	4	16
lipase	4	16
isopropylmalate	4	15
asnc	4	15
phosphopantetheine	4	15
l-fuculose	4	15
voltage-dependent	4	15
exchanger	4	14
middle	4	14
tetratricopeptide	4	14
deoxyribonuclease	4	14
hypa	4	13
d-malate	4	13
metallophore	4	13
hexuronate	4	13
sorbose-specific	4	12
mutt	4	12
nucleotide-disulfide	4	12
histidinol	4	12
alpha-ipm	4	12
ipmi	4	11
relay	4	11
2-deoxy-d-gluconate	4	11
6-phosphogluconolactonase	4	10
phop	4	10
hlyd-family	4	10
sorbitol	4	10
extracytoplasmic	4	10
adp-heptose	4	10
p-loop	4	10
snare	4	9
5-diketo-d-gluconate	4	9
growth	4	9
golgi	4	9
inhibitory	4	9
4-hydroxythreonine-4-phosphate	4	9
ribosomal-protein-serine	4	8
diphosphatase	4	8
autoinducer-2	4	8
vancomycin	4	8
cof-like	4	8
gcva	4	8
phospholipid-binding	4	8
camp-binding	4	7
utp-glucose-1-phosphate	4	7
epimerases	4	7
oxidative	4	7
multienzyme	4	7
fucu	4	7
arom	4	7
5-enolpyruvylshikimate-3-phosphate	4	7
ai-2	4	7
nhar	4	7
nanr	4	7
tdcc	4	7
phnf	4	7
arginine-targeting	4	6
daunorubicin	4	6
temperature	4	6
spo0a	4	6
sigma-24	4	6
amylase	4	6
cations	4	6
cationic	4	5
n-acetyl	4	5
nucleotidyl	4	5
drugs	4	5
merr	4	5
delta-like	4	5
mycofactocin	4	5
duf805	4	5
-tetraphosphatase	4	4
acrr	4	4
rbsa	4	4
name	4	4
-cyclic	4	4
arsc	4	4
lysine--trna	4	4
duf830	4	4
-nucleosyl	4	4
obsolete	4	4
pseudaminic	4	4
crcb	4	3
acetoacetate	4	3
classified	4	3
gatz	4	3
chains	4	3
uspa	4	3
yaha	4	2
abrb	4	2
symmetrical	4	2
dna-bindng	4	2
stabilization	4	2
secretion-associated	4	2
2-thiocytidine	4	2
ttca	4	2
gidb	4	2
pigment	4	2
ompd	4	2
ompf	4	2
l-dehydroascorbate	4	2
chloroaromatic	4	2
apoptosis-promoting	4	2
bax1	4	2
methionine-r-sulfoxide	4	2
xylg	4	2
dctm	4	2
psie	4	2
bcse	4	2
gltc	4	2
teichoic	4	2
rho-binding	4	2
srlr	4	1
duf2511	4	1
member	4	1
uidc	4	1
beta-glucoside	4	1
pgad	4	1
functions	4	1
uspb	4	1
repeat-containing	4	1
zn2+	4	1
organelle	4	1
tpr-like	4	1
ybhl	4	1
z-ring-associated	4	1
three	4	1
cusf	4	1
bglg	4	1
dsba	4	1
cita	4	1
citb	4	1
eco31i	4	0
trafficking	4	0
dna-modification	4	0
duf2629	4	0
cysb	4	0
contributes	4	0
lipopolysaccharide-1	4	0
duf1266	4	0
duf3296	4	0
copies	4	0
ycdt	4	0
6-d-galactosyltransferase	4	0
adherance	4	0
cdc42	4	0
polymorphic	4	0
ymgb	4	0
yfdv	4	0
sopa	4	0
sdia-regulated	4	0
mutatrotase	4	0
bcsf	4	0
phosphopantetheinyltransferase	4	0
yhjt	4	0
gere	4	0
envr	4	0
ydeh	4	0
foca	4	0
gade	4	0
nudi	4	0
hdfr	4	0
yjcc	4	0
dosc	4	0
yehr	4	0
alw26i	4	0
pyranase	4	0
phosphoporin	4	0
chbr	4	0
ygdr	4	0
dgsa	4	0
translocon	4	0
s30ea	4	0
0165-type	4	0
heat-inducible	4	0
tisb	4	0
rfbh	4	0
translocated	4	0
prophage-related	4	0
duf1439	4	0
maze	4	0
yhjv	4	0
yhav	4	0
is1541	4	0
inflammatory	4	0
ecpd	4	0
nanc	4	0
sirb	4	0
duf2491	4	0
expression-modulating	4	0
duf1090	4	0
nudk	4	0
fimb	4	0
yhbx	4	0
dini-like	4	0
esp3i	4	0
through	4	0
spal	4	0
ccdb	4	0
bundling	4	0
aluminum	4	0
iram	4	0
