EscCo.3_0421_1-275_NEs	0.214895	0.194240	1.293431	1.257979	0.051473	0.033405	1.616917	1.436055	1.277607	1.293431	0.000000	1.297629	1.441216	1.602001	0.216982	1.509638	0.020919	1.527443	1.342086	1.596141	1.338047	1.307509
KlePn.1_03455_1-263_NEs	1.320284	1.262770	0.250427	0.249885	1.288498	1.302141	1.410286	1.519856	0.250832	0.250427	1.297629	0.000000	1.509876	1.558866	1.310316	1.465691	1.275985	1.619417	0.280771	1.364701	0.243136	0.003799
KlePn.2_28161_4-294_NEs	1.472480	1.338874	1.652908	1.617136	1.457817	1.461538	1.787417	0.006955	1.658401	1.652908	1.441216	1.509876	0.000000	1.655580	1.464696	0.255350	1.440806	0.280074	1.719868	1.782736	1.492403	1.521703
KlePn.1_04570_15-325_NEs	1.700593	1.578202	1.689569	1.775952	1.705901	1.632363	1.696320	1.650599	1.746514	1.689569	1.602001	1.558866	1.655580	0.000000	1.664035	1.810057	1.627527	1.702115	1.767669	1.663669	1.669238	1.564441
KlePn.1_02663_1-275_NEs	0.017364	0.226880	1.330471	1.299740	0.224537	0.215553	1.509449	1.472669	1.335248	1.330471	0.216982	1.310316	1.464696	1.664035	0.000000	1.433407	0.211428	1.398785	1.399616	1.485452	1.269192	1.320429
EntCo.1_07760_3-292_NEs	1.436393	1.461889	1.635878	1.616277	1.488680	1.517506	1.718799	0.254788	1.635055	1.635878	1.509638	1.465691	0.255350	1.810057	1.433407	0.000000	1.499924	0.250019	1.711509	1.762503	1.530716	1.472003
EscCo.4_03608_1-275_NEs	0.209369	0.191656	1.305455	1.269952	0.046224	0.027099	1.652776	1.435682	1.289530	1.305455	0.020919	1.275985	1.440806	1.627527	0.211428	1.499924	0.000000	1.514294	1.428869	1.632225	1.349325	1.285667
CitRo.1_17901_1-291_NEs	1.401470	1.424925	1.830358	1.818186	1.496686	1.529674	2.102532	0.278523	1.827268	1.830358	1.527443	1.619417	0.280074	1.702115	1.398785	0.250019	1.514294	0.000000	1.893955	2.028100	1.657517	1.617513
EntCo.1_16900_1-263_NEs	1.422846	1.316814	0.248031	0.241283	1.432270	1.408084	1.316175	1.703888	0.243617	0.248031	1.342086	0.280771	1.719868	1.767669	1.399616	1.711509	1.428869	1.893955	0.000000	1.304247	0.243767	0.280867
KlePn.1_04860_1-232_NEs	1.492184	1.606046	1.393743	1.440120	1.596243	1.649345	0.004376	1.755153	1.420869	1.393743	1.596141	1.364701	1.782736	1.663669	1.485452	1.762503	1.632225	2.028100	1.304247	0.000000	1.370624	1.357586
CitRo.1_10031_1-263_NEs	1.285864	1.272835	0.190058	0.190600	1.331874	1.378078	1.395657	1.475753	0.191895	0.190058	1.338047	0.243136	1.492403	1.669238	1.269192	1.530716	1.349325	1.657517	0.243767	1.370624	0.000000	0.239676
KlePn.2_15821_1-263_NEs	1.330402	1.272477	0.246989	0.246456	1.298406	1.312080	1.403225	1.531691	0.247388	0.246989	1.307509	0.003799	1.521703	1.564441	1.320429	1.472003	1.285667	1.617513	0.280867	1.357586	0.239676	0.000000
