KlePn.2_14401_1-197_NEs	1.738674	1.965103	0.005139	1.909183	0.376350	0.358881	0.381059	0.376350	1.909183	0.358318	1.940760	1.871804	0.000000	1.736839	0.358318	0.358318	0.358881	0.372998	0.393724	0.386368	1.684843	0.375707
CitRo.1_23051_32-222_NEs	0.405854	0.323855	1.736839	0.320827	1.490685	1.552327	1.542143	1.490685	0.320827	1.574779	0.321749	0.261968	1.736839	0.000000	1.574779	1.574779	1.552327	1.534135	1.724808	1.738733	0.410189	1.511823
SalEn.4_09161_1-202_NEs	1.601464	1.642938	0.355554	1.607858	0.319465	0.003307	0.315446	0.319465	1.607858	0.000000	1.733083	1.735988	0.358318	1.574779	0.000000	0.000000	0.003307	0.310510	0.336395	0.417696	1.650334	0.319109
SalEn.2_MW09161_1-202_NEs	1.601464	1.642938	0.355554	1.607858	0.319465	0.003307	0.315446	0.319465	1.607858	0.000000	1.733083	1.735988	0.358318	1.574779	0.000000	0.000000	0.003307	0.310510	0.336395	0.417696	1.650334	0.319109
SalEn.52031_1-202_NEs	1.577855	1.619089	0.356112	1.585013	0.317227	0.000000	0.313223	0.317227	1.585013	0.003307	1.707313	1.708113	0.358881	1.552327	0.003307	0.003307	0.000000	0.308292	0.330650	0.418371	1.625371	0.316874
EscCo.2_49950_1-198_NEs	1.737634	1.980552	0.367536	1.972288	0.010190	0.308292	0.013620	0.010190	1.972288	0.310510	1.934652	1.824693	0.372998	1.534135	0.310510	0.310510	0.308292	0.000000	0.333637	0.416362	1.726607	0.010179
CitRo.1_08471_1-202_NEs	1.663103	2.036899	0.393889	1.987781	0.339091	0.330650	0.337086	0.339091	1.987781	0.336395	1.960955	1.952871	0.393724	1.724808	0.336395	0.336395	0.330650	0.333637	0.000000	0.436231	1.663103	0.339597
EntCo.1_18710_1-202_NEs	1.711028	1.992073	0.383666	1.994809	0.419786	0.418371	0.420488	0.419786	1.994809	0.417696	1.977714	1.897569	0.386368	1.738733	0.417696	0.417696	0.418371	0.416362	0.436231	0.000000	1.711028	0.423114
KlePn.2_32131_33-228_NEs	0.003428	0.464997	1.674303	0.461006	1.658648	1.625371	1.718144	1.658648	0.461006	1.650334	0.457637	0.436389	1.684843	0.410189	1.650334	1.650334	1.625371	1.726607	1.663103	1.711028	0.000000	1.695406
EscCo.1_00901_1-198_NEs	1.706149	1.997113	0.375859	1.988935	0.010166	0.316874	0.017017	0.010166	1.988935	0.319109	1.950768	1.766988	0.375707	1.511823	0.319109	0.319109	0.316874	0.010179	0.339597	0.423114	1.695406	0.000000
