SalEn.3_1215_5-260_NEs	0.000000	1.381876	1.628683	1.684579	0.441258	1.727403	0.431202	0.455589	0.456588	0.446193	1.413011	0.000000	1.489918	1.411973	0.437335	1.415567	0.457109	0.007849	0.000000	1.494409	0.021130	0.908154
KlePn.1_05091_36-281_NEs	1.489918	1.367827	1.693958	1.481603	1.319057	1.469330	1.319057	1.310951	1.270474	1.307134	1.356090	1.489918	0.000000	1.697564	1.318794	1.639923	1.322394	1.497650	1.489918	1.248623	1.499597	1.267951
KlePn.2_23591_3-255_NEs	1.411973	1.264126	1.580769	1.567854	1.508919	1.598817	1.522895	1.561298	1.384505	1.514432	1.280670	1.411973	1.697564	0.000000	1.527270	0.032475	1.590053	1.417777	1.411973	1.250545	1.444479	1.751763
EscCo.3_02091_5-267_NEs	0.437335	1.670052	1.687908	1.601874	0.029340	1.606076	0.029348	0.567830	0.499239	0.031953	1.670759	0.437335	1.318794	1.527270	0.000000	1.527719	0.557313	0.435201	0.437335	1.719645	0.448292	0.833710
KlePn.1_04875_3-255_NEs	1.415567	1.232391	1.547026	1.583202	1.509603	1.613945	1.517751	1.577908	1.324049	1.515047	1.248415	1.415567	1.639923	0.032475	1.527719	0.000000	1.606978	1.421384	1.415567	1.216559	1.448236	1.753160
KlePn.2_18001_6-264_NEs	0.457109	1.331161	1.779664	1.863003	0.555091	1.816335	0.559504	0.006569	0.388531	0.554019	1.333600	0.457109	1.322394	1.590053	0.557313	1.606978	0.000000	0.457139	0.457109	1.533685	0.475718	0.904126
SalEn.11772_5-260_NEs	0.007849	1.387492	1.651227	1.678597	0.439120	1.721472	0.429075	0.455619	0.449517	0.444045	1.418695	0.007849	1.497650	1.417777	0.435201	1.421384	0.457139	0.000000	0.007849	1.500434	0.015806	0.905127
SalEn.4_12861_5-260_NEs	0.000000	1.381876	1.628683	1.684579	0.441258	1.727403	0.431202	0.455589	0.456588	0.446193	1.413011	0.000000	1.489918	1.411973	0.437335	1.415567	0.457109	0.007849	0.000000	1.494409	0.021130	0.908154
EntCo.1_29360_10-267_NEs	1.494409	0.310679	1.494495	1.882751	1.673174	1.880203	1.685248	1.512223	1.733040	1.670521	0.314447	1.494409	1.248623	1.250545	1.719645	1.216559	1.533685	1.500434	1.494409	0.000000	1.523480	1.553121
SalEn.51159_5-260_NEs	0.021130	1.437975	1.656856	1.667779	0.452254	1.710678	0.442088	0.474201	0.468335	0.457268	1.470154	0.021130	1.499597	1.444479	0.448292	1.448236	0.475718	0.015806	0.021130	1.523480	0.000000	0.931490
KlePn.2_30451_6-266_NEs	0.908154	1.651492	1.417276	1.972400	0.838667	1.942604	0.839624	0.890354	0.843101	0.840205	1.660556	0.908154	1.267951	1.751763	0.833710	1.753160	0.904126	0.905127	0.908154	1.553121	0.931490	0.000000
