CitRo.1_05381_1-547_NEs	1.289508	0.209621	1.465801	1.348045	0.220312	0.204993	1.350100	0.221910	1.484800	0.220312	0.183652	0.000000	0.185449	0.185449	0.185449	0.200521	0.214596	1.284958	1.481932	1.481659	1.481659	0.204198
SalEn.2_MW05641_1-549_NEs	1.399139	0.241635	1.464988	1.427140	0.237862	0.233753	1.407769	0.240321	1.477517	0.237862	0.010406	0.185449	0.000000	0.000000	0.000000	0.227802	0.237750	1.387136	1.477613	1.474364	1.474364	0.232099
SalEn.4_05641_1-549_NEs	1.399139	0.241635	1.464988	1.427140	0.237862	0.233753	1.407769	0.240321	1.477517	0.237862	0.010406	0.185449	0.000000	0.000000	0.000000	0.227802	0.237750	1.387136	1.477613	1.474364	1.474364	0.232099
SalEn.3_0487_1-549_NEs	1.399139	0.241635	1.464988	1.427140	0.237862	0.233753	1.407769	0.240321	1.477517	0.237862	0.010406	0.185449	0.000000	0.000000	0.000000	0.227802	0.237750	1.387136	1.477613	1.474364	1.474364	0.232099
EntCo.1_22470_1-549_NEs	1.325537	0.235217	1.525209	1.388302	0.229158	0.204086	1.389917	0.230775	1.535293	0.229158	0.225245	0.200521	0.227802	0.227802	0.227802	0.000000	0.232310	1.298850	1.532279	1.531973	1.531973	0.200713
EscCo.4_03498_1-549_NEs	1.348155	0.034219	1.479090	1.294498	0.017849	0.243374	1.400989	0.019093	1.494684	0.017849	0.238455	0.214596	0.237750	0.237750	0.237750	0.232310	0.000000	1.336614	1.488467	1.491523	1.491523	0.239014
KlePn.2_48691_2-514_BeL	0.013779	1.352408	0.768313	0.274586	1.357407	1.272625	0.749411	1.354569	0.769246	1.357407	1.362428	1.284958	1.387136	1.387136	1.387136	1.298850	1.336614	0.000000	0.769253	0.769246	0.769246	1.277857
SalEn.50035_1-520_BeL	0.779180	1.458753	0.008362	0.702436	1.481413	1.428826	0.593564	1.487727	0.005779	1.481413	1.502592	1.481932	1.477613	1.477613	1.477613	1.532279	1.488467	0.769253	0.000000	0.005135	0.005135	1.438373
SalEn.4_00341_1-520_NEs	0.779172	1.461794	0.003207	0.703998	1.484467	1.428569	0.596372	1.490790	0.000640	1.484467	1.499367	1.481659	1.474364	1.474364	1.474364	1.531973	1.491523	0.769246	0.005135	0.000000	0.000000	1.438112
SalEn.2_MW00341_1-520_BeL	0.779172	1.461794	0.003207	0.703998	1.484467	1.428569	0.596372	1.490790	0.000640	1.484467	1.499367	1.481659	1.474364	1.474364	1.474364	1.531973	1.491523	0.769246	0.005135	0.000000	0.000000	1.438112
KlePn.1_02814_1-549_NEs	1.285545	0.241366	1.435181	1.313775	0.242065	0.006105	1.352769	0.243707	1.441278	0.242065	0.229301	0.204198	0.232099	0.232099	0.232099	0.200713	0.239014	1.277857	1.438373	1.438112	1.438112	0.000000
