CitRo.1_09611_1-208_NEs	0.899835	0.882844	0.215359	0.877884	1.244396	1.030216	0.914151	0.896679	0.221930	0.219244	0.000000	0.872909	0.953832	0.961888	0.882844	0.899147	0.906355	0.882844	0.906355	0.221930	0.221610	0.906355
KlePn.1_03529_9-214_NEs	0.258161	0.262239	0.928530	0.003267	1.381742	0.538801	0.260345	0.236889	0.935763	0.930572	0.872909	0.000000	1.148896	1.131798	0.262239	0.227782	0.232494	0.262239	0.232494	0.935763	0.933148	0.232494
KlePn.2_08341_3-206_NEs	1.230467	1.252450	0.975059	1.148896	0.433258	1.297643	1.243716	1.246514	0.988620	0.984527	0.953832	1.148896	0.000000	0.003287	1.252450	1.220816	1.215609	1.252450	1.215609	0.988620	0.985174	1.215609
KlePn.1_02697_3-206_BeL	1.232410	1.254276	0.983097	1.131798	0.433963	1.291892	1.245595	1.251847	0.996796	0.992580	0.961888	1.131798	0.003287	0.000000	1.254276	1.225919	1.220642	1.254276	1.220642	0.996796	0.993290	1.220642
SalEn.2_MW37501_9-214_BeL	0.018001	0.000000	0.879522	0.266786	1.487074	0.586891	0.024627	0.254366	0.886168	0.877142	0.882844	0.262239	1.252450	1.254276	0.000000	0.245100	0.249908	0.000000	0.249908	0.886168	0.883861	0.249908
SalEn.10854_10-214_NEs	0.241056	0.245100	0.882617	0.223390	1.366845	0.577507	0.247690	0.008191	0.894437	0.889661	0.899147	0.227782	1.220816	1.225919	0.245100	0.000000	0.003268	0.245100	0.003268	0.894437	0.887119	0.003268
SalEn.4_09621_10-214_NEs	0.245848	0.249908	0.880449	0.228075	1.360474	0.578619	0.252520	0.008199	0.892282	0.887511	0.906355	0.232494	1.215609	1.220642	0.249908	0.003268	0.000000	0.249908	0.000000	0.892282	0.884958	0.000000
SalEn.4_37501_9-214_BeL	0.018001	0.000000	0.879522	0.266786	1.487074	0.586891	0.024627	0.254366	0.886168	0.877142	0.882844	0.262239	1.252450	1.254276	0.000000	0.245100	0.249908	0.000000	0.249908	0.886168	0.883861	0.249908
SalEn.2_MW09621_10-214_NEs	0.245848	0.249908	0.880449	0.228075	1.360474	0.578619	0.252520	0.008199	0.892282	0.887511	0.906355	0.232494	1.215609	1.220642	0.249908	0.003268	0.000000	0.249908	0.000000	0.892282	0.884958	0.000000
EscCo.3_0965_1-208_NEs	0.875361	0.886168	0.004792	0.926000	1.238447	0.991766	0.884100	0.882525	0.000000	0.019414	0.221930	0.935763	0.988620	0.996796	0.886168	0.894437	0.892282	0.886168	0.892282	0.000000	0.003191	0.892282
EscCo.1_00960_1-208_NEs	0.873106	0.883861	0.004786	0.923431	1.233123	0.988720	0.881795	0.875278	0.003191	0.019392	0.221610	0.933148	0.985174	0.993290	0.883861	0.887119	0.884958	0.883861	0.884958	0.003191	0.000000	0.884958
SalEn.3_0888_10-214_NEs	0.245848	0.249908	0.880449	0.228075	1.360474	0.578619	0.252520	0.008199	0.892282	0.887511	0.906355	0.232494	1.215609	1.220642	0.249908	0.003268	0.000000	0.249908	0.000000	0.892282	0.884958	0.000000
