EscCo.51790_5-269	0.439117	0.839165	0.029229	0.441256	0.002491	1.646122	1.593872	0.565534	0.441256	1.598108	0.000000	1.508932	0.484975	1.645286	0.452252	1.509613	1.663673	0.015128	0.555088	0.441256	1.319005	1.657314
KlePn.2_23591_3-255_NEs	1.417786	1.751864	1.527286	1.411984	1.514447	1.280663	1.567910	1.561333	1.411984	1.598872	1.508932	0.000000	1.384528	1.264115	1.444488	0.032476	1.580798	1.522906	1.590083	1.411984	1.697594	1.250572
EntCo.1_14860_2-262_NEs	0.449518	0.843111	0.499244	0.456590	0.481872	1.465621	1.891653	0.382500	0.456590	1.881017	0.484975	1.384528	0.000000	1.469726	0.468336	1.324070	1.542924	0.483241	0.388531	0.456590	1.270445	1.733032
KlePn.2_36551_4-254_NEs	1.387425	1.651489	1.669948	1.381811	1.643127	0.006791	1.765982	1.320017	1.381811	1.682113	1.645286	1.264115	1.469726	0.000000	1.437906	1.232379	1.448828	1.647934	1.331114	1.381811	1.367771	0.310681
SalEn.51159_5-260_NEs	0.015806	0.931497	0.448289	0.021130	0.457267	1.470089	1.667761	0.474200	0.021130	1.710649	0.452252	1.444488	0.468336	1.437906	0.000000	1.448243	1.656821	0.442086	0.475717	0.021130	1.499550	1.523467
KlePn.1_04875_3-255_NEs	1.421392	1.753258	1.527731	1.415577	1.515059	1.248407	1.583257	1.577945	1.415577	1.614000	1.509613	0.032476	1.324070	1.232379	1.448243	0.000000	1.547051	1.517760	1.607009	1.415577	1.639938	1.216580
EscCo.4_02428_4-268_NEs	1.651187	1.417308	1.680176	1.628645	1.679896	1.420433	1.538643	1.789552	1.628645	1.578439	1.663673	1.580798	1.542924	1.448828	1.656821	1.547051	0.000000	1.658543	1.779653	1.628645	1.693938	1.494516
EscCo.1_01976_5-268_NEs	0.429072	0.840116	0.029236	0.431200	0.017683	1.648771	1.598598	0.570040	0.431200	1.602792	0.015128	1.522906	0.483241	1.647934	0.442086	1.517760	1.658543	0.000000	0.559501	0.431200	1.319005	1.685210
KlePn.2_18001_6-264_NEs	0.457138	0.904127	0.557311	0.457108	0.554017	1.333558	1.863015	0.006569	0.457108	1.816350	0.555088	1.590083	0.388531	1.331114	0.475717	1.607009	1.779653	0.559501	0.000000	0.457108	1.322342	1.533705
SalEn.3_1215_5-260_NEs	0.007849	0.908161	0.437334	0.000000	0.446192	1.412949	1.684560	0.455588	0.000000	1.727372	0.441256	1.411984	0.456590	1.381811	0.021130	1.415577	1.628645	0.431200	0.457108	0.000000	1.489873	1.494397
KlePn.1_05091_36-281_NEs	1.497602	1.267962	1.318742	1.489873	1.307083	1.356042	1.481587	1.310905	1.489873	1.469315	1.319005	1.697594	1.270445	1.367771	1.499550	1.639938	1.693938	1.319005	1.322342	1.489873	0.000000	1.248613
EntCo.1_29360_10-267_NEs	1.500420	1.553165	1.719610	1.494397	1.654851	0.314449	1.882808	1.512248	1.494397	1.880264	1.657314	1.250572	1.733032	0.310681	1.523467	1.216580	1.494516	1.685210	1.533705	1.494397	1.248613	0.000000
