EscCo.1_02606_1-298_NEs	0.742327	0.770902	0.742569	0.757014	0.022762	0.036770	1.457774	0.729297	1.457774	1.775732	0.000000	0.742327	0.027473	1.331438	0.010173	1.720667	0.045171	0.764104	0.740090	0.045171	1.457774	1.712083
SalEn.2_MW31871_3-304_NEs	0.000000	0.627474	0.584792	0.536820	0.753898	0.723569	1.534298	0.008863	1.534298	1.405468	0.742327	0.000000	0.714796	1.166803	0.725615	1.462821	0.738799	0.634497	0.529739	0.738799	1.534298	1.379466
CitRo.1_36631_1-298_NEs	0.714796	0.753343	0.725319	0.748940	0.027515	0.027486	1.441923	0.702254	1.441923	1.753376	0.027473	0.714796	0.000000	1.300433	0.026314	1.682084	0.047711	0.746598	0.724016	0.047711	1.441923	1.673626
EscCo.4_01964_11-306_NEs	1.166803	1.176376	1.310917	1.092451	1.327697	1.321302	1.738905	1.147108	1.738905	1.577546	1.331438	1.166803	1.300433	0.000000	1.317735	1.584128	1.309055	1.284890	1.093785	1.309055	1.738905	1.539915
EscCo.1_02127_1-298_NEs	0.725615	0.768188	0.736824	0.756840	0.026267	0.035654	1.446931	0.712903	1.446931	1.760026	0.010173	0.725615	0.026314	1.317735	0.000000	1.706672	0.046364	0.758277	0.742483	0.046364	1.446931	1.698450
SalEn.51353_1-367_NEs	1.462821	1.404756	1.488407	1.731462	1.682234	1.691447	0.669405	1.451576	0.669405	0.162026	1.720667	1.462821	1.682084	1.584128	1.706672	0.000000	1.750890	1.415299	1.728843	1.750890	0.669405	0.083539
EscCo.4_05008_1-298_NEs	0.738799	0.790010	0.760548	0.771698	0.029906	0.048908	1.438098	0.725890	1.438098	1.814053	0.045171	0.738799	0.047711	1.309055	0.046364	1.750890	0.000000	0.783067	0.745892	0.000000	1.438098	1.731920
SalEn.54307_1-302_NEs	0.634497	0.095822	0.116665	0.506407	0.749366	0.747977	1.569942	0.625725	1.569942	1.513540	0.764104	0.634497	0.746598	1.284890	0.758277	1.415299	0.783067	0.000000	0.505619	0.783067	1.569942	1.455191
KlePn.2_14801_1-302_NEs	0.529739	0.500658	0.490663	0.051645	0.728488	0.734788	1.436563	0.515596	1.436563	1.651443	0.740090	0.529739	0.724016	1.093785	0.742483	1.728843	0.745892	0.505619	0.000000	0.745892	1.436563	1.689079
EscCo.4_03085_1-298_NEs	0.738799	0.790010	0.760548	0.771698	0.029906	0.048908	1.438098	0.725890	1.438098	1.814053	0.045171	0.738799	0.047711	1.309055	0.046364	1.750890	0.000000	0.783067	0.745892	0.000000	1.438098	1.731920
SalEn.2_MW41511_1-371_NEs	1.534298	1.549494	1.591219	1.446824	1.433762	1.432572	0.000000	1.549639	0.000000	0.667176	1.457774	1.534298	1.441923	1.738905	1.446931	0.669405	1.438098	1.569942	1.436563	1.438098	0.000000	0.671602
EscCo.4_03029_1-367_NEs	1.379466	1.380924	1.482556	1.676439	1.679066	1.668885	0.671602	1.369247	0.671602	0.152187	1.712083	1.379466	1.673626	1.539915	1.698450	0.083539	1.731920	1.455191	1.689079	1.731920	0.671602	0.000000
