EntCo.1_26640_1-323_NEs	1.165616	1.322064	1.522929	1.419712	1.522929	0.171047	1.522929	1.202507	1.411794	1.433397	1.202507	0.000000	1.187263	1.366216	1.322064	1.202507	1.526922	1.322064	1.522838	1.372912	1.162772	1.411794
SalEn.13012_6-325_NEs	0.688676	1.089468	1.494811	1.505649	1.494811	1.172124	1.494811	0.009432	1.470552	1.491083	0.010486	1.187263	0.000000	0.892831	1.089468	0.009432	1.848531	1.089468	1.493954	0.331735	0.687675	1.470552
EscCo.3_00795_3-326_NEs	0.899517	1.170984	1.462434	1.402818	1.462434	1.322983	1.462434	0.907001	1.387751	1.387945	0.907001	1.366216	0.892831	0.000000	1.170984	0.907001	1.667532	1.170984	1.466505	0.865772	0.897860	1.387751
SalEn.4_40191_1-320_NEs	1.158777	0.000000	1.641296	1.610081	1.641296	1.360744	1.641296	1.091892	1.634191	1.676082	1.091892	1.322064	1.089468	1.170984	0.000000	1.091892	1.751349	0.000000	1.664270	1.233575	1.161444	1.634191
SalEn.4_31291_6-325_NEs	0.687674	1.091892	1.479785	1.485733	1.479785	1.165478	1.479785	0.000000	1.461394	1.481485	0.001042	1.202507	0.009432	0.907001	1.091892	0.000000	1.845883	1.091892	1.478866	0.336824	0.686677	1.461394
EscCo.3_03279_1-320_BeL	1.629926	1.751349	1.726129	1.617909	1.726129	1.488207	1.726129	1.845883	1.637507	1.656229	1.845883	1.526922	1.848531	1.667532	1.751349	1.845883	0.000000	1.751349	1.726994	1.582587	1.617033	1.637507
SalEn.3_4003_1-320_NEs	1.158777	0.000000	1.641296	1.610081	1.641296	1.360744	1.641296	1.091892	1.634191	1.676082	1.091892	1.322064	1.089468	1.170984	0.000000	1.091892	1.751349	0.000000	1.664270	1.233575	1.161444	1.634191
SalEn.13495_5-328_NEs	1.458047	1.664270	0.005166	0.227390	0.005166	1.357449	0.005166	1.478866	0.230901	0.227406	1.478866	1.522838	1.493954	1.466505	1.664270	1.478866	1.726994	1.664270	0.000000	1.505790	1.447811	0.230901
EscCo.3_00687_6-325_NEs	0.626079	1.233575	1.501366	1.525476	1.501366	1.318922	1.501366	0.336824	1.571248	1.604308	0.336824	1.372912	0.331735	0.865772	1.233575	0.336824	1.582587	1.233575	1.505790	0.000000	0.625238	1.571248
EscCo.2_4550_1-320_NEs	0.001042	1.161444	1.453534	1.420237	1.453534	1.208890	1.453534	0.686677	1.459993	1.445364	0.686677	1.162772	0.687675	0.897860	1.161444	0.686677	1.617033	1.161444	1.447811	0.625238	0.000000	1.459993
EscCo.43579_4-328	1.470452	1.634191	0.232175	0.094420	0.232175	1.439446	0.232175	1.461394	0.000000	0.028276	1.461394	1.411794	1.470552	1.387751	1.634191	1.461394	1.637507	1.634191	0.230901	1.571248	1.459993	0.000000
