EscCo.3_01157_33-140_NEs	0.198879	0.903550	0.009300	0.203423	0.797750	0.203423	0.861803	0.916084	0.930189	0.861803	0.000000	0.807412	0.861803	0.203423	0.861803	0.807412	0.009389	0.861803	0.797750	0.012563	0.201179	0.903550
EscCo.43781_1-109_BeL	0.907291	0.105383	0.807412	0.902592	0.003063	0.902592	0.070525	0.077924	0.098182	0.073858	0.807412	0.000000	0.070525	0.912813	0.070525	0.000000	0.785938	0.070525	0.003063	0.790152	0.925798	0.105383
SalEn.3_3875_1-109_NEs	0.881035	0.123200	0.861803	0.886757	0.067203	0.886757	0.000000	0.105144	0.126433	0.003061	0.861803	0.070525	0.000000	0.896806	0.000000	0.070525	0.839187	0.000000	0.067203	0.843985	0.909597	0.123200
SalEn.12576_33-139_NEs	0.015751	0.917562	0.207475	0.006256	0.902265	0.006256	0.896806	0.964357	0.870852	0.896806	0.203423	0.912813	0.896806	0.000000	0.896806	0.912813	0.207475	0.896806	0.902265	0.212026	0.006256	0.917562
SalEn.4_38911_1-109_NEs	0.881035	0.123200	0.861803	0.886757	0.067203	0.886757	0.000000	0.105144	0.126433	0.003061	0.861803	0.070525	0.000000	0.896806	0.000000	0.070525	0.839187	0.000000	0.067203	0.843985	0.909597	0.123200
EscCo.2_4063_1-109_NEs	0.907291	0.105383	0.807412	0.902592	0.003063	0.902592	0.070525	0.077924	0.098182	0.073858	0.807412	0.000000	0.070525	0.912813	0.070525	0.000000	0.785938	0.070525	0.003063	0.790152	0.925798	0.105383
EscCo.42582_33-139_BeL	0.202902	0.880378	0.000000	0.207475	0.776405	0.207475	0.839187	0.892382	0.906512	0.839187	0.009389	0.785938	0.839187	0.207475	0.839187	0.785938	0.000000	0.839187	0.776405	0.003125	0.207475	0.880378
SalEn.13721_1-109_NEs	0.881035	0.123200	0.861803	0.886757	0.067203	0.886757	0.000000	0.105144	0.126433	0.003061	0.861803	0.070525	0.000000	0.896806	0.000000	0.070525	0.839187	0.000000	0.067203	0.843985	0.909597	0.123200
EscCo.1_04232_1-109_NEs	0.896849	0.101907	0.797750	0.892113	0.000000	0.892113	0.067203	0.074545	0.094741	0.070525	0.797750	0.003063	0.067203	0.902265	0.067203	0.003063	0.776405	0.067203	0.000000	0.780533	0.915179	0.101907
EscCo.2_2795_33-139_NEs	0.207411	0.885585	0.003125	0.212026	0.780533	0.212026	0.843985	0.897795	0.912023	0.843985	0.012563	0.790152	0.843985	0.212026	0.843985	0.790152	0.003125	0.843985	0.780533	0.000000	0.212026	0.885585
SalEn.2_MW26691_33-140_NEs	0.015751	0.930476	0.205181	0.000000	0.915179	0.000000	0.909597	0.977993	0.883381	0.909597	0.201179	0.925798	0.909597	0.006256	0.909597	0.925798	0.207475	0.909597	0.915179	0.212026	0.000000	0.930476
KlePn.2_49101_1-109_NEs	0.912035	0.000000	0.903550	0.907390	0.101907	0.907390	0.123200	0.120782	0.105388	0.126760	0.903550	0.105383	0.123200	0.917562	0.123200	0.105383	0.880378	0.123200	0.101907	0.885585	0.930476	0.000000
