CitRo.1_07951_1-331_NEs	1.474170	1.301010	0.290284	0.214866	1.312301	1.326935	1.917299	1.348778	0.215045	0.251438	0.000000	1.479545	1.895030	0.215045	1.479545	1.476293	1.480230	0.212299	1.304954	0.215045	1.334717	0.285811
SalEn.4_35761_1-351_NEs	0.009604	0.257871	1.539106	1.513552	0.269151	0.259424	1.843775	0.309815	1.502965	1.391193	1.479545	0.000000	1.847095	1.502965	0.000000	0.000000	0.014564	1.507848	0.256345	1.502965	0.313443	1.529863
KlePn.2_46301_2-321_NEs	1.839135	1.641919	1.721489	1.772990	1.687101	1.645616	0.001009	1.740000	1.782639	1.890904	1.895030	1.847095	0.000000	1.782639	1.847095	1.847095	1.831290	1.771232	1.648895	1.782639	1.738898	1.736818
SalEn.2_MW08701_1-332_NEs	1.514055	1.422493	0.329995	0.003021	1.386065	1.426078	1.803944	1.557611	0.000000	0.269984	0.215045	1.502965	1.782639	0.000000	1.502965	1.499446	1.489645	0.010111	1.427502	0.000000	1.523580	0.329851
SalEn.3_3552_1-351_NEs	0.009604	0.257871	1.539106	1.513552	0.269151	0.259424	1.843775	0.309815	1.502965	1.391193	1.479545	0.000000	1.847095	1.502965	0.000000	0.000000	0.014564	1.507848	0.256345	1.502965	0.313443	1.529863
SalEn.2_MW35761_1-352_NEs	0.009604	0.257871	1.530060	1.509913	0.269151	0.259424	1.843775	0.308706	1.499446	1.384418	1.476293	0.000000	1.847095	1.499446	0.000000	0.000000	0.014564	1.504283	0.256345	1.499446	0.312317	1.520958
SalEn.53935_1-349_NEs	0.016502	0.258441	1.565059	1.500131	0.265760	0.257346	1.828153	0.313950	1.489645	1.417985	1.480230	0.014564	1.831290	1.489645	0.014564	0.014564	0.000000	1.499392	0.256918	1.489645	0.317613	1.555462
SalEn.52070_1-331_NEs	1.518973	1.415865	0.327148	0.011137	1.402750	1.419501	1.792530	1.551233	0.010111	0.268506	0.212299	1.507848	1.771232	0.010111	1.507848	1.504283	1.499392	0.000000	1.420828	0.010111	1.517304	0.325622
EscCo.3_3735_1-349_NEs	0.255964	0.000955	1.328949	1.438537	0.045386	0.027326	1.635600	0.304383	1.427502	1.330163	1.304954	0.256345	1.648895	1.427502	0.256345	0.256345	0.256918	1.420828	0.000000	1.427502	0.302531	1.335156
SalEn.3_0794_1-331_NEs	1.514055	1.422493	0.331382	0.003021	1.386065	1.426078	1.803944	1.557611	0.000000	0.269984	0.215045	1.502965	1.782639	0.000000	1.502965	1.499446	1.489645	0.010111	1.427502	0.000000	1.523580	0.329851
KlePn.2_03731_1-353_NEs	0.317283	0.304170	1.404702	1.513116	0.313352	0.308482	1.732276	0.010584	1.523580	1.435182	1.334717	0.313443	1.738898	1.523580	0.313443	0.312317	0.317613	1.517304	0.302531	1.523580	0.000000	1.409811
KlePn.2_13861_1-331_NEs	1.536523	1.330795	0.005111	0.330152	1.373663	1.361864	1.750125	1.433998	0.329851	0.289732	0.285811	1.529863	1.736818	0.329851	1.529863	1.520958	1.555462	0.325622	1.335156	0.329851	1.409811	0.000000
