EscCo.4_02696_1-140_NEs	0.014399	1.584779	1.610599	0.468022	0.448221	0.501044	0.470416	1.424482	1.223808	0.012003	0.448221	0.000000	0.907235	0.016969	0.844601	0.432664	1.992408	0.873402	0.470416	0.016969	0.470416	0.862953
KlePn.1_00245_1-139_NEs	0.907473	1.616672	1.527080	0.850973	0.834468	0.958108	0.858352	1.628082	1.557317	0.911528	0.834468	0.907235	0.000000	0.890144	0.635288	0.872551	2.866997	0.597337	0.858352	0.890144	0.858352	0.543472
EscCo.3_1287_1-139_NEs	0.002405	1.526258	1.593110	0.454324	0.453638	0.495288	0.456617	1.385532	1.241532	0.009674	0.453638	0.016969	0.890144	0.000000	0.796532	0.435746	1.975610	0.851333	0.456617	0.000000	0.456617	0.865403
KlePn.1_05712_4-141_NEs	0.817979	2.113991	1.518326	0.959317	0.673618	0.825565	0.943675	1.407712	1.722526	0.827824	0.673618	0.844601	0.635288	0.796532	0.000000	0.773497	2.516597	0.045492	0.943675	0.796532	0.943675	0.785490
CitRo.1_12361_1-140_NEs	0.436790	1.759267	1.636138	0.490667	0.369770	0.495362	0.490558	1.642099	1.355619	0.429637	0.369770	0.432664	0.872551	0.435746	0.773497	0.000000	2.124289	0.759084	0.490558	0.435746	0.490558	0.902664
EscCo.1_01273_1-112_Ess	1.975610	1.922426	2.694082	2.092025	2.007852	1.953896	2.193233	5.985822	5.821212	1.911809	2.007852	1.992408	2.866997	1.975610	2.516597	2.124289	0.000000	2.545395	2.193233	1.975610	2.193233	3.201771
EntCo.1_35720_5-141_NEs	0.852780	2.167492	1.518196	0.954362	0.675222	0.779679	0.954302	1.465164	1.725182	0.863165	0.675222	0.873402	0.597337	0.851333	0.045492	0.759084	2.545395	0.000000	0.954302	0.851333	0.954302	0.762193
SalEn.2_MW19781_1-139_NEs	0.457730	1.708890	1.716749	0.014537	0.451364	0.416452	0.000000	1.518979	1.279078	0.458839	0.451364	0.470416	0.858352	0.456617	0.943675	0.490558	2.193233	0.954302	0.000000	0.456617	0.000000	1.061287
EscCo.51183_1-139	0.002405	1.526258	1.593110	0.454324	0.453638	0.495288	0.456617	1.385532	1.241532	0.009674	0.453638	0.016969	0.890144	0.000000	0.796532	0.435746	1.975610	0.851333	0.456617	0.000000	0.456617	0.865403
SalEn.4_19781_1-139_NEs	0.457730	1.708890	1.716749	0.014537	0.451364	0.416452	0.000000	1.518979	1.279078	0.458839	0.451364	0.470416	0.858352	0.456617	0.943675	0.490558	2.193233	0.954302	0.000000	0.456617	0.000000	1.061287
CitRo.1_41011_1-119_BeL	0.871555	1.533958	2.261466	1.058485	0.893012	0.975328	1.061287	1.513723	1.518968	0.854661	0.893012	0.862953	0.543472	0.865403	0.785490	0.902664	3.201771	0.762193	1.061287	0.865403	1.061287	0.000000
