SalEn.4_42231_2-229_NEs	0.232423	1.328820	1.409365	1.341220	0.000000	1.369080	0.272684	0.016351	1.335287	1.368377	0.000000	1.415856	1.369080	0.013359	1.428157	1.436517	1.335287	0.000000	1.335287	1.419086	0.266116	0.260574
EscCo.1_02392_1-231_NEs	1.229675	0.250087	0.213131	0.243767	1.418238	0.232734	1.267794	1.422323	0.252057	0.242667	1.415856	0.000000	0.234794	1.422501	0.012963	0.021780	0.252057	1.415856	0.252057	0.014411	1.252918	1.419327
KlePn.1_03997_1-231_NEs	1.149254	0.260949	0.241150	0.256554	1.371684	0.001439	1.327823	1.356895	0.262977	0.235576	1.369080	0.234794	0.000000	1.355889	0.234590	0.236860	0.262977	1.369080	0.262977	0.236461	1.311942	1.332989
SalEn.14042_2-229_NEs	0.236447	1.323344	1.369663	1.335701	0.013500	1.355889	0.274827	0.014856	1.329808	1.369392	0.013359	1.422501	1.355889	0.000000	1.448358	1.456887	1.329808	0.013359	1.329808	1.439255	0.268244	0.264702
EscCo.52142_1-231	1.232838	0.243892	0.203515	0.237629	1.430486	0.232532	1.267638	1.434661	0.245848	0.244954	1.428157	0.012963	0.234590	1.448358	0.000000	0.017365	0.245848	1.428157	0.245848	0.001429	1.252857	1.438493
EscCo.4_01567_1-231_NEs	1.223633	0.242215	0.203210	0.239862	1.438816	0.234794	1.263701	1.443067	0.244170	0.241266	1.436517	0.021780	0.236860	1.456887	0.017365	0.000000	0.244170	1.436517	0.244170	0.018822	1.248800	1.427610
SalEn.4_22141_1-231_NEs	1.257496	0.001436	0.224859	0.010111	1.338034	0.264911	1.285379	1.334098	0.000000	0.259820	1.335287	0.252057	0.262977	1.329808	0.245848	0.244170	0.000000	1.335287	0.000000	0.243782	1.276694	1.439676
SalEn.3_4208_2-229_NEs	0.232423	1.328820	1.409365	1.341220	0.000000	1.369080	0.272684	0.016351	1.335287	1.368377	0.000000	1.415856	1.369080	0.013359	1.428157	1.436517	1.335287	0.000000	1.335287	1.419086	0.266116	0.260574
SalEn.2_MW22141_1-231_NEs	1.257496	0.001436	0.224859	0.010111	1.338034	0.264911	1.285379	1.334098	0.000000	0.259820	1.335287	0.252057	0.262977	1.329808	0.245848	0.244170	0.000000	1.335287	0.000000	0.243782	1.276694	1.439676
EscCo.3_2277_1-231_NEs	1.238097	0.241831	0.205321	0.235587	1.421464	0.234400	1.267638	1.425587	0.243782	0.246861	1.419086	0.014411	0.236461	1.439255	0.001429	0.018822	0.243782	1.419086	0.243782	0.000000	1.252857	1.438493
KlePn.2_00781_4-229_BeL	0.258248	1.276694	1.287548	1.268102	0.266116	1.317638	0.004499	0.270174	1.276694	1.420001	0.266116	1.252918	1.311942	0.268244	1.252857	1.248800	1.276694	0.266116	1.276694	1.252857	0.000000	0.321562
EscCo.4_04404_4-230_NEs	0.276795	1.439676	1.458512	1.449808	0.259108	1.338532	0.328738	0.266803	1.439676	1.405050	0.260574	1.419327	1.332989	0.264702	1.438493	1.427610	1.439676	0.260574	1.439676	1.438493	0.321562	0.000000
