EscCo.4_02529_1-1081_NEs	0.051848	1.520018	1.966531	3.183555	2.143348	0.053250	2.431861	2.707227	1.149172	2.066504	0.000000	1.523535	2.099481	1.736717	1.732267	1.902274	1.520018	1.966531	1.543354	2.070831	1.713945	0.377730
EscCo.1_01727_17-262_NEs	1.603716	0.496300	2.842361	2.593270	1.813746	1.556937	2.713845	5.971269	3.179900	2.272436	1.523535	0.000000	1.978869	2.477162	0.566027	2.611871	0.496300	2.842361	0.009560	2.136752	2.479874	1.459115
EscCo.1_01727_329-410_NEs	1.800701	2.774548	0.606997	2.447415	1.560347	1.758604	2.406828	1.199638	5.971269	1.549623	2.099481	1.978869	0.000000	0.253608	5.971269	0.661666	2.774548	0.606997	1.978869	0.000000	0.253608	2.104866
EscCo.1_01727_481-1019_NEs	1.744507	2.199068	0.507990	2.836752	1.845648	1.696928	2.668579	0.803088	1.391000	1.719967	1.736717	2.477162	0.253608	0.000000	3.060943	0.517729	2.199068	0.507990	2.469650	0.385041	0.012477	1.736759
SalEn.3_0980_5-245_BeL	1.778073	0.375011	2.426988	2.795392	2.129378	1.745724	2.116985	3.074579	2.454111	2.908274	1.732267	0.566027	5.971269	3.060943	0.000000	2.470441	0.375011	2.426988	0.582074	5.971269	3.249409	1.709743
SalEn.3_0980_322-1015_NEs	1.965121	2.234843	0.101774	2.295553	1.995030	1.949041	2.846677	1.007534	1.724746	1.893347	1.902274	2.611871	0.661666	0.517729	2.470441	0.000000	2.234843	0.101774	2.662444	0.641262	0.523272	1.939800
SalEn.3_2558_7-252_NEs	1.597780	0.000000	2.317641	2.667603	2.264745	1.537877	2.925819	4.741655	2.500087	2.236533	1.520018	0.496300	2.774548	2.199068	0.375011	2.234843	0.000000	2.317641	0.498305	2.631820	2.306020	1.600286
SalEn.3_2558_335-1030_NEs	2.046697	2.317641	0.000000	2.191774	1.955463	2.017400	2.693578	0.983077	1.493527	1.985411	1.966531	2.842361	0.606997	0.507990	2.426988	0.101774	2.317641	0.000000	2.804626	0.602254	0.515393	1.849075
EscCo.2_49080_14-262_NEs	1.632689	0.498305	2.804626	2.645940	1.847976	1.586794	2.672301	5.971269	3.305615	2.249285	1.543354	0.009560	1.978869	2.469650	0.582074	2.662444	0.498305	2.804626	0.000000	2.136752	2.472254	1.483835
EscCo.2_49080_327-414_Ess	1.787166	2.631820	0.602254	1.930611	1.651310	1.689737	1.844524	1.199638	5.971269	1.491743	2.070831	2.136752	0.000000	0.385041	5.971269	0.641262	2.631820	0.602254	2.136752	0.000000	0.298107	2.172181
EscCo.2_49080_481-1019_NEs	1.717494	2.306020	0.515393	2.865060	1.858794	1.666272	2.627698	0.837929	1.394925	1.734030	1.713945	2.479874	0.253608	0.012477	3.249409	0.523272	2.306020	0.515393	2.472254	0.298107	0.000000	1.720095
EscCo.4_01838_1-1076_NEs	0.385526	1.600286	1.849075	3.202075	2.303410	0.389080	2.572870	2.812549	1.260825	2.082730	0.377730	1.459115	2.104866	1.736759	1.709743	1.939800	1.600286	1.849075	1.483835	2.172181	1.720095	0.000000
