EscCo.4_02618_344-586_NEs	1.767249	1.146368	1.139476	1.159724	1.099941	1.226557	0.328815	1.237862	0.330843	1.758139	0.000000	0.924585	0.008222	1.159724	0.008234	0.009601	1.236590	0.222942	1.237862	1.610484	0.006852	1.237862
EntCo.1_38070_305-540_NEs	1.420539	0.403778	0.411360	0.408319	0.363083	0.391980	0.950630	0.387520	0.955509	1.611570	0.924585	0.000000	0.924613	0.408319	0.904615	0.924613	0.389748	0.913361	0.387520	1.568457	0.912703	0.387520
EscCo.51222_336-586	1.802040	1.176528	1.164003	1.189911	1.099975	1.244134	0.316324	1.255328	0.318331	1.789414	0.008222	0.924613	0.000000	1.189911	0.007965	0.001321	1.230975	0.221068	1.255328	1.691865	0.006628	1.255328
EscCo.3_2573_291-558_NEs	1.541958	0.008660	0.023824	0.000000	0.243981	0.257268	1.184606	0.254186	1.184606	1.757119	1.159724	0.408319	1.189911	0.000000	1.171221	1.189911	0.261119	1.142789	0.254186	1.524927	1.191799	0.254186
EscCo.1_01404_336-586_NEs	1.755027	1.158031	1.145725	1.171221	1.077472	1.223796	0.324632	1.234739	0.326653	1.753110	0.008234	0.904615	0.007965	1.171221	0.000000	0.009301	1.210670	0.222853	1.234739	1.675905	0.003971	1.234739
EscCo.3_1329_336-586_NEs	1.811459	1.176528	1.164003	1.189911	1.099975	1.244134	0.318461	1.255328	0.320472	1.798034	0.009601	0.924613	0.001321	1.189911	0.009301	0.000000	1.230975	0.222942	1.255328	1.700736	0.007961	1.255328
SalEn.12459_295-558_NEs	1.617012	0.264728	0.268927	0.261119	0.276010	0.016521	1.323233	0.003778	1.329066	1.645565	1.236590	0.389748	1.230975	0.261119	1.210670	1.230975	0.000000	1.288805	0.003778	1.457196	1.232805	0.003778
CitRo.1_17841_345-586_NEs	1.625519	1.123766	1.127507	1.142789	1.020835	1.290266	0.255937	1.277817	0.257838	1.702692	0.222942	0.913361	0.221068	1.142789	0.222853	0.222942	1.288805	0.000000	1.277817	1.686886	0.226787	1.277817
SalEn.3_2443_292-558_NEs	1.617618	0.257726	0.261830	0.254186	0.272506	0.017609	1.311633	0.000000	1.317451	1.651999	1.237862	0.387520	1.255328	0.254186	1.234739	1.255328	0.003778	1.277817	0.000000	1.444630	1.257051	0.000000
CitRo.1_04081_74-506_NEs	0.927290	1.532129	1.507166	1.524927	1.561312	1.449098	1.472905	1.444630	1.472905	0.879077	1.610484	1.568457	1.691865	1.524927	1.675905	1.700736	1.457196	1.686886	1.444630	0.000000	1.701974	1.444630
EscCo.2_1830_336-586_Ess	1.783077	1.178463	1.165975	1.191799	1.091577	1.245896	0.327061	1.257051	0.329088	1.763459	0.006852	0.912703	0.006628	1.191799	0.003971	0.007961	1.232805	0.226787	1.257051	1.701974	0.000000	1.257051
SalEn.4_24991_292-558_NEs	1.617618	0.257726	0.261830	0.254186	0.272506	0.017609	1.311633	0.000000	1.317451	1.651999	1.237862	0.387520	1.255328	0.254186	1.234739	1.255328	0.003778	1.277817	0.000000	1.444630	1.257051	0.000000
