EscCo.3_1003_1-381_NEs	1.745991	0.037527	1.974974	1.751266	1.784624	0.000000	0.595099	1.153392	1.151679	0.236952	0.000000	1.712880	1.729370	0.289758	1.716748	0.058083	0.589814	0.291229	1.899359	1.712880	1.941462	1.789788
EscCo.51012_29-381	0.016074	1.726567	2.109932	0.020904	1.666476	1.712880	1.818854	1.719652	1.724570	1.710298	1.712880	0.000000	0.230564	1.696317	0.226605	1.719386	1.804239	1.700627	2.008306	0.000000	2.140185	1.673492
KlePn.1_03516_10-363_NEs	0.233865	1.749161	1.791927	0.241286	1.525388	1.729370	1.769296	1.638063	1.637315	1.600462	1.729370	0.230564	0.000000	1.577401	0.004749	1.749734	1.771265	1.587635	1.867384	0.230564	1.800229	1.525735
KlePn.1_03456_1-381_NEs	1.718713	0.282680	2.083383	1.740629	1.598366	0.289758	0.528080	1.076428	1.079728	0.287148	0.289758	1.696317	1.577401	0.000000	1.575971	0.288631	0.528338	0.005305	2.196683	1.696317	2.061857	1.611460
KlePn.2_16531_10-362_NEs	0.229165	1.736427	1.811617	0.236542	1.540732	1.716748	1.754400	1.625889	1.625041	1.603529	1.716748	0.226605	0.004749	1.575971	0.000000	1.737088	1.756378	1.586241	1.872035	0.226605	1.819895	1.540991
EscCo.4_02954_1-381_NEs	1.747419	0.050302	2.022112	1.777932	1.788946	0.058083	0.596438	1.143466	1.141706	0.262146	0.058083	1.719386	1.749734	0.288631	1.737088	0.000000	0.592895	0.292707	1.952998	1.719386	1.995879	1.798514
KlePn.1_01510_8-390_NEs	1.810820	0.590542	2.073462	1.862283	1.458466	0.589814	0.004411	1.125459	1.128010	0.527014	0.589814	1.804239	1.771265	0.528338	1.756378	0.592895	0.000000	0.529434	1.773927	1.804239	2.053684	1.444097
KlePn.2_15831_1-381_NEs	1.723069	0.286718	2.103977	1.745056	1.609537	0.291229	0.529175	1.070941	1.074206	0.286920	0.291229	1.700627	1.587635	0.005305	1.586241	0.292707	0.529434	0.000000	2.226133	1.700627	2.082005	1.611388
EntCo.1_09580_20-407_NEs	1.971427	1.990789	0.284921	1.982939	1.006940	1.899359	1.771746	1.836793	1.801824	2.011255	1.899359	2.008306	1.867384	2.196683	1.872035	1.952998	1.773927	2.226133	0.000000	2.008306	0.285245	1.010986
EscCo.3_1081_29-381_NEs	0.016074	1.726567	2.109932	0.020904	1.666476	1.712880	1.818854	1.719652	1.724570	1.710298	1.712880	0.000000	0.230564	1.696317	0.226605	1.719386	1.804239	1.700627	2.008306	0.000000	2.140185	1.673492
KlePn.2_24771_40-426_BeL	2.085877	2.038954	0.013845	2.094098	1.038149	1.941462	2.051222	1.769618	1.734385	2.011325	1.941462	2.140185	1.800229	2.061857	1.819895	1.995879	2.053684	2.082005	0.285245	2.140185	0.000000	1.034891
KlePn.1_01512_57-436_NEs	1.692513	1.767363	1.052732	1.653762	0.007990	1.789788	1.453044	1.638509	1.663088	1.732074	1.789788	1.673492	1.525735	1.611460	1.540991	1.798514	1.444097	1.611388	1.010986	1.673492	1.034891	0.000000
